,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
5850,11.49,112,296,208.575,138.8
5851,9.78,198,310,206.437,472.7
5852,7.32,124,318,210.0,121.6
5853,2.39,212,325,208.869,133.6
5854,4.35,111,298,209.162,158.3
5855,3.63,153,283,210.0,315.4
5856,2.41,299,369,210.0,241.0
5857,8.88,145,360,210.0,482.0
5858,14.35,185,262,205.907,531.5
5859,7.71,116,281,208.365,117.9
5860,15.42,219,245,202.819,577.6
5861,6.94,258,311,210.0,56.1
5862,11.78,195,332,208.961,493.1
5863,0.76,160,391,210.0,1.6
5864,2.78,223,367,210.0,272.2
5865,0.76,161,275,210.0,1.6
5866,10.51,191,335,210.0,854.2
5867,1.36,159,349,209.823,1.6
5868,2.61,423,314,206.338,126.3
5869,8.84,119,245,208.159,154.4
5870,1.59,269,371,210.0,94.1
5871,12.25,123,251,205.178,183.8
5872,2.84,334,316,205.488,255.4
5873,2.65,437,327,208.228,372.8
5874,3.05,344,379,205.197,598.5
5875,0.76,159,374,210.0,1.6
5876,2.91,460,354,208.612,157.6
5877,6.95,120,339,208.555,163.6
5878,8.93,177,372,210.0,507.6
5879,3.46,234,290,209.648,14.3
5880,4.34,118,310,210.0,95.2
5881,17.16,205,324,203.433,763.6
5882,8.03,135,431,206.785,465.9
5883,6.93,125,291,209.466,154.0
5884,4.61,194,264,205.55,391.8
5885,2.7,322,422,208.186,377.5
5886,2.19,250,346,210.0,13.8
5887,2.34,325,367,208.697,106.5
5888,3.08,573,403,201.516,603.0
5889,2.87,374,356,210.0,441.7
5890,7.52,89,352,210.0,40.1
5891,13.68,207,304,210.0,707.8
5892,8.24,287,328,207.562,60.3
5893,3.09,126,291,208.599,81.4
5894,15.82,213,355,204.402,920.3
5895,14.19,197,308,210.0,505.1
5896,7.88,165,326,205.375,481.1
5897,3.0,585,387,199.125,1075.1
5898,0.76,161,356,210.0,1.6
5899,4.22,110,274,210.0,200.4
5900,4.86,128,286,204.019,284.4
5901,3.98,144,245,208.24,282.7
5902,12.82,208,254,204.688,465.0
5903,1.72,98,278,208.837,42.9
5904,2.59,339,280,210.0,266.9
5905,4.8,131,351,206.966,342.5
5906,3.02,610,390,202.035,582.7
5907,2.77,527,404,205.232,322.1
5908,2.46,299,329,210.0,504.9
5909,2.65,329,372,202.563,261.1
5910,18.99,182,325,202.862,781.5
5911,9.84,184,310,205.654,64.6
5912,5.04,159,337,210.0,376.5
5913,5.38,126,245,210.0,139.8
5914,4.85,128,329,210.0,181.4
5915,0.76,160,342,209.134,1.6
5916,1.17,196,434,210.0,54.0
5917,2.83,482,434,201.897,512.0
5918,9.86,197,310,206.75,493.6
5919,9.28,182,327,205.565,666.6
5920,2.62,168,324,210.0,336.8
5921,8.97,186,337,204.723,632.8
5922,0.76,158,408,210.0,1.6
5923,2.74,329,408,205.653,443.9
5924,13.14,198,366,203.946,534.6
5925,10.37,221,295,205.884,484.1
5926,1.75,116,318,210.0,1.6
5927,7.39,311,318,208.07,57.0
5928,3.03,579,379,203.267,768.6
5929,2.56,310,350,210.0,222.2
5930,2.44,242,336,207.254,381.0
5931,4.81,172,328,209.661,532.6
5932,11.09,213,288,208.467,822.1
5933,13.11,123,291,208.08,406.4
5934,10.79,219,423,209.096,468.9
5935,8.29,209,359,204.322,694.7
5936,2.94,272,427,208.867,290.1
5937,10.26,112,305,210.0,455.7
5938,5.04,133,376,209.246,231.8
5939,2.46,425,331,203.974,335.1
5940,13.34,187,245,210.0,661.6
5941,5.81,170,350,207.787,527.5
5942,9.28,194,318,205.133,736.2
5943,11.97,192,293,207.123,565.2
5944,5.3,145,343,208.597,376.8
5945,12.6,189,358,204.64,836.1
5946,3.23,247,384,209.741,635.2
5947,2.53,355,285,208.738,458.5
5948,1.57,200,300,209.379,82.5
5949,6.1,111,278,210.0,210.9
5950,5.55,197,366,209.355,399.1
5951,4.03,126,327,208.28,344.2
5952,5.62,204,367,203.492,762.8
5953,2.77,404,340,207.946,368.6
5954,9.13,200,338,202.385,75.8
5955,0.76,162,302,210.0,1.6
5956,2.9,420,317,201.66,434.6
5957,0.76,160,424,209.112,1.6
5958,1.67,89,327,210.0,1.6
5959,14.94,222,358,201.067,882.0
5960,6.85,191,338,205.536,407.2
5961,8.19,216,373,210.0,1025.0
5962,12.37,217,320,208.452,697.7
5963,13.81,183,353,210.0,697.4
5964,2.14,178,245,209.548,216.0
5965,10.39,188,330,208.904,490.4
5966,1.99,146,287,209.347,112.7
5967,6.89,262,245,207.095,44.5
5968,1.75,89,301,210.0,1.6
5969,11.47,186,389,204.869,795.4
5970,14.42,185,420,204.127,941.2
5971,10.56,190,261,207.568,665.5
5972,0.76,160,293,210.0,1.6
5973,3.91,113,348,210.0,119.2
5974,2.59,509,384,204.414,273.0
5975,6.26,133,274,208.247,335.3
5976,13.2,195,267,210.0,102.5
5977,2.61,412,434,206.989,532.6
5978,2.69,159,289,210.0,256.8
5979,2.64,234,329,206.801,330.7
5980,11.15,213,288,204.635,618.1
5981,0.76,167,286,210.0,1.6
5982,2.78,480,373,205.772,610.1
5983,9.82,214,311,209.541,67.4
5984,2.87,151,330,208.122,303.7
5985,2.74,435,362,205.731,451.2
5986,3.59,153,351,207.056,293.3
5987,13.07,189,401,210.0,861.5
5988,8.85,155,282,210.0,470.6
5989,1.68,89,308,210.0,1.6
5990,1.02,378,271,208.875,37.1
5991,3.36,191,328,207.675,11.2
5992,10.32,122,259,208.235,90.7
5993,2.86,270,388,209.025,473.3
5994,1.18,326,361,209.663,54.2
5995,2.68,174,284,203.98,229.9
5996,7.65,189,311,203.602,585.8
5997,1.75,89,247,210.0,1.6
5998,10.35,221,318,206.512,602.8
5999,2.99,377,398,203.915,579.9
6000,1.91,89,263,210.0,1.6
6001,11.53,101,378,207.908,501.0
6002,0.76,175,310,208.76,1.6
6003,2.2,217,352,208.418,496.0
6004,10.57,173,259,204.895,552.0
6005,2.38,401,383,208.679,334.8
6006,8.62,147,287,205.944,558.7
6007,2.13,486,434,205.313,848.0
6008,1.99,140,307,210.0,1.6
6009,2.32,97,279,210.0,1.6
6010,2.07,128,357,210.0,1.6
6011,0.76,89,347,210.0,18.7
6012,0.76,172,409,210.0,1.6
6013,0.76,170,306,210.0,1.6
6014,2.31,364,335,208.444,419.4
6015,1.85,107,301,210.0,1.6
6016,11.16,161,387,209.504,554.8
6017,0.76,175,340,210.0,1.6
6018,2.38,564,413,201.487,569.8
6019,1.94,89,322,210.0,1.6
6020,0.76,172,278,210.0,1.6
6021,9.4,135,303,206.061,53.5
6022,1.77,318,408,207.427,115.9
6023,1.8,182,421,208.357,153.0
6024,1.78,356,364,204.14,192.6
6025,2.12,126,245,210.0,1.6
6026,3.69,124,357,208.632,399.1
6027,2.46,502,355,206.116,637.2
6028,2.36,398,434,208.382,295.3
6029,0.98,169,332,210.0,1.6
6030,1.97,106,336,210.0,1.6
6031,5.85,102,295,210.0,79.0
6032,1.83,279,316,206.445,142.9
6033,3.15,128,330,208.048,350.2
6034,2.1,134,245,210.0,1.6
6035,9.23,157,275,205.421,561.5
6036,0.76,174,338,210.0,1.6
6037,1.95,142,369,210.0,1.6
6038,2.27,153,353,210.0,1.6
6039,2.29,529,351,205.58,328.1
6040,2.48,163,335,209.937,605.3
6041,9.47,94,288,205.914,143.9
6042,5.14,93,385,210.0,218.1
6043,8.99,239,308,207.111,55.1
6044,2.33,160,270,210.0,1.6
6045,6.69,106,363,210.0,500.5
6046,2.05,89,339,209.954,1.6
6047,10.07,150,316,210.0,513.3
6048,0.76,170,285,210.0,1.6
6049,2.08,89,314,210.0,1.6
6050,1.98,89,308,210.0,1.6
6051,0.76,170,332,210.0,1.6
6052,2.31,362,376,204.183,566.4
6053,0.76,167,434,210.0,1.6
6054,2.04,349,335,205.176,18.1
6055,19.27,161,326,203.851,899.5
6056,8.3,162,317,209.394,540.7
6057,2.05,320,344,209.585,274.6
6058,1.64,252,245,206.305,201.7
6059,1.55,237,325,207.854,11.6
6060,2.05,89,326,210.0,1.6
6061,1.77,89,327,210.0,1.6
6062,11.69,93,245,208.124,131.7
6063,2.0,100,327,210.0,1.6
6064,10.65,104,343,207.632,395.1
6065,2.29,394,345,206.35,326.3
6066,1.83,131,344,210.0,1.6
6067,0.76,170,332,209.748,1.6
6068,1.84,147,283,209.504,1.6
6069,11.65,459,338,203.747,224.2
6070,1.26,363,372,206.739,18.6
6071,3.27,109,357,210.0,121.1
6072,7.53,106,263,206.638,373.1
6073,2.32,89,286,210.0,1.6
6074,6.89,93,322,206.596,211.6
6075,2.05,165,329,210.0,1.6
6076,2.29,313,318,207.004,353.3
6077,8.8,177,353,209.021,729.6
6078,2.22,351,371,208.04,313.5
6079,2.08,291,383,210.0,384.1
6080,2.38,300,328,208.281,446.2
6081,2.02,376,359,209.506,411.1
6082,2.28,473,344,205.92,427.1
6083,0.76,173,265,210.0,1.6
6084,1.66,235,434,210.0,183.9
6085,2.23,89,347,210.0,1.6
6086,5.9,143,361,206.965,406.4
6087,1.65,112,318,210.0,186.6
6088,2.33,126,290,210.0,1.6
6089,2.8,261,245,208.938,12.5
6090,2.22,262,329,209.479,342.3
6091,15.54,116,295,209.207,506.0
6092,3.12,162,379,209.878,475.1
6093,2.19,498,374,205.065,303.2
6094,2.13,495,418,208.839,290.5
6095,9.0,109,284,210.0,122.4
6096,1.79,89,404,209.741,1.6
6097,7.48,91,245,210.0,200.9
6098,1.24,109,320,209.344,62.8
6099,2.43,296,332,204.874,371.6
6100,2.04,426,330,210.0,302.8
6101,2.25,345,326,209.27,19.2
6102,2.06,147,327,210.0,1.6
6103,2.39,371,370,207.129,556.7
6104,0.76,181,343,208.808,16.7
6105,1.78,155,361,210.0,1.6
6106,1.26,163,334,207.898,88.6
6107,1.38,171,287,210.0,1.6
6108,0.76,125,340,209.254,13.7
6109,15.69,157,330,205.687,953.9
6110,1.52,175,291,210.0,1.6
6111,14.5,160,338,205.398,596.0
6112,3.47,107,387,207.728,234.8
6113,0.76,158,434,210.0,1.6
6114,0.85,207,331,209.005,54.0
6115,5.28,103,320,206.5,385.7
6116,20.53,164,270,208.608,513.1
6117,2.2,154,256,207.974,1.6
6118,1.96,99,253,210.0,92.2
6119,2.22,122,329,210.0,1.6
6120,2.32,247,344,209.766,492.3
6121,0.76,169,364,210.0,1.6
6122,2.19,365,347,210.0,231.7
6123,0.76,170,364,210.0,1.6
6124,2.23,89,376,210.0,1.6
6125,5.21,109,326,206.946,286.4
6126,7.82,101,245,204.508,347.8
6127,1.69,402,369,209.797,149.3
6128,6.49,89,318,210.0,18.3
6129,1.34,407,336,208.187,94.9
6130,2.28,137,387,204.654,516.1
6131,1.76,246,354,207.087,118.7
6132,10.67,180,340,209.811,512.7
6133,1.83,89,370,210.0,1.6
6134,11.36,154,300,206.84,736.5
6135,10.37,159,321,206.19,594.6
6136,6.4,263,324,210.0,18.0
6137,8.07,101,346,207.362,296.4
6138,2.14,115,245,210.0,1.6
6139,12.94,159,318,210.0,584.3
6140,11.95,139,328,210.0,508.2
6141,7.91,104,298,209.074,446.4
6142,2.26,331,367,207.612,411.5
6143,2.42,174,434,208.208,404.1
6144,1.97,114,344,208.112,1.6
6145,10.73,161,399,208.596,680.5
6146,9.7,172,349,208.467,665.5
6147,1.77,89,388,210.0,1.6
6148,2.41,369,406,206.551,17.3
6149,0.76,175,363,210.0,1.6
6150,7.8,389,368,208.189,47.9
6151,3.9,271,350,209.454,17.8
6152,7.03,106,342,207.67,402.0
6153,2.32,445,288,206.954,581.4
6154,0.76,173,358,210.0,1.6
6155,5.22,91,287,210.0,85.9
6156,6.82,106,309,210.0,213.6
6157,2.23,315,352,207.366,378.0
6158,6.35,149,400,210.0,576.3
6159,2.88,438,290,206.196,24.5
6160,2.16,244,296,205.031,257.0
6161,1.69,173,328,210.0,1.6
6162,9.18,240,289,205.686,49.7
6163,2.43,203,360,210.0,349.6
6164,1.87,89,330,210.0,1.6
6165,2.31,313,357,208.592,19.1
6166,11.0,163,299,210.0,651.3
6167,17.5,151,309,208.968,592.8
6168,3.88,135,370,209.379,417.2
6169,2.0,89,245,209.078,1.6
6170,2.17,382,360,202.153,493.9
6171,2.03,152,275,203.857,1.6
6172,2.06,472,390,206.186,154.7
6173,2.26,364,380,208.874,303.7
6174,2.39,308,330,207.524,568.2
6175,1.88,89,412,210.0,1.6
6176,6.94,103,323,210.0,162.8
6177,6.92,151,313,208.867,621.1
6178,5.31,93,320,210.0,302.4
6179,5.89,296,300,205.139,42.4
6180,18.82,158,283,208.396,848.9
6181,3.06,102,297,210.0,230.8
6182,12.28,170,305,205.952,614.5
6183,10.13,157,361,205.441,581.2
6184,6.7,89,245,210.0,17.9
6185,3.42,102,391,210.0,252.4
6186,5.65,101,268,208.36,183.6
6187,6.45,269,292,205.847,12.5
6188,5.18,197,352,210.0,12.3
6189,0.76,174,301,210.0,1.6
6190,14.09,160,384,201.459,905.1
6191,1.96,89,256,210.0,1.6
6192,2.11,524,372,204.327,477.4
6193,1.93,89,385,210.0,1.6
6194,2.8,348,407,209.811,17.6
6195,2.32,241,377,207.415,385.7
6196,7.7,109,323,210.0,210.2
6197,12.55,163,245,209.05,565.4
6198,1.74,413,360,209.656,133.1
6199,2.2,168,329,209.16,1.6
6200,0.76,175,348,210.0,1.6
6201,1.8,89,346,210.0,1.6
6202,2.0,89,313,210.0,1.6
6203,18.92,156,292,207.525,748.7
6204,2.11,89,302,210.0,1.6
6205,4.94,118,360,206.79,419.1
6206,2.31,499,402,203.112,425.6
6207,2.77,448,378,206.653,66.8
6208,2.4,331,392,208.914,545.8
6209,2.29,305,313,208.578,246.7
6210,8.81,111,297,208.656,495.3
6211,1.55,175,269,210.0,1.6
6212,1.54,90,320,210.0,24.2
6213,2.28,342,368,208.586,380.4
6214,14.46,206,341,209.901,83.9
6215,2.41,281,331,209.619,285.4
6216,1.85,97,280,210.0,1.6
6217,1.91,89,298,210.0,1.6
6218,1.8,167,325,210.0,1.6
6219,0.84,95,311,210.0,27.6
6220,2.41,270,412,207.155,447.6
6221,7.15,94,245,210.0,144.6
6222,5.79,106,351,210.0,143.3
6223,2.12,492,398,201.674,317.7
6224,0.76,171,285,210.0,1.6
6225,0.8,170,344,210.0,1.6
6226,4.1,95,385,210.0,172.5
6227,8.17,102,328,208.791,44.7
6228,1.33,93,265,207.356,39.3
6229,2.07,307,305,209.606,242.3
6230,2.02,392,353,208.288,303.6
6231,6.73,102,268,210.0,118.6
6232,1.36,451,302,209.91,51.4
6233,8.82,94,327,210.0,368.2
6234,2.03,100,299,210.0,1.6
6235,1.19,286,340,208.711,95.9
6236,2.32,419,319,200.659,296.7
6237,6.46,158,332,204.433,509.6
6238,8.8,100,290,210.0,56.5
6239,1.78,89,337,208.788,1.6
6240,2.11,312,417,206.743,246.6
6241,1.9,89,396,210.0,1.6
6242,2.29,389,392,207.165,367.2
6243,1.85,89,365,210.0,1.6
6244,5.75,102,247,210.0,85.5
6245,3.32,92,245,210.0,79.9
6246,9.67,245,290,202.939,53.1
6247,0.76,170,358,210.0,1.6
6248,14.14,99,396,207.971,491.1
6249,6.38,99,347,208.559,149.6
6250,1.66,145,393,210.0,115.5
6251,1.8,89,245,210.0,1.6
6252,8.78,108,260,208.353,312.1
6253,16.61,167,312,198.943,1210.6
6254,1.99,144,300,210.0,1.6
6255,2.18,89,307,210.0,1.6
6256,2.04,89,366,208.562,1.6
6257,12.22,162,386,208.101,536.8
6258,1.93,123,294,210.0,1.6
6259,2.45,404,434,207.813,884.4
6260,2.07,112,246,210.0,1.6
6261,1.22,97,389,210.0,49.6
6262,2.25,548,402,200.915,581.9
6263,1.42,236,390,208.292,105.6
6264,6.69,100,350,209.049,252.8
6265,2.18,89,292,210.0,1.6
6266,11.77,155,322,206.723,915.1
6267,0.76,172,363,210.0,1.6
6268,2.34,236,322,208.286,306.9
6269,1.94,89,276,210.0,1.6
6270,11.23,103,381,207.355,303.7
6271,0.76,175,359,210.0,1.6
6272,1.7,195,329,205.42,187.6
6273,2.13,399,434,206.712,335.1
6274,6.43,89,245,210.0,11.4
6275,11.54,176,366,200.024,713.9
6276,2.5,108,303,210.0,167.7
6277,1.98,89,298,210.0,1.6
6278,10.24,159,359,204.999,768.9
6279,1.83,93,311,210.0,1.6
6280,1.69,403,368,208.137,163.2
6281,0.76,169,289,210.0,1.6
6282,0.95,246,329,209.279,32.7
6283,4.72,104,318,206.482,360.7
6284,7.74,89,245,210.0,55.1
6285,6.52,103,354,209.031,257.5
6286,7.74,95,371,203.886,495.9
6287,2.11,365,382,210.0,334.1
6288,18.73,170,275,203.711,701.0
6289,11.71,108,303,210.0,214.8
6290,5.75,156,346,210.0,401.8
6291,1.77,102,248,210.0,1.6
6292,7.63,91,326,210.0,92.4
6293,8.31,99,264,210.0,171.7
6294,6.26,101,261,210.0,115.0
6295,2.1,168,285,208.015,1.6
6296,1.88,89,374,210.0,1.6
6297,2.25,89,245,210.0,1.6
6298,2.38,196,245,202.751,382.1
6299,1.86,157,307,208.666,1.6
6300,10.13,159,276,205.086,655.6
6301,2.13,89,279,210.0,1.6
6302,1.84,114,348,210.0,1.6
6303,2.02,410,342,205.848,297.9
6304,18.3,154,295,204.976,619.6
6305,12.24,181,364,205.687,885.1
6306,13.3,102,283,210.0,160.3
6307,0.76,170,409,210.0,1.6
6308,13.69,159,407,208.047,662.4
6309,1.86,431,355,204.961,230.0
6310,0.76,169,320,210.0,1.6
6311,2.19,89,300,207.769,1.6
6312,1.69,172,297,210.0,1.6
6313,1.92,89,309,210.0,1.6
6314,1.84,206,343,209.191,172.3
6315,1.09,250,287,207.827,78.8
6316,5.46,105,372,206.754,198.4
6317,2.29,239,350,210.0,449.0
6318,2.15,156,322,210.0,1.6
6319,8.89,103,372,207.112,74.1
6320,0.76,204,400,210.0,20.0
6321,7.64,153,245,207.549,574.9
6322,0.76,171,272,210.0,1.6
6323,4.73,146,287,210.0,3.6
6324,11.57,159,311,207.71,613.7
6325,8.62,165,297,210.0,705.0
6326,1.71,432,283,202.603,220.6
6327,1.87,170,340,209.107,1.6
6328,0.76,174,356,209.598,1.6
6329,2.14,140,353,210.0,1.6
6330,13.55,169,276,209.222,616.5
6331,4.02,366,350,209.593,20.6
6332,8.65,99,292,204.621,171.9
6333,2.24,89,308,210.0,1.6
6334,2.31,341,408,206.128,288.2
6335,11.14,92,261,208.588,327.9
6336,10.52,142,321,208.225,518.3
6337,7.39,103,349,208.313,197.0
6338,2.26,318,325,208.002,560.0
6339,4.42,91,319,207.526,383.2
6340,2.5,484,407,203.376,675.6
6341,2.77,202,308,210.0,5.2
6342,5.79,97,290,210.0,6.0
6343,6.04,107,362,210.0,176.8
6344,13.13,168,273,206.772,577.2
6345,1.85,301,410,206.72,141.2
6346,19.44,152,245,203.473,813.8
6347,3.66,455,344,207.659,49.7
6348,2.14,485,276,205.486,385.4
6349,0.76,171,296,210.0,1.6
6350,1.88,113,335,210.0,1.6
6351,2.02,391,342,205.321,434.5
6352,8.37,139,340,206.126,631.2
6353,5.71,157,301,207.47,465.1
6354,0.76,208,416,210.0,14.5
6355,3.19,108,327,210.0,174.5
6356,5.7,277,336,210.0,13.0
6357,5.53,141,300,207.101,443.9
6358,1.04,205,281,208.043,8.7
6359,1.97,89,311,209.815,1.6
6360,2.06,89,245,210.0,1.6
6361,4.49,339,342,207.546,24.6
6362,12.88,110,322,210.0,510.7
6363,1.91,275,421,206.391,223.7
6364,0.76,169,334,209.575,1.6
6365,14.36,127,273,210.0,505.9
6366,2.12,286,403,209.448,251.8
6367,19.12,161,251,207.488,644.0
6368,1.26,271,340,205.314,94.3
6369,3.96,99,345,209.431,159.2
6370,9.8,181,365,205.653,763.1
6371,13.65,180,293,206.032,758.2
6372,1.61,175,304,210.0,1.6
6373,8.26,101,309,209.138,66.6
6374,1.67,191,315,206.945,229.9
6375,2.06,150,314,207.396,1.6
6376,2.4,290,275,206.562,368.0
6377,2.11,109,355,210.0,1.6
6378,1.81,215,350,209.481,144.4
6379,2.25,432,336,204.147,778.7
6380,2.28,187,409,210.0,429.0
6381,1.9,89,316,210.0,1.6
6382,2.11,401,367,207.188,231.8
6383,2.21,223,402,209.615,303.8
6384,1.86,103,378,209.997,1.6
6385,7.4,162,267,203.038,708.7
6386,13.75,181,295,207.436,589.7
6387,8.39,155,295,207.607,655.3
6388,0.76,170,330,206.018,1.6
6389,0.76,173,334,210.0,1.6
6390,3.51,278,301,205.835,19.1
6391,6.79,101,369,208.996,137.5
6392,3.38,107,245,209.352,183.8
6393,7.93,109,262,210.0,467.4
6394,2.01,89,309,210.0,1.6
6395,8.62,255,322,207.71,42.6
6396,9.39,158,324,209.44,512.8
6397,8.22,108,322,208.812,460.0
6398,10.05,141,375,206.8,592.3
6399,2.84,528,322,203.9,82.8
6400,1.79,89,261,210.0,1.6
6401,2.42,451,365,202.089,213.8
6402,5.68,134,371,203.668,457.4
6403,11.13,174,277,210.0,525.8
6404,1.66,280,303,205.306,178.2
6405,2.93,109,357,207.032,246.0
6406,2.19,497,337,203.004,825.3
6407,0.76,171,307,208.819,1.6
6408,3.15,96,296,209.893,257.8
6409,4.88,107,305,205.203,146.2
6410,2.24,380,358,204.529,545.8
6411,0.76,172,262,210.0,1.6
6412,1.95,170,307,208.764,1.6
6413,2.2,89,307,210.0,1.6
6414,13.5,161,328,209.1,542.2
6415,3.47,154,309,208.607,515.3
6416,5.66,176,342,206.807,652.9
6417,1.59,171,286,210.0,1.6
6418,2.14,312,310,207.385,376.9
6419,4.74,295,291,206.43,22.4
6420,12.39,177,326,209.447,557.8
6421,5.19,142,253,206.414,416.1
6422,10.62,93,316,208.223,231.3
6423,7.88,151,353,206.959,23.6
6424,6.21,150,245,204.13,498.0
6425,1.69,383,340,206.425,173.8
6426,12.12,181,297,208.622,720.3
6427,2.1,164,366,209.061,383.9
6428,0.91,172,344,210.0,1.6
6429,2.33,92,245,210.0,1.6
6430,1.88,91,271,210.0,1.6
6431,2.13,148,327,207.931,255.7
6432,1.78,89,283,210.0,1.6
6433,2.03,314,371,204.983,489.1
6434,2.16,463,430,202.234,670.1
6435,0.76,173,320,210.0,1.6
6436,8.68,165,329,201.911,684.5
6437,5.04,278,319,207.701,19.7
6438,1.79,89,292,210.0,1.6
6439,10.46,177,361,208.114,663.2
6440,2.08,188,245,209.534,290.7
6441,9.86,153,287,207.005,536.2
6442,2.05,89,398,210.0,1.6
6443,11.34,154,412,206.394,714.2
6444,2.15,89,319,210.0,1.6
6445,8.96,94,326,209.322,66.1
6446,0.76,170,330,210.0,1.6
6447,5.88,94,263,210.0,178.4
6448,2.06,302,274,204.845,348.7
6449,7.55,152,319,206.693,642.3
6450,0.88,185,373,209.948,34.3
6451,1.15,172,354,210.0,1.6
6452,1.75,452,340,207.163,55.5
6453,7.79,97,311,208.195,30.4
6454,2.14,195,403,210.0,415.8
6455,2.02,89,358,210.0,1.6
6456,6.07,308,264,209.226,48.5
6457,0.76,171,309,210.0,1.6
6458,2.91,358,342,210.0,16.7
6459,0.76,169,341,210.0,1.6
6460,1.77,89,314,210.0,1.6
6461,1.81,207,292,208.606,116.4
6462,1.69,200,303,210.0,105.8
6463,1.9,89,335,210.0,1.6
6464,0.76,173,265,210.0,1.6
6465,4.57,107,299,206.296,134.2
6466,2.35,261,329,205.196,387.3
6467,12.57,160,329,205.177,729.9
6468,4.79,148,320,207.048,434.0
6469,2.04,103,314,210.0,1.6
6470,5.69,362,309,206.294,44.0
6471,7.13,89,362,208.722,19.3
6472,1.8,89,247,210.0,1.6
6473,3.46,503,298,206.974,89.3
6474,2.06,150,363,210.0,1.6
6475,2.16,474,342,204.205,438.2
6476,1.79,154,337,210.0,1.6
6477,10.67,156,375,208.205,658.6
6478,7.45,107,245,208.424,197.4
6479,6.67,449,302,203.994,51.2
6480,6.78,162,282,204.13,490.9
6481,15.1,176,323,202.984,771.4
6482,0.98,170,263,210.0,1.6
6483,13.23,180,288,201.485,797.4
6484,7.74,92,300,210.0,230.3
6485,12.89,155,379,201.286,884.1
6486,2.18,441,395,205.823,425.0
6487,1.93,308,319,206.968,211.4
6488,1.98,138,263,209.606,1.6
6489,1.66,254,340,208.618,160.6
6490,9.17,283,381,205.719,46.7
6491,5.74,304,352,201.919,26.1
6492,2.11,135,245,210.0,1.6
6493,10.04,143,347,209.88,521.3
6494,1.76,202,320,209.47,204.2
6495,10.28,102,248,210.0,140.8
6496,8.5,171,395,206.063,659.9
6497,2.09,142,298,210.0,1.6
6498,5.66,102,335,210.0,181.1
6499,1.62,89,317,210.0,77.8
6500,1.86,250,343,209.649,191.2
6501,1.37,382,277,205.117,81.0
6502,1.95,89,266,210.0,1.6
6503,11.31,104,245,208.612,347.4
6504,5.73,94,266,202.196,86.3
6505,1.25,171,330,210.0,1.6
6506,0.76,169,278,210.0,1.6
6507,9.54,93,297,203.556,111.6
6508,9.86,163,347,202.546,899.6
6509,2.43,387,358,206.018,426.4
6510,13.16,153,322,207.909,581.8
6511,0.76,193,289,207.727,8.6
6512,2.2,89,372,210.0,1.6
6513,2.03,89,245,210.0,1.6
6514,11.52,99,263,203.642,279.9
6515,1.67,346,393,210.0,158.0
6516,8.49,107,364,208.504,266.7
6517,1.98,170,290,210.0,1.6
6518,9.06,169,402,208.237,729.5
6519,1.8,171,432,210.0,1.6
6520,2.23,171,312,209.0,234.0
6521,8.42,100,263,210.0,149.0
6522,13.49,172,386,206.117,537.9
6523,2.29,133,301,210.0,1.6
6524,0.8,172,399,210.0,1.6
6525,6.62,100,377,207.929,107.7
6526,4.36,297,338,204.042,24.3
6527,0.76,171,317,210.0,1.6
6528,2.23,108,245,210.0,1.6
6529,10.38,159,351,204.276,639.1
6530,0.76,174,384,208.681,1.6
6531,11.47,155,357,207.851,577.0
6532,0.76,175,344,210.0,1.6
6533,1.77,329,334,207.286,162.3
6534,10.23,165,407,205.284,819.9
6535,2.11,89,278,210.0,1.6
6536,1.78,290,357,210.0,217.2
6537,5.06,139,330,207.471,488.1
6538,2.09,402,368,202.318,429.7
6539,2.02,386,379,207.899,379.8
6540,11.9,165,321,203.432,520.4
6541,1.79,94,256,210.0,1.6
6542,1.38,253,305,210.0,94.4
6543,2.1,444,432,207.49,320.0
6544,2.11,367,322,209.651,18.5
6545,2.37,452,364,206.892,452.0
6546,1.93,344,315,205.537,216.7
6547,2.75,103,361,210.0,82.9
6548,2.16,249,325,208.256,12.7
6549,2.07,448,385,207.363,53.7
6550,8.24,143,283,205.577,584.0
6551,1.62,202,319,210.0,165.9
6552,2.13,246,350,206.56,611.8
6553,2.22,171,272,210.0,1.6
6554,0.76,171,339,210.0,1.6
6555,1.72,174,321,210.0,1.6
6556,1.9,89,261,210.0,1.6
6557,5.81,174,342,206.318,748.4
6558,0.76,175,332,208.346,1.6
6559,1.64,319,352,208.062,194.4
6560,0.76,175,280,207.83,20.3
6561,2.84,109,334,210.0,90.5
6562,2.03,97,245,210.0,1.6
6563,2.4,275,338,209.407,515.2
6564,2.38,315,349,207.64,285.7
6565,1.89,138,279,205.613,237.1
6566,0.76,172,313,210.0,1.6
6567,5.95,273,350,206.671,23.7
6568,2.16,89,255,210.0,1.6
6569,1.78,436,394,204.202,224.3
6570,12.04,172,292,201.461,648.3
6571,2.36,430,364,201.759,515.6
6572,12.41,105,364,208.346,453.3
6573,2.2,451,383,207.709,253.0
6574,10.48,145,264,209.562,530.0
6575,1.84,205,369,210.0,123.9
6576,0.76,175,277,208.862,1.6
