,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6452,4.71,178,368,209.96,663.9
6453,1.91,149,260,209.945,1.6
6454,0.76,89,410,210.0,12.7
6455,10.55,178,364,210.0,724.6
6456,2.07,130,280,209.985,1.6
6457,2.1,97,364,210.0,1.6
6458,2.59,89,354,209.937,2.6
6459,2.23,113,266,209.993,1.6
6460,4.85,162,351,210.0,527.4
6461,0.76,198,258,210.0,6.5
6462,3.5,147,382,209.991,522.4
6463,2.32,125,262,209.893,1.6
6464,1.11,100,272,209.971,21.3
6465,2.55,128,406,209.991,2.6
6466,2.26,142,260,209.905,1.6
6467,1.36,98,372,209.946,20.9
6468,3.74,89,381,209.947,79.1
6469,0.76,120,390,209.978,14.5
6470,10.37,168,352,210.0,681.1
6471,1.81,111,390,209.905,1.6
6472,0.9,104,376,210.0,19.3
6473,2.91,151,287,210.0,602.9
6474,16.08,482,348,209.874,317.0
6475,6.51,476,315,210.0,83.8
6476,2.15,140,275,209.932,1.6
6477,2.13,125,276,209.954,1.6
6478,1.99,143,270,209.922,1.6
6479,2.24,148,287,209.931,1.6
6480,9.46,156,289,210.0,669.1
6481,5.44,99,360,210.0,113.3
6482,3.3,157,291,210.0,468.3
6483,1.92,126,279,210.0,1.6
6484,2.05,114,273,210.0,1.6
6485,16.67,471,339,199.838,282.0
6486,4.95,151,314,209.962,482.3
6487,0.76,121,290,209.876,13.8
6488,2.21,130,277,209.994,1.6
6489,2.12,95,362,209.948,1.6
6490,3.25,163,364,210.0,681.0
6491,2.1,107,365,209.92,1.6
6492,1.09,109,353,210.0,20.1
6493,2.0,106,367,209.978,1.6
6494,2.63,158,275,210.0,552.8
6495,16.02,463,345,200.26,270.2
6496,1.77,116,269,210.0,1.6
6497,16.08,459,323,200.44,257.2
6498,0.76,106,265,210.0,12.9
6499,2.26,116,405,209.963,1.6
6500,3.82,216,294,210.0,11.1
6501,0.93,112,322,210.0,23.8
6502,0.76,89,364,210.0,13.4
6503,1.98,115,271,209.89,1.6
6504,4.52,392,405,209.949,25.5
6505,1.95,141,403,209.975,1.6
6506,2.11,116,273,209.967,1.6
6507,5.42,499,419,209.723,89.2
6508,4.18,92,380,209.949,109.4
6509,2.25,108,411,210.0,1.6
6510,6.87,173,399,200.44,678.8
6511,7.85,168,403,209.985,17.4
6512,7.29,168,300,200.569,634.9
6513,1.89,150,276,209.932,1.6
6514,13.65,402,346,200.35,81.6
6515,5.49,127,323,210.0,500.6
6516,16.56,491,402,209.625,288.6
6517,8.43,210,404,209.928,44.1
6518,2.81,158,301,209.938,643.0
6519,5.87,326,288,210.0,47.1
6520,11.43,443,368,209.928,93.8
6521,0.76,102,266,210.0,12.5
6522,5.74,459,375,209.839,82.9
6523,2.26,134,376,209.985,2.3
6524,2.22,128,288,209.961,1.6
6525,4.49,439,408,209.747,84.9
6526,4.6,91,376,210.0,78.2
6527,14.76,452,370,199.969,193.9
6528,1.92,148,253,209.979,1.6
6529,9.2,180,373,210.0,59.6
6530,1.79,112,276,210.0,1.6
6531,0.76,112,270,210.0,19.3
6532,2.58,154,285,209.981,593.1
6533,1.99,123,267,209.98,1.6
6534,3.33,107,322,209.931,3.5
6535,4.91,444,382,209.919,24.1
6536,1.79,118,358,209.963,1.6
6537,15.38,494,350,209.963,216.2
6538,2.2,124,279,209.975,1.6
6539,5.38,437,313,209.987,81.7
6540,5.06,130,346,209.969,440.5
6541,17.49,456,389,200.051,331.7
6542,1.92,117,275,209.942,1.6
6543,4.81,178,371,209.917,6.0
6544,1.89,114,366,210.0,1.6
6545,1.28,107,309,210.0,22.1
6546,7.9,161,391,209.981,24.3
6547,1.91,111,366,209.969,1.6
6548,1.98,113,269,210.0,1.6
6549,0.9,105,271,209.93,11.9
6550,11.89,429,379,200.416,57.7
6551,5.21,93,345,210.0,79.6
6552,2.03,149,269,209.95,1.6
6553,0.93,123,394,209.957,22.7
6554,7.13,275,281,209.957,50.2
6555,17.95,547,288,210.0,313.7
6556,5.87,106,346,209.955,236.6
6557,2.3,106,332,209.988,1.6
6558,2.05,118,272,209.996,1.6
6559,1.94,120,274,209.982,1.6
6560,1.41,108,333,210.0,26.2
6561,11.69,146,376,209.93,58.9
6562,1.78,116,274,209.956,1.6
6563,4.56,89,338,210.0,78.5
6564,1.95,120,271,209.956,1.6
6565,0.94,146,345,210.0,72.3
6566,16.07,453,343,200.331,203.8
6567,12.52,155,362,209.868,81.9
6568,2.3,120,255,210.0,1.6
6569,2.18,136,408,209.989,1.6
6570,0.76,110,388,210.0,15.4
6571,5.19,453,374,209.968,22.5
6572,8.63,174,407,210.0,632.6
6573,10.68,167,372,210.0,61.1
6574,15.96,454,345,200.381,237.8
6575,16.27,576,287,210.0,256.3
6576,0.76,104,287,209.965,15.9
6577,2.01,111,249,210.0,1.6
6578,2.23,168,289,209.975,1.6
6579,2.11,125,281,209.991,1.7
6580,0.76,102,268,209.933,13.8
6581,2.23,119,362,209.758,1.6
6582,4.96,108,308,210.0,80.5
6583,3.25,142,359,210.0,4.1
6584,5.06,150,303,209.939,636.1
6585,1.26,107,351,210.0,26.2
6586,3.09,160,370,210.0,3.4
6587,0.86,115,376,209.987,20.7
6588,7.76,136,362,200.697,595.5
6589,6.33,149,306,210.0,17.7
6590,1.33,109,289,209.912,27.2
6591,2.08,121,369,210.0,1.6
6592,0.91,119,380,209.935,23.4
6593,3.05,132,349,209.956,2.6
6594,2.22,115,358,210.0,1.6
6595,12.23,448,365,209.947,89.1
6596,2.25,147,367,209.938,1.6
6597,0.76,89,377,209.974,12.4
6598,2.14,96,333,209.929,1.6
6599,3.11,114,377,209.932,2.9
6600,0.76,130,290,210.0,15.3
6601,2.2,216,254,209.915,415.1
6602,1.85,112,323,210.0,1.6
6603,1.9,166,277,210.0,1.6
6604,2.31,131,358,209.983,1.6
6605,5.08,109,377,209.979,108.2
6606,2.43,114,265,209.867,2.8
6607,1.95,102,286,209.991,1.6
6608,2.06,133,263,209.987,1.6
6609,0.76,110,392,209.965,16.6
6610,1.77,116,272,210.0,1.6
6611,1.86,118,273,209.873,1.6
6612,1.72,169,273,209.955,1.6
6613,17.42,454,365,199.489,304.6
6614,5.53,105,373,210.0,146.8
6615,1.98,123,362,209.973,1.6
6616,0.91,108,253,210.0,27.0
6617,2.25,159,271,209.988,1.6
6618,2.96,131,280,210.0,2.4
6619,0.9,100,353,209.929,43.0
6620,4.88,272,290,209.998,21.7
6621,2.14,118,277,209.931,1.6
6622,5.83,108,364,209.977,148.8
6623,13.13,436,353,209.948,77.0
6624,8.45,147,281,210.0,602.2
6625,2.04,133,267,209.927,1.6
6626,3.88,159,289,210.0,562.4
6627,6.94,257,296,210.0,16.1
6628,1.81,114,267,210.0,1.6
6629,1.99,110,389,209.982,1.6
6630,2.06,127,256,209.982,1.6
6631,3.37,106,389,209.864,91.0
6632,1.96,135,274,209.921,1.6
6633,3.34,150,292,210.0,616.8
6634,2.18,119,392,209.99,1.6
6635,16.73,556,369,209.945,290.8
6636,1.88,112,275,209.969,1.6
6637,8.1,229,404,210.0,43.9
6638,1.89,122,270,209.964,1.7
6639,0.76,101,348,209.974,12.6
6640,1.95,147,262,209.91,1.6
6641,2.08,138,261,210.0,1.6
6642,0.76,128,387,209.949,17.2
6643,2.29,163,279,210.0,1.6
6644,9.23,158,402,209.968,56.9
6645,0.76,115,288,209.992,18.5
6646,5.63,479,314,210.0,84.5
6647,10.13,183,380,210.0,61.9
6648,5.07,94,302,209.915,107.3
6649,1.79,111,268,209.882,1.6
6650,2.31,134,370,209.913,1.6
6651,15.99,502,284,209.866,217.6
6652,8.8,166,404,209.969,42.1
6653,1.9,115,268,209.955,1.6
6654,2.69,158,280,210.0,570.5
6655,4.56,141,328,210.0,470.4
6656,5.93,138,320,210.0,437.8
6657,1.19,109,273,209.927,27.4
6658,15.97,484,343,199.695,295.3
6659,1.43,103,367,209.985,19.7
6660,0.76,104,268,209.958,12.8
6661,3.36,114,395,210.0,3.9
6662,1.87,115,363,209.959,1.6
6663,6.43,147,306,210.0,5.6
6664,1.41,106,352,209.879,31.9
6665,0.76,100,306,209.985,16.9
6666,1.95,147,273,210.0,1.6
6667,2.05,120,274,209.928,1.6
6668,1.96,119,267,210.0,1.6
6669,2.1,118,266,210.0,1.6
6670,4.4,444,374,209.918,47.2
6671,1.81,124,271,209.996,1.6
6672,0.76,102,270,210.0,13.6
6673,1.98,137,268,209.963,1.6
6674,13.9,352,342,209.862,84.0
6675,0.86,117,387,209.975,20.8
6676,1.84,136,260,209.98,1.6
6677,3.17,139,372,209.965,3.2
6678,4.52,183,362,209.993,12.0
6679,4.12,104,400,209.89,84.4
6680,4.76,131,321,209.975,4.3
6681,13.35,499,417,209.803,211.0
6682,8.91,262,385,210.0,47.7
6683,4.45,153,289,210.0,632.7
6684,6.24,439,323,200.286,65.6
6685,1.83,112,300,210.0,1.6
6686,7.87,143,380,210.0,23.0
6687,12.4,453,378,200.443,122.7
6688,4.39,187,291,210.0,6.3
6689,7.58,160,403,200.481,596.3
6690,0.76,109,351,210.0,16.3
6691,0.76,98,351,209.937,13.4
6692,1.85,105,284,210.0,1.6
6693,0.84,140,315,210.0,44.6
6694,7.78,140,387,209.972,35.1
6695,4.17,350,338,209.969,22.0
6696,5.04,188,375,209.985,8.5
6697,8.87,160,371,210.0,47.5
6698,2.17,124,357,210.0,1.6
6699,12.58,371,351,209.884,72.4
6700,2.12,134,266,210.0,1.6
6701,1.27,101,306,210.0,24.9
6702,1.98,111,356,209.966,1.6
6703,12.44,393,382,200.267,62.5
6704,1.77,128,265,210.0,1.6
6705,1.93,116,357,209.989,1.6
6706,5.87,101,302,209.993,122.7
6707,2.22,114,281,209.978,1.6
6708,1.54,107,273,209.991,20.1
6709,9.43,165,277,210.0,629.4
6710,3.23,131,323,210.0,3.6
6711,2.04,115,269,210.0,1.6
6712,2.26,111,307,209.976,1.6
6713,1.8,122,276,210.0,1.6
6714,2.22,123,358,209.901,1.6
6715,2.23,117,278,209.931,1.6
6716,2.12,132,358,209.933,1.6
6717,2.15,146,278,210.0,1.6
6718,10.65,169,395,209.883,55.5
6719,18.1,441,384,200.259,321.1
6720,1.04,105,271,210.0,20.8
6721,1.97,109,268,209.958,1.6
6722,10.6,155,354,210.0,745.2
6723,1.92,162,286,209.974,1.6
6724,9.51,163,389,209.899,63.6
6725,2.02,121,393,209.92,1.6
6726,2.03,144,255,209.964,1.6
6727,3.2,202,289,210.0,9.2
6728,1.86,125,251,210.0,1.6
6729,12.36,440,367,209.947,73.6
6730,17.54,439,388,199.955,296.8
6731,1.92,115,272,210.0,1.6
6732,8.01,171,403,209.973,47.8
6733,14.54,503,358,209.968,189.6
6734,2.1,109,360,210.0,1.6
6735,1.92,137,261,209.901,1.6
6736,9.95,157,388,209.882,61.8
6737,1.93,117,283,209.997,1.6
6738,5.23,134,323,210.0,513.5
6739,3.74,151,297,210.0,587.5
6740,3.0,181,290,210.0,2.9
6741,2.31,135,383,210.0,1.6
6742,7.11,571,409,210.0,98.9
6743,2.13,193,264,210.0,453.0
6744,1.77,119,356,210.0,1.6
6745,1.94,128,264,209.928,1.6
6746,2.05,122,262,209.988,1.6
6747,5.54,136,334,210.0,406.2
6748,2.39,103,292,210.0,2.6
6749,3.71,144,388,210.0,608.9
6750,2.67,155,372,209.953,635.9
6751,6.54,142,287,210.0,16.5
6752,2.15,126,252,209.971,1.6
6753,2.08,118,274,209.94,1.6
6754,1.8,112,260,209.926,1.6
6755,5.29,98,301,209.95,131.0
6756,1.97,126,262,210.0,1.6
6757,1.8,139,277,210.0,1.6
6758,2.17,89,359,209.978,1.6
6759,2.17,127,354,209.985,1.7
6760,5.17,100,304,210.0,100.2
6761,2.17,122,355,209.954,1.6
6762,16.2,474,356,199.523,283.1
6763,5.09,104,302,209.986,106.0
6764,2.41,176,254,210.0,587.2
6765,2.96,132,368,210.0,2.7
6766,5.39,152,304,210.0,491.5
6767,7.96,157,283,200.688,567.4
6768,2.13,120,272,210.0,1.6
6769,4.64,175,371,209.939,5.5
6770,2.02,121,275,210.0,1.6
6771,6.03,105,354,210.0,168.5
6772,2.05,148,254,210.0,1.6
6773,4.2,161,351,210.0,483.9
6774,4.56,94,384,209.966,82.7
6775,1.99,122,249,210.0,1.6
6776,10.26,168,373,210.0,641.3
6777,8.9,226,371,210.0,43.5
6778,2.26,135,274,210.0,1.6
6779,2.27,134,284,210.0,1.6
6780,2.04,148,278,209.994,1.6
6781,17.48,451,360,200.045,288.7
6782,16.63,454,331,200.228,286.5
6783,16.06,504,390,199.685,316.4
6784,1.52,98,361,210.0,21.8
6785,9.32,163,373,200.601,648.2
6786,2.07,116,270,209.937,1.6
6787,3.57,154,294,209.971,532.7
6788,10.14,155,370,210.0,717.0
6789,2.15,124,364,210.0,1.6
6790,1.96,114,274,209.891,1.6
6791,2.29,120,274,210.0,1.6
6792,12.63,567,409,209.995,224.7
6793,2.13,123,277,210.0,1.6
6794,5.41,107,305,209.956,109.1
6795,1.88,123,381,210.0,1.6
6796,2.37,146,287,210.0,502.1
6797,8.98,156,285,209.948,657.3
6798,5.66,116,332,210.0,435.7
6799,5.38,97,304,209.971,115.8
6800,2.6,223,303,209.932,13.2
6801,5.46,440,405,209.771,83.3
6802,0.93,109,395,209.933,22.9
6803,4.74,439,379,209.945,54.5
6804,2.1,124,274,209.916,1.6
6805,1.77,172,263,209.913,1.6
6806,1.92,104,339,210.0,1.6
6807,2.83,116,361,210.0,2.7
6808,11.36,167,373,209.922,790.3
6809,1.66,171,245,209.995,1.6
6810,2.07,158,256,210.0,1.6
6811,9.39,166,386,200.477,700.2
6812,6.47,149,402,210.0,5.1
6813,9.65,175,278,209.991,628.3
6814,0.76,103,344,209.995,12.2
6815,8.14,183,384,210.0,50.4
6816,2.12,131,284,209.982,1.6
6817,2.92,154,280,209.989,2.7
6818,2.8,151,288,209.987,623.7
6819,5.64,155,326,209.989,485.3
6820,2.0,118,359,209.978,1.6
6821,3.08,154,288,209.954,634.3
6822,1.5,221,266,210.0,14.1
6823,2.12,134,251,210.0,1.6
6824,1.89,115,274,209.922,1.6
6825,1.92,114,269,209.973,1.6
6826,2.52,110,388,209.974,2.6
6827,5.73,145,311,209.968,446.9
6828,1.95,122,274,210.0,1.6
6829,4.64,186,356,209.918,5.1
6830,0.76,104,251,209.98,12.5
6831,1.49,109,285,209.958,21.4
6832,1.86,111,358,209.953,1.6
6833,13.34,439,389,200.23,132.5
6834,1.38,104,269,209.855,22.4
6835,2.18,119,280,209.995,1.6
6836,1.8,119,357,209.961,1.6
6837,2.08,118,365,210.0,1.6
6838,2.08,115,270,210.0,1.6
6839,5.12,482,419,200.0,78.4
6840,4.92,96,304,210.0,127.0
6841,3.49,107,328,209.999,3.8
6842,2.14,121,372,209.934,1.6
6843,2.1,135,282,210.0,1.6
6844,1.97,102,365,210.0,1.6
6845,4.17,123,293,210.0,4.0
6846,1.78,167,249,210.0,1.6
6847,2.27,92,356,209.997,1.6
6848,4.89,95,372,210.0,87.6
6849,4.94,455,319,210.0,50.0
6850,3.58,116,307,210.0,4.1
6851,3.56,169,277,210.0,667.0
6852,0.76,106,291,209.92,13.5
6853,0.76,109,388,209.981,17.4
6854,2.0,126,277,210.0,1.6
6855,0.93,225,305,209.923,77.7
6856,6.42,167,397,210.0,11.9
6857,0.87,102,257,209.933,16.3
6858,3.81,192,378,209.98,10.0
6859,4.05,168,287,209.964,5.2
6860,2.31,104,339,210.0,1.6
6861,2.23,133,282,210.0,1.6
6862,3.01,157,274,209.936,653.6
6863,0.76,113,300,210.0,17.3
6864,1.86,157,254,209.983,1.6
6865,1.94,133,274,210.0,1.6
6866,1.98,106,367,210.0,1.6
6867,1.96,131,272,209.954,1.6
6868,0.76,204,289,209.867,19.2
6869,3.01,148,280,209.932,2.7
6870,0.9,123,388,210.0,24.1
6871,1.85,157,277,210.0,1.6
6872,2.21,154,258,209.927,1.6
6873,2.17,115,280,209.96,1.6
6874,0.76,103,270,209.983,13.5
6875,0.84,117,342,210.0,36.6
6876,2.12,161,274,209.991,451.2
6877,2.3,142,284,209.99,573.3
6878,0.96,222,308,209.983,51.4
6879,5.24,127,325,209.915,496.6
6880,8.02,151,272,209.937,588.6
6881,2.89,120,363,210.0,2.8
6882,7.9,189,375,210.0,43.2
6883,4.65,96,307,209.995,94.1
6884,0.94,125,318,209.986,29.4
6885,3.14,155,282,210.0,2.7
6886,2.08,106,267,209.955,1.6
6887,5.82,187,379,210.0,8.2
6888,6.4,125,372,209.923,14.9
6889,9.63,173,401,210.0,56.0
6890,0.83,99,338,210.0,27.9
6891,1.81,89,354,209.954,1.6
6892,2.3,106,336,209.939,1.6
6893,0.9,116,285,209.991,23.4
6894,3.19,98,360,209.975,3.9
6895,6.42,213,276,210.0,11.9
6896,1.81,114,272,209.933,1.6
6897,1.92,108,368,210.0,1.6
6898,2.27,129,402,209.892,1.6
6899,1.78,136,252,210.0,1.6
6900,3.0,152,313,210.0,467.6
6901,4.93,100,305,209.939,89.6
6902,5.69,270,293,210.0,41.2
6903,2.09,120,363,209.964,1.6
6904,1.85,158,292,209.96,1.6
6905,3.68,169,401,209.9,636.8
6906,1.78,111,272,209.893,1.6
6907,1.03,101,245,209.943,22.9
6908,1.93,142,270,209.984,1.6
6909,8.61,152,384,200.478,677.8
6910,1.87,91,387,210.0,1.6
6911,1.88,119,273,209.926,1.6
6912,2.95,168,268,209.992,618.5
6913,2.02,123,280,209.97,1.6
6914,1.88,111,268,210.0,1.6
6915,3.82,89,341,209.937,79.8
6916,1.79,112,355,209.931,1.6
6917,3.19,117,327,209.996,4.0
6918,2.27,166,288,210.0,1.6
6919,9.55,143,384,210.0,53.0
6920,1.24,92,349,209.986,33.2
6921,2.11,112,370,210.0,1.6
6922,0.76,108,282,209.938,13.1
6923,2.29,120,355,209.969,1.9
6924,2.06,150,255,210.0,1.6
6925,1.81,106,276,210.0,1.6
6926,2.24,150,258,210.0,1.6
6927,2.17,126,356,209.978,1.6
6928,3.54,125,373,209.966,3.8
6929,10.23,174,374,209.949,61.2
6930,1.77,123,280,210.0,1.6
6931,5.38,91,302,209.907,133.7
6932,8.23,182,403,209.949,49.1
6933,2.29,123,267,209.927,1.6
6934,3.19,134,295,210.0,536.0
6935,2.32,102,353,210.0,1.6
6936,7.53,577,404,200.767,112.1
6937,6.31,472,306,210.0,80.1
6938,1.96,105,335,209.985,1.6
6939,4.86,219,423,209.918,12.7
6940,0.76,106,351,209.943,12.4
6941,2.14,123,272,210.0,1.6
6942,16.14,475,363,209.885,207.9
6943,7.96,153,366,200.575,635.8
6944,2.07,123,268,209.937,1.6
6945,0.76,89,374,209.953,19.7
6946,1.97,131,281,210.0,1.6
6947,10.12,168,285,209.944,687.4
6948,1.26,106,302,210.0,27.2
6949,9.97,179,378,209.881,60.2
6950,1.88,94,357,210.0,1.6
6951,2.04,98,290,209.988,1.6
6952,2.08,107,269,209.935,1.6
6953,1.93,141,280,209.995,1.6
6954,1.21,101,434,210.0,20.9
6955,6.79,169,404,209.998,18.5
6956,1.95,131,402,209.955,1.6
6957,2.29,125,274,209.925,1.6
6958,2.24,167,272,210.0,1.6
6959,15.48,486,378,209.819,202.2
6960,5.26,94,381,209.985,110.3
6961,1.99,122,267,209.921,1.6
6962,5.48,108,301,209.968,140.3
6963,2.11,125,275,210.0,1.6
6964,2.13,114,278,209.936,1.6
6965,3.91,183,362,210.0,661.1
6966,2.58,107,358,210.0,2.5
6967,2.7,241,310,209.909,12.5
6968,9.17,159,284,200.595,642.8
6969,10.65,130,351,209.955,59.7
6970,1.8,110,266,209.972,1.6
6971,4.57,438,354,209.982,87.4
6972,4.84,104,303,210.0,134.2
6973,4.79,441,409,209.695,74.1
6974,0.87,111,295,209.956,20.7
6975,0.87,133,293,209.993,15.2
6976,2.18,95,369,210.0,1.6
6977,7.72,271,402,209.926,39.4
6978,1.81,143,250,209.91,1.6
6979,2.17,114,378,209.987,1.6
6980,1.97,134,254,209.963,1.6
6981,2.09,110,267,209.963,1.6
6982,16.49,444,389,200.081,271.7
6983,1.85,108,274,209.992,1.6
6984,16.96,451,365,199.752,269.5
6985,19.91,520,293,210.0,307.2
6986,7.96,187,404,209.988,40.1
6987,8.67,180,287,200.498,648.0
6988,1.92,112,361,209.992,1.6
6989,11.33,437,358,210.0,73.6
6990,2.1,112,277,210.0,1.6
6991,2.42,143,361,209.988,2.8
6992,0.76,114,389,210.0,18.3
6993,4.14,166,363,210.0,758.7
6994,13.81,497,404,200.334,224.5
6995,4.86,106,304,209.961,96.8
6996,4.4,444,406,209.881,86.5
6997,2.11,138,347,209.914,1.6
6998,5.33,108,304,210.0,103.2
6999,10.44,153,369,209.886,726.6
7000,2.21,138,275,209.914,1.6
7001,5.9,466,371,209.861,88.3
7002,5.0,450,411,209.62,64.4
7003,1.91,151,276,209.99,1.6
7004,5.14,105,344,210.0,106.3
7005,2.18,202,253,209.976,473.8
7006,1.41,105,353,209.98,27.1
7007,1.1,101,249,209.997,27.4
7008,8.76,167,404,209.934,729.8
7009,3.06,102,340,209.98,3.2
7010,16.02,489,379,199.41,316.8
7011,4.71,108,368,210.0,84.8
7012,2.14,107,269,210.0,1.6
7013,3.12,113,290,209.899,2.4
7014,4.86,455,383,210.0,41.3
7015,0.86,172,296,209.899,35.5
7016,9.33,166,404,209.978,776.8
7017,3.4,114,374,209.963,4.1
7018,0.95,131,316,209.949,57.0
7019,8.81,161,383,200.466,690.3
7020,2.99,152,287,210.0,588.1
7021,2.28,148,260,210.0,1.6
7022,4.93,455,396,209.96,86.0
7023,11.24,471,381,200.401,137.2
7024,7.91,191,402,209.969,21.0
7025,12.05,514,410,200.176,209.8
7026,0.76,102,290,209.988,17.4
7027,6.36,147,393,209.988,7.7
7028,7.84,162,263,210.0,560.0
7029,2.02,138,278,210.0,1.6
7030,0.85,93,367,209.974,14.3
7031,2.07,120,369,210.0,1.6
7032,5.08,161,350,210.0,486.6
7033,3.81,271,291,209.993,13.7
7034,5.03,103,299,210.0,94.2
7035,3.53,158,283,210.0,3.7
7036,2.13,104,354,209.969,1.6
7037,5.44,133,345,210.0,423.4
7038,5.22,429,414,209.538,21.8
7039,7.97,157,404,200.517,36.1
7040,0.76,89,364,210.0,12.2
7041,5.77,92,300,210.0,171.6
7042,2.29,147,396,210.0,1.6
7043,2.43,152,271,209.987,651.3
7044,1.96,101,355,210.0,1.6
7045,2.03,122,274,209.976,1.6
7046,2.38,97,359,209.968,2.6
7047,0.91,115,379,209.841,25.4
7048,15.4,461,362,200.41,191.9
7049,3.45,128,364,209.953,3.7
7050,5.3,503,418,199.997,76.9
7051,3.13,149,286,210.0,3.8
7052,1.97,115,268,209.976,1.6
7053,6.26,471,326,200.624,82.6
7054,0.76,112,386,209.999,19.4
7055,11.05,166,396,209.923,56.7
7056,2.33,108,269,209.985,1.6
7057,11.86,156,367,209.968,53.6
7058,0.76,89,370,210.0,19.5
7059,0.86,117,287,209.96,24.0
7060,11.87,189,372,210.0,60.1
7061,1.9,113,354,210.0,1.6
7062,5.44,142,319,210.0,402.6
7063,4.27,419,381,209.974,25.7
7064,2.15,143,258,209.98,1.6
7065,2.17,128,358,210.0,1.6
7066,2.03,133,361,209.987,1.6
7067,2.66,130,363,210.0,2.6
7068,18.22,528,285,209.997,310.4
7069,2.01,130,275,209.97,1.6
7070,2.22,122,280,209.887,1.6
7071,2.33,92,359,209.892,1.6
7072,16.88,459,392,200.117,302.5
7073,1.92,170,282,209.918,1.6
7074,3.11,147,359,209.968,3.0
7075,4.05,96,396,210.0,93.2
7076,10.58,476,402,200.307,90.6
7077,2.09,139,367,209.918,1.6
7078,5.05,95,306,209.97,117.9
7079,1.89,121,263,210.0,1.6
7080,5.58,96,380,209.982,117.9
7081,1.25,100,270,210.0,21.8
7082,3.09,134,364,210.0,2.8
7083,0.94,126,307,209.999,43.4
7084,1.94,131,283,210.0,1.6
7085,16.33,569,289,210.0,281.3
7086,4.94,450,317,209.966,63.1
7087,14.6,440,337,209.875,172.1
7088,3.98,158,323,209.975,3.7
7089,1.86,127,255,210.0,1.6
7090,4.97,102,307,210.0,85.7
7091,9.02,160,287,200.566,583.4
7092,5.2,91,373,209.943,135.4
7093,14.13,491,389,209.832,207.7
7094,5.74,382,316,209.691,49.1
7095,9.32,177,402,200.544,731.8
7096,6.28,449,324,200.472,86.2
7097,3.39,129,360,210.0,3.5
7098,4.08,154,340,210.0,506.1
7099,2.18,116,275,209.987,1.6
7100,6.64,269,280,209.974,41.2
7101,3.31,154,390,210.0,676.7
7102,8.99,163,282,200.626,666.7
7103,1.87,106,311,209.964,1.6
7104,9.53,162,399,209.967,55.1
7105,4.87,280,285,209.985,15.6
7106,12.49,188,375,210.0,58.8
7107,0.88,109,405,210.0,19.5
7108,4.95,95,371,209.988,103.1
7109,0.76,89,370,209.972,16.7
7110,1.9,107,269,209.966,1.6
7111,6.87,147,400,209.982,18.9
7112,2.82,161,279,209.923,547.0
7113,0.8,106,364,209.95,13.8
7114,15.95,472,376,200.173,302.7
7115,2.05,115,356,209.973,1.6
7116,0.76,97,308,210.0,16.0
7117,2.3,122,283,209.95,1.6
7118,6.23,440,328,200.078,81.8
7119,5.49,103,308,209.919,114.8
7120,1.79,120,272,209.998,1.6
7121,1.35,90,350,209.935,20.5
7122,10.63,163,358,209.998,694.2
7123,6.89,142,276,200.653,546.5
7124,7.53,153,305,210.0,16.4
7125,1.9,127,255,210.0,1.6
7126,2.1,129,258,209.982,1.6
7127,1.88,125,275,209.958,1.6
7128,16.48,466,340,210.0,326.3
7129,1.94,120,358,209.974,1.6
7130,2.19,111,274,210.0,1.6
7131,1.46,104,359,210.0,31.8
7132,2.13,123,275,209.955,1.6
7133,3.67,143,415,209.951,571.7
7134,2.02,149,256,210.0,1.6
7135,1.81,112,269,209.942,1.6
7136,4.64,364,338,209.905,22.1
7137,5.11,98,369,210.0,130.0
7138,0.91,110,382,210.0,20.8
7139,6.57,148,383,209.971,18.9
7140,0.98,107,357,209.965,19.9
7141,16.51,457,327,200.297,280.1
7142,0.91,104,249,209.923,18.4
7143,7.4,531,309,209.983,82.9
7144,2.32,145,280,210.0,1.6
7145,2.83,157,274,210.0,608.7
7146,0.84,101,353,209.948,14.7
7147,2.17,133,405,209.975,1.6
7148,1.89,112,272,209.956,1.6
7149,0.76,99,270,209.887,11.9
7150,2.06,113,269,209.959,1.6
7151,2.29,131,287,210.0,1.6
7152,12.82,346,317,209.905,80.0
7153,2.27,105,382,210.0,1.6
7154,0.77,117,278,209.987,19.2
7155,4.83,147,327,209.964,529.0
7156,2.08,119,353,209.977,1.6
7157,3.37,177,278,209.951,635.1
7158,2.18,141,264,210.0,1.6
7159,1.78,129,274,209.995,1.6
7160,2.64,158,275,210.0,618.8
7161,5.53,103,357,210.0,106.7
7162,3.98,100,309,210.0,3.9
7163,9.08,126,376,209.904,54.9
7164,2.19,122,271,209.986,1.6
7165,1.86,112,271,209.938,1.6
7166,2.07,118,272,209.962,1.6
7167,4.45,89,357,210.0,80.1
7168,0.76,111,389,209.953,13.9
7169,1.81,140,271,210.0,1.6
7170,1.78,163,261,209.952,1.6
7171,2.11,127,360,209.999,1.6
7172,8.86,170,395,200.518,648.4
7173,6.32,279,284,210.0,23.4
7174,10.69,118,373,209.913,61.9
7175,16.27,481,384,200.238,319.5
7176,4.7,89,304,210.0,78.0
7177,0.8,110,372,209.98,15.9
7178,4.97,97,305,209.979,105.6
7179,4.06,167,368,210.0,654.5
7180,7.84,172,398,209.92,33.4
7181,1.47,104,256,210.0,23.6
7182,0.76,109,296,209.938,16.5
7183,2.28,94,361,209.939,1.6
7184,6.38,151,398,209.933,12.0
7185,2.14,124,361,209.911,1.6
