,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6965,10.62,119,372,209.814,59.5
6966,4.93,96,381,210.0,113.4
6967,13.48,489,388,200.171,200.5
6968,0.76,89,366,209.94,18.6
6969,2.08,116,271,209.956,1.7
6970,8.64,139,382,209.888,42.3
6971,1.77,111,272,210.0,1.6
6972,1.8,160,403,210.0,1.6
6973,1.94,132,254,210.0,1.6
6974,1.82,149,255,210.0,1.6
6975,2.12,131,284,209.982,1.6
6976,15.99,456,364,199.853,261.6
6977,3.39,129,360,210.0,3.5
6978,2.12,134,266,210.0,1.6
6979,6.46,166,395,209.991,6.9
6980,1.41,106,352,209.879,31.9
6981,2.2,117,267,209.953,1.6
6982,15.95,472,376,200.173,302.7
6983,2.22,114,261,210.0,1.6
6984,2.29,131,287,210.0,1.6
6985,3.49,107,328,209.999,3.8
6986,0.76,114,389,210.0,18.3
6987,3.09,160,370,210.0,3.4
6988,6.41,150,398,210.0,10.6
6989,12.59,425,361,200.258,77.0
6990,2.29,114,267,209.997,1.6
6991,1.13,103,337,209.988,22.3
6992,11.0,437,387,209.947,68.1
6993,2.27,133,282,209.977,1.6
6994,9.48,162,288,210.0,586.7
6995,2.03,149,269,209.95,1.6
6996,2.27,118,358,209.973,1.6
6997,2.72,135,276,210.0,2.6
6998,4.48,190,329,210.0,7.0
6999,0.98,122,299,209.966,27.8
7000,5.37,449,292,209.92,42.5
7001,2.17,134,260,209.969,1.6
7002,2.22,141,256,210.0,1.6
7003,2.27,92,356,209.997,1.6
7004,2.01,130,275,209.97,1.6
7005,4.45,121,313,209.931,4.0
7006,4.27,419,381,209.974,25.7
7007,9.2,180,373,210.0,59.6
7008,0.76,101,263,209.96,13.5
7009,3.11,114,377,209.932,2.9
7010,3.08,141,281,210.0,2.4
7011,5.07,93,384,209.998,89.8
7012,1.92,162,286,209.974,1.6
7013,14.17,485,385,200.072,213.0
7014,1.92,104,339,210.0,1.6
7015,3.16,140,335,209.964,3.5
7016,11.89,429,379,200.416,57.7
7017,2.62,155,391,210.0,643.9
7018,2.21,107,317,209.949,1.6
7019,6.48,505,316,210.0,88.6
7020,2.24,123,279,210.0,1.6
7021,2.3,121,272,210.0,2.2
7022,4.64,189,356,210.0,11.9
7023,0.9,123,388,210.0,24.1
7024,5.38,91,302,209.907,133.7
7025,0.76,107,274,209.915,18.3
7026,2.05,148,254,210.0,1.6
7027,16.85,445,326,200.407,254.1
7028,1.81,124,271,209.996,1.6
7029,1.79,112,355,209.931,1.6
7030,9.07,145,397,209.882,60.8
7031,1.85,158,292,209.96,1.6
7032,2.31,132,261,209.894,1.6
7033,2.05,123,272,209.994,1.6
7034,4.95,95,371,209.988,103.1
7035,1.44,102,262,210.0,23.7
7036,2.76,149,289,209.945,607.9
7037,1.92,112,361,209.992,1.6
7038,2.56,118,298,210.0,2.6
7039,1.14,108,351,209.953,27.7
7040,2.1,98,358,210.0,1.6
7041,9.33,166,404,209.978,776.8
7042,1.96,137,271,210.0,1.6
7043,0.76,108,284,209.914,19.4
7044,2.14,142,270,210.0,1.6
7045,1.99,115,398,209.995,1.6
7046,5.94,270,275,209.979,29.1
7047,16.66,449,378,199.92,287.1
7048,5.27,180,359,209.911,940.1
7049,1.89,99,311,210.0,1.6
7050,8.85,145,284,209.922,600.1
7051,1.91,119,364,209.853,1.6
7052,0.76,92,346,209.972,19.9
7053,6.89,142,276,200.653,546.5
7054,1.99,111,324,210.0,1.6
7055,1.78,135,394,210.0,1.6
7056,4.86,455,383,210.0,41.3
7057,2.16,141,255,210.0,1.6
7058,2.31,134,255,209.976,1.6
7059,2.24,137,368,209.969,1.7
7060,3.13,101,359,210.0,2.9
7061,6.92,159,280,210.0,559.1
7062,2.35,116,357,210.0,2.7
7063,2.0,114,280,209.934,1.6
7064,6.87,147,400,209.982,18.9
7065,2.05,103,344,209.975,1.6
7066,0.76,103,270,209.983,13.5
7067,2.72,157,263,210.0,645.8
7068,5.22,104,302,209.98,101.5
7069,15.89,505,350,209.938,296.5
7070,9.41,156,283,210.0,624.5
7071,2.15,205,304,209.934,5.8
7072,10.43,159,359,209.957,704.0
7073,1.92,137,261,209.901,1.6
7074,3.06,160,281,210.0,618.5
7075,10.02,177,351,210.0,666.0
7076,2.0,288,311,210.0,18.9
7077,7.75,151,405,210.0,30.2
7078,1.8,162,274,209.973,1.6
7079,10.31,158,291,200.566,676.5
7080,0.76,123,299,209.966,20.3
7081,6.79,169,404,209.998,18.5
7082,3.19,134,295,210.0,536.0
7083,5.23,95,298,210.0,114.9
7084,1.94,133,274,210.0,1.6
7085,2.29,121,273,210.0,1.6
7086,5.52,183,379,210.0,622.5
7087,8.9,168,400,209.895,47.6
7088,0.76,115,293,209.985,18.7
7089,4.95,275,312,209.927,23.5
7090,1.95,89,359,210.0,1.6
7091,2.99,110,335,209.981,2.6
7092,1.97,132,252,210.0,1.6
7093,4.23,89,357,210.0,79.9
7094,8.53,203,403,209.964,46.9
7095,6.86,157,297,200.521,583.0
7096,1.2,109,405,210.0,22.2
7097,1.9,106,270,209.909,1.6
7098,2.28,116,273,209.898,1.6
7099,0.86,113,281,209.932,29.3
7100,16.49,452,343,209.914,214.8
7101,16.41,456,384,200.132,283.3
7102,2.04,148,278,209.994,1.6
7103,2.28,147,278,209.999,1.6
7104,9.02,160,287,200.566,583.4
7105,8.34,146,370,209.973,594.6
7106,2.06,112,373,210.0,1.6
7107,2.16,116,353,209.971,1.6
7108,2.25,159,262,209.965,1.6
7109,2.13,96,356,209.981,1.6
7110,2.09,141,311,210.0,1.6
7111,1.32,280,312,210.0,99.0
7112,5.28,146,312,209.967,535.0
7113,2.07,123,273,209.992,1.6
7114,1.78,167,249,210.0,1.6
7115,12.91,353,326,209.983,82.0
7116,9.03,161,288,209.996,603.1
7117,2.18,119,392,209.99,1.6
7118,1.96,133,340,210.0,1.6
7119,2.03,100,363,209.915,1.6
7120,1.8,147,255,209.996,1.6
7121,1.79,118,269,210.0,1.6
7122,1.83,107,260,209.958,1.6
7123,2.11,116,273,209.967,1.6
7124,1.35,109,269,209.997,20.2
7125,2.02,149,256,210.0,1.6
7126,0.76,123,393,210.0,12.0
7127,2.27,138,261,210.0,1.6
7128,2.1,131,273,209.944,1.6
7129,2.38,181,394,210.0,3.1
7130,4.93,455,396,209.96,86.0
7131,5.12,98,340,210.0,123.0
7132,1.85,133,283,210.0,1.6
7133,0.92,113,392,209.985,21.1
7134,1.88,159,293,210.0,1.6
7135,1.94,131,399,209.926,1.6
7136,16.19,466,342,200.16,284.5
7137,2.13,123,275,209.955,1.6
7138,11.16,464,403,200.338,143.9
7139,12.87,507,401,200.108,201.0
7140,0.86,115,394,209.969,12.3
7141,0.95,101,278,209.924,24.9
7142,3.01,157,274,209.936,653.6
7143,1.95,116,272,209.908,1.6
7144,1.91,117,272,209.971,1.6
7145,2.21,89,353,209.907,1.6
7146,9.99,161,277,210.0,650.9
7147,5.32,99,363,209.979,97.3
7148,2.18,116,273,210.0,1.6
7149,15.96,454,359,200.085,213.9
7150,1.94,109,359,209.954,1.6
7151,8.27,212,406,209.958,45.6
7152,6.24,439,323,200.286,65.6
7153,17.87,451,326,200.427,279.3
7154,1.14,109,316,209.996,28.5
7155,5.06,130,346,209.969,440.5
7156,2.24,150,258,210.0,1.6
7157,4.53,101,377,209.827,142.0
7158,2.41,124,356,210.0,2.8
7159,4.92,96,304,210.0,127.0
7160,16.42,457,337,200.142,290.1
7161,5.45,204,372,209.965,12.8
7162,1.9,115,268,209.955,1.6
7163,8.9,157,356,209.981,672.7
7164,4.86,219,423,209.918,12.7
7165,1.08,106,318,210.0,24.1
7166,8.81,238,392,209.992,47.8
7167,4.22,444,409,209.755,33.7
7168,5.67,113,335,210.0,434.2
7169,6.45,273,291,210.0,22.9
7170,1.96,116,275,210.0,1.6
7171,2.1,124,274,209.916,1.6
7172,2.25,120,355,209.865,2.8
7173,3.12,113,290,209.899,2.4
7174,2.92,89,388,210.0,77.4
7175,2.13,109,350,209.993,1.6
7176,2.33,130,277,210.0,1.6
7177,1.17,108,262,210.0,22.2
7178,16.91,462,327,200.189,305.2
7179,1.97,128,255,210.0,1.6
7180,1.99,127,272,209.944,1.6
7181,5.21,93,345,210.0,79.6
7182,0.76,122,288,209.996,12.3
7183,1.84,137,274,209.961,1.6
7184,4.68,94,377,210.0,105.2
7185,2.3,89,362,210.0,1.6
7186,2.06,132,263,210.0,1.6
7187,2.11,93,357,209.909,1.6
7188,2.22,122,280,209.887,1.6
7189,5.36,95,303,210.0,151.2
7190,7.43,157,268,210.0,524.9
7191,5.48,108,301,209.968,140.3
7192,2.58,107,358,210.0,2.5
7193,1.8,138,265,209.986,1.6
7194,3.35,165,286,210.0,625.3
7195,1.09,109,353,210.0,20.1
7196,5.43,108,374,209.984,95.3
7197,2.3,106,332,209.988,1.6
7198,2.01,111,249,210.0,1.6
7199,5.44,94,301,209.98,122.6
7200,2.45,122,268,209.93,1.6
7201,2.39,130,360,209.97,1.6
7202,4.52,89,304,209.994,81.8
7203,4.63,89,332,209.945,88.2
7204,2.15,184,276,209.961,1.6
7205,0.76,267,268,209.963,43.8
7206,2.56,101,364,210.0,1.8
7207,16.47,472,357,209.766,172.0
7208,9.28,130,393,209.897,35.5
7209,2.42,130,260,209.912,1.6
7210,7.78,134,368,209.962,14.4
7211,4.87,89,300,210.0,131.7
7212,3.32,161,265,210.0,3.0
7213,2.13,143,257,209.994,587.9
7214,9.1,214,385,209.919,31.7
7215,0.8,91,332,209.973,23.0
7216,7.84,137,369,209.982,13.2
7217,3.5,89,390,210.0,109.8
7218,5.96,89,348,209.994,184.0
7219,15.56,461,363,209.912,97.8
7220,4.15,491,350,200.245,74.6
7221,3.85,121,359,209.992,502.2
7222,5.2,89,371,210.0,142.3
7223,17.06,500,290,209.953,189.3
7224,4.99,89,384,209.972,112.2
7225,2.42,141,258,209.968,1.6
7226,5.12,123,324,210.0,534.4
7227,0.76,142,286,209.944,43.8
7228,5.03,113,316,210.0,544.7
7229,3.86,89,368,210.0,91.5
7230,4.4,360,359,209.918,17.6
7231,0.76,112,389,209.993,26.0
7232,4.89,89,378,209.972,149.8
7233,4.55,89,387,210.0,111.7
7234,0.76,157,297,209.913,44.4
7235,8.29,161,365,209.971,14.3
7236,5.05,89,348,210.0,162.5
7237,5.5,89,380,210.0,181.3
7238,2.36,121,271,209.954,1.6
7239,0.76,106,373,210.0,21.8
7240,4.98,89,302,210.0,135.0
7241,5.34,199,310,210.0,5.1
7242,4.97,89,346,210.0,100.5
7243,0.76,114,304,210.0,38.5
7244,0.79,106,288,209.964,25.4
7245,8.96,150,373,209.888,694.6
7246,0.76,102,248,209.975,25.0
7247,5.47,89,302,209.992,147.0
7248,2.55,119,272,209.916,2.1
7249,0.76,98,294,209.929,30.1
7250,3.77,89,376,209.992,117.9
7251,4.2,89,386,210.0,113.1
7252,4.45,89,370,210.0,131.7
7253,3.92,89,382,209.966,121.7
7254,0.76,89,322,210.0,31.5
7255,0.76,107,310,209.889,35.3
7256,10.83,182,377,210.0,41.2
7257,4.47,89,367,210.0,114.6
7258,2.38,129,300,210.0,1.6
7259,2.45,107,349,209.974,1.6
7260,0.76,149,320,209.946,67.7
7261,2.06,202,263,210.0,1.6
7262,1.91,139,279,210.0,576.0
7263,4.71,89,389,210.0,123.0
7264,0.76,93,360,209.962,21.2
7265,8.11,173,387,209.987,41.5
7266,5.06,198,309,209.936,10.2
7267,2.44,150,271,209.984,1.6
7268,2.61,132,364,210.0,1.8
7269,3.25,151,288,209.901,2.3
7270,0.76,122,296,209.986,29.1
7271,0.96,188,264,209.994,1.6
7272,4.8,89,381,210.0,137.8
7273,9.78,176,386,210.0,48.9
7274,4.53,89,302,209.998,101.4
7275,0.76,112,284,209.941,31.5
7276,3.91,89,376,210.0,108.1
7277,1.97,194,269,210.0,1.7
7278,0.78,122,387,209.912,20.6
7279,3.67,89,377,210.0,116.0
7280,7.76,273,280,209.991,12.6
7281,2.4,119,270,209.961,2.3
7282,6.01,212,389,209.903,9.8
7283,4.56,89,384,210.0,105.3
7284,4.03,89,389,209.952,92.8
7285,2.85,128,290,209.99,2.2
7286,3.65,469,411,209.929,22.1
7287,2.53,147,260,210.0,2.0
7288,2.45,129,261,209.932,1.6
7289,4.78,89,360,210.0,121.6
7290,0.76,102,332,210.0,36.9
7291,4.6,89,370,210.0,191.8
7292,0.76,116,309,209.885,29.1
7293,9.59,125,386,209.896,46.6
7294,4.47,254,277,209.983,9.0
7295,0.76,270,314,209.996,60.8
7296,3.85,89,371,210.0,84.8
7297,2.44,119,270,209.952,1.6
7298,5.69,89,298,210.0,163.5
7299,3.03,138,284,209.981,1.9
7300,6.42,286,288,210.0,26.2
7301,4.68,89,376,210.0,172.6
7302,5.99,456,306,210.0,48.4
7303,7.25,277,279,210.0,15.3
7304,4.49,89,330,210.0,111.4
7305,2.19,282,278,210.0,13.8
7306,4.69,89,384,209.997,117.6
7307,3.25,114,324,209.993,2.9
7308,2.35,153,297,210.0,1.6
7309,5.38,89,301,210.0,156.1
7310,2.4,122,365,209.952,1.6
7311,0.76,111,285,209.886,23.9
7312,0.96,89,359,210.0,26.3
7313,5.33,89,303,209.998,143.7
7314,4.41,89,357,210.0,92.4
7315,2.83,150,279,209.981,648.1
7316,2.34,133,375,210.0,1.6
7317,5.11,89,340,209.988,115.2
7318,5.21,89,299,210.0,120.1
7319,4.71,89,378,210.0,136.4
7320,5.32,89,303,209.977,118.0
7321,4.81,89,308,210.0,118.3
7322,4.86,89,304,210.0,110.8
7323,4.33,89,346,210.0,102.7
7324,2.34,89,356,210.0,2.0
7325,0.76,230,284,210.0,64.8
7326,7.87,246,285,210.0,14.6
7327,4.19,89,378,209.992,109.3
7328,7.57,270,278,209.992,12.6
7329,2.51,129,273,210.0,2.3
7330,4.41,338,335,209.922,17.7
7331,0.82,117,383,209.913,34.8
7332,0.76,122,293,209.976,22.4
7333,12.83,468,375,200.306,149.4
7334,8.94,149,368,209.986,659.8
7335,0.76,160,289,209.941,22.6
7336,3.04,130,360,210.0,2.0
7337,2.91,133,360,210.0,2.0
7338,1.63,180,257,209.969,1.6
7339,5.08,89,358,210.0,128.5
7340,1.92,188,284,209.906,1.6
7341,2.45,106,355,209.968,1.6
7342,10.25,126,374,209.934,48.1
7343,4.37,89,383,209.99,129.1
7344,3.88,89,366,210.0,88.0
7345,2.4,123,338,210.0,1.6
7346,2.01,179,266,209.978,1.6
7347,0.77,128,386,210.0,26.1
7348,2.99,102,337,210.0,2.2
7349,3.58,89,380,210.0,82.5
7350,5.29,470,407,210.0,63.8
7351,0.76,109,285,210.0,32.1
7352,4.09,89,383,210.0,99.3
7353,15.11,486,365,209.935,148.9
7354,2.45,89,349,210.0,1.6
7355,1.45,178,261,210.0,1.6
7356,15.79,457,335,200.422,176.5
7357,4.29,89,377,210.0,169.7
7358,9.62,130,387,209.856,47.6
7359,5.05,89,333,209.997,86.5
7360,6.82,154,399,209.935,11.3
7361,4.78,89,304,210.0,119.0
7362,2.4,129,275,209.982,1.6
7363,3.73,126,374,210.0,3.1
7364,0.76,114,316,209.983,28.7
7365,0.76,110,296,209.9,28.6
7366,6.71,274,312,209.992,13.3
7367,2.53,109,361,210.0,2.1
7368,3.68,89,387,209.991,111.1
7369,8.05,264,368,210.0,18.6
7370,3.23,112,320,209.895,3.3
7371,3.52,92,355,209.944,2.7
7372,1.71,183,263,210.0,1.6
7373,16.07,463,346,209.833,185.0
7374,4.82,229,313,210.0,10.3
7375,3.04,141,362,209.966,1.8
7376,4.56,155,318,209.995,3.1
7377,0.76,104,245,209.951,22.1
7378,14.7,471,398,209.78,153.5
7379,2.37,128,418,209.954,1.6
7380,2.36,142,285,209.935,1.6
7381,0.76,241,316,209.94,85.3
7382,9.53,173,403,209.97,41.2
7383,0.76,103,267,209.926,23.5
7384,5.88,475,423,199.99,72.5
7385,4.68,89,374,210.0,117.0
7386,11.28,458,384,200.431,103.6
7387,5.13,116,327,209.953,553.2
7388,3.88,89,383,209.96,143.9
7389,0.76,103,304,209.992,24.2
7390,2.34,143,266,209.959,1.6
7391,2.38,135,273,209.934,1.6
7392,2.34,126,406,209.973,1.6
7393,0.76,100,387,209.931,26.4
7394,0.76,102,315,209.899,25.8
7395,2.4,146,274,210.0,1.6
7396,8.28,186,406,209.928,35.5
7397,4.52,89,378,210.0,133.6
7398,6.01,89,344,210.0,162.0
7399,4.66,89,338,210.0,91.2
7400,2.36,120,272,210.0,1.6
7401,0.76,109,293,209.999,31.6
7402,16.25,461,348,209.929,182.1
7403,5.58,464,334,200.217,62.1
7404,9.05,182,377,210.0,41.3
7405,7.99,166,397,210.0,15.2
7406,2.38,112,267,209.993,1.6
7407,8.31,174,388,210.0,14.2
7408,4.87,89,384,209.969,146.6
7409,5.32,89,361,209.993,113.7
7410,12.67,499,382,209.87,175.4
7411,4.99,89,373,210.0,178.6
7412,3.52,291,379,210.0,9.3
7413,2.34,94,370,210.0,1.6
7414,0.76,113,326,210.0,22.9
7415,2.34,128,272,209.95,1.6
7416,5.54,190,373,210.0,4.9
7417,0.76,125,377,210.0,29.0
7418,5.1,465,420,209.774,28.5
7419,11.5,472,371,209.999,53.3
7420,2.36,96,354,209.958,1.6
7421,6.58,137,401,200.553,660.9
7422,2.42,144,273,210.0,1.6
7423,4.62,89,388,209.979,82.9
7424,0.76,123,382,209.945,45.5
7425,14.78,472,351,209.904,138.2
7426,13.1,474,410,200.204,182.3
7427,2.37,135,277,209.985,1.6
7428,10.9,417,354,209.926,47.2
7429,2.35,106,385,210.0,1.6
7430,2.35,133,419,209.997,1.6
7431,4.41,89,379,210.0,138.9
7432,13.8,458,364,209.928,116.5
7433,4.96,89,369,210.0,141.2
7434,0.76,124,289,209.895,31.0
7435,0.76,130,302,209.978,39.0
7436,0.76,119,391,209.957,27.4
7437,5.48,459,333,200.292,58.4
7438,4.8,456,374,209.982,24.2
7439,9.54,246,367,210.0,32.7
7440,3.56,89,361,209.979,87.5
7441,4.06,89,368,210.0,80.8
7442,2.2,182,261,209.98,1.6
7443,5.49,89,298,210.0,175.4
7444,4.85,418,410,209.517,17.9
7445,2.34,142,274,209.989,1.6
7446,15.79,458,347,209.974,157.8
7447,3.77,89,380,210.0,136.0
7448,3.36,89,390,210.0,134.0
7449,3.26,182,285,210.0,2.8
7450,0.76,125,291,209.969,22.3
7451,6.16,89,373,210.0,248.6
7452,5.31,469,310,210.0,60.1
7453,4.1,89,381,210.0,110.6
7454,5.47,460,294,209.903,70.8
7455,8.09,265,282,210.0,40.6
7456,4.01,127,330,209.941,588.5
7457,4.94,131,338,209.957,568.2
7458,4.8,89,335,210.0,83.5
7459,5.31,89,304,210.0,126.1
7460,2.01,143,279,209.978,608.8
7461,8.21,144,366,209.993,25.5
7462,3.02,122,360,210.0,1.9
7463,3.33,118,359,209.995,3.2
7464,15.74,467,344,209.945,143.8
7465,9.48,167,395,209.934,34.9
7466,5.78,89,360,210.0,127.2
7467,6.73,161,395,209.966,6.3
7468,15.76,467,346,209.906,182.1
7469,8.29,179,385,209.989,20.8
7470,4.88,89,301,210.0,155.0
7471,3.98,213,276,209.934,4.5
7472,2.43,119,340,210.0,1.6
7473,2.43,117,341,210.0,1.6
7474,2.4,89,352,209.94,1.6
7475,0.81,108,340,210.0,31.9
7476,19.05,520,303,209.936,258.7
7477,8.16,270,357,209.976,30.0
7478,0.76,153,295,209.917,27.3
7479,0.76,117,295,209.936,43.4
7480,10.03,220,372,209.992,44.5
7481,2.58,135,346,209.925,2.3
7482,12.89,465,376,209.86,118.5
7483,4.99,89,374,210.0,160.8
7484,4.65,89,306,210.0,90.9
7485,0.76,104,316,210.0,36.2
7486,4.74,89,380,209.975,129.1
7487,0.76,113,297,209.982,31.5
7488,9.45,186,382,210.0,49.3
7489,4.98,89,305,209.949,145.0
7490,4.24,89,379,210.0,111.0
7491,4.41,89,351,210.0,108.2
7492,2.44,155,396,210.0,1.6
7493,2.65,125,273,210.0,2.3
7494,5.71,89,297,209.959,175.4
7495,0.76,179,322,209.912,74.6
7496,0.76,197,295,209.846,37.4
7497,3.03,158,336,209.978,1.9
7498,4.48,134,317,209.851,2.9
7499,4.01,89,384,209.959,110.6
7500,9.84,147,365,210.0,716.4
7501,12.51,354,341,209.868,47.7
7502,3.28,107,310,210.0,2.2
7503,2.38,99,354,210.0,1.6
7504,2.54,131,287,209.942,640.7
7505,8.27,280,282,209.921,40.9
7506,0.82,265,299,209.946,59.2
7507,3.67,89,363,210.0,89.7
7508,16.2,462,361,209.875,146.2
7509,4.59,89,304,209.979,104.7
7510,6.69,202,402,209.981,13.1
7511,7.46,155,297,210.0,14.3
7512,0.76,106,373,209.926,21.7
7513,5.88,89,370,210.0,190.0
7514,5.44,89,380,210.0,108.6
7515,2.44,147,367,209.97,1.6
7516,2.45,108,366,210.0,1.9
7517,0.76,115,287,209.997,26.9
7518,7.12,158,397,209.985,14.2
7519,3.67,120,307,209.998,2.8
7520,6.6,170,401,210.0,15.5
7521,3.97,89,384,209.995,167.8
7522,0.76,122,310,210.0,37.8
7523,2.41,102,357,210.0,1.6
7524,9.69,146,366,210.0,710.5
7525,0.76,110,286,210.0,22.7
7526,0.76,125,317,209.977,61.3
7527,1.24,89,352,209.93,21.9
7528,4.12,89,378,209.914,122.6
7529,1.94,216,250,209.928,405.3
7530,2.52,109,355,209.917,2.0
7531,3.93,106,327,209.955,506.3
7532,2.0,180,257,210.0,1.6
7533,8.18,142,283,209.935,657.3
7534,0.76,103,267,209.945,26.0
7535,0.91,89,340,210.0,25.8
7536,5.77,89,297,210.0,168.3
7537,0.76,253,270,209.995,37.4
7538,8.17,180,407,209.939,23.4
7539,0.76,109,276,209.994,20.9
7540,4.49,89,371,209.914,119.8
7541,0.76,135,314,209.976,41.7
7542,2.08,180,268,210.0,1.6
7543,3.87,304,306,209.956,15.1
7544,8.18,164,401,209.991,35.3
7545,15.13,489,296,210.0,166.1
7546,5.68,465,374,210.0,33.0
7547,10.84,475,406,209.917,110.8
7548,2.45,105,362,209.973,1.6
7549,2.39,138,262,210.0,1.6
7550,2.36,128,286,209.978,1.6
7551,4.93,465,377,210.0,36.4
7552,13.61,472,406,200.245,154.0
7553,2.43,98,306,210.0,1.6
7554,2.36,146,262,210.0,1.6
7555,11.48,145,367,209.924,41.8
7556,5.73,89,379,209.972,173.2
7557,4.51,89,381,210.0,104.5
7558,5.1,89,303,209.936,116.4
7559,3.0,104,361,209.943,2.3
7560,3.03,135,370,209.916,660.2
7561,14.96,473,342,209.985,148.5
7562,0.76,107,289,209.895,50.4
7563,5.29,446,315,209.955,19.5
7564,0.81,95,272,209.881,23.2
7565,0.76,117,286,209.931,33.5
7566,5.22,89,389,210.0,129.5
7567,7.87,169,307,210.0,15.8
7568,5.16,89,375,210.0,145.9
7569,4.22,89,376,210.0,151.9
7570,1.56,190,250,209.948,459.5
7571,4.45,89,352,210.0,127.4
7572,5.08,89,300,210.0,172.3
7573,4.36,89,387,210.0,105.4
7574,0.76,113,394,210.0,32.5
7575,0.76,89,368,210.0,32.0
7576,8.33,158,402,209.949,22.4
7577,4.51,89,392,209.969,99.2
7578,4.88,89,302,210.0,151.1
7579,2.36,127,286,210.0,1.6
7580,5.19,89,335,210.0,94.3
7581,4.03,169,284,210.0,5.0
7582,9.41,141,366,210.0,39.7
7583,3.9,89,380,209.971,147.8
7584,2.34,117,276,209.928,1.6
7585,0.76,237,296,209.932,28.1
7586,0.76,110,301,209.932,39.1
7587,9.36,159,366,209.992,39.4
7588,0.76,100,351,209.978,20.7
7589,4.06,89,368,209.976,118.0
7590,0.76,102,281,209.914,24.9
7591,8.03,224,288,210.0,22.8
7592,13.72,485,371,209.974,145.7
7593,5.48,252,284,209.948,10.9
7594,4.97,457,415,209.668,21.0
7595,2.38,124,276,209.956,1.6
7596,2.34,122,293,210.0,1.6
7597,3.82,110,362,209.982,2.8
7598,4.34,89,385,209.971,96.1
7599,9.22,173,387,209.993,32.6
7600,5.02,89,352,209.994,94.1
7601,3.82,201,274,209.989,3.7
7602,4.4,89,357,209.954,89.5
7603,5.75,480,314,210.0,70.4
7604,5.61,476,372,210.0,70.4
7605,0.76,183,286,209.98,60.6
7606,0.76,116,293,210.0,35.2
7607,0.76,114,301,210.0,41.0
7608,5.38,89,377,210.0,165.2
7609,8.2,144,378,210.0,674.1
7610,2.38,131,360,210.0,1.6
7611,5.39,185,373,209.946,5.0
7612,15.05,493,362,209.921,156.1
7613,2.41,119,395,209.979,1.6
7614,0.76,102,403,210.0,32.1
7615,4.98,89,387,210.0,165.5
7616,11.79,211,366,209.96,44.5
7617,4.93,89,305,210.0,83.3
7618,7.85,214,395,209.904,13.0
7619,4.05,89,371,210.0,86.1
7620,0.82,118,301,209.941,28.7
7621,4.19,89,377,210.0,144.4
7622,7.38,138,365,209.938,657.1
7623,2.39,123,272,209.979,1.6
7624,12.39,459,384,200.317,113.8
7625,2.44,134,279,210.0,1.6
7626,0.76,115,305,209.966,23.8
7627,2.37,115,361,209.962,1.6
7628,4.44,89,306,209.99,92.3
7629,4.53,89,331,210.0,110.2
7630,8.67,168,383,210.0,36.5
7631,6.86,134,401,200.652,694.6
7632,4.05,120,357,209.951,549.6
7633,4.84,148,320,209.978,646.0
7634,3.24,89,341,210.0,2.7
7635,4.67,90,304,210.0,99.9
7636,4.37,127,306,210.0,596.8
7637,2.44,179,285,210.0,1.6
7638,9.31,237,378,209.96,40.6
7639,4.56,89,388,210.0,100.3
7640,5.36,89,294,210.0,129.3
7641,1.78,196,282,210.0,1.6
7642,2.37,121,270,210.0,1.6
7643,8.98,203,404,210.0,37.7
7644,4.79,89,371,209.939,230.3
7645,5.02,89,365,209.966,101.0
7646,3.91,89,382,210.0,94.5
7647,2.4,128,276,209.975,1.6
7648,5.88,291,297,209.971,22.8
7649,0.76,275,305,210.0,65.7
7650,2.38,132,273,210.0,1.6
7651,4.68,89,367,210.0,135.0
7652,0.76,288,305,209.97,35.0
7653,8.08,134,281,209.949,17.8
7654,4.39,89,361,210.0,99.2
7655,3.32,118,302,209.97,3.3
7656,6.41,266,278,210.0,10.9
7657,4.55,89,383,210.0,91.5
7658,2.34,123,367,209.94,1.6
7659,0.76,106,321,210.0,40.9
7660,10.95,406,368,209.885,45.7
7661,15.06,470,394,209.823,160.7
7662,1.08,197,278,210.0,1.6
7663,3.31,114,283,210.0,3.2
7664,4.92,124,370,210.0,4.2
7665,16.73,523,291,209.932,164.0
7666,9.26,150,390,209.911,723.1
7667,2.45,131,283,210.0,1.6
7668,0.76,282,306,210.0,20.7
7669,2.39,103,358,209.957,1.6
7670,2.38,123,358,210.0,1.6
7671,2.68,124,359,210.0,2.1
7672,2.38,123,351,209.992,1.6
7673,4.45,89,329,210.0,96.4
7674,2.44,137,267,209.959,1.6
7675,5.43,89,299,210.0,161.3
7676,4.88,89,385,209.937,148.6
7677,2.37,143,400,210.0,1.6
7678,5.09,486,375,209.926,61.7
7679,12.88,466,380,200.396,120.3
7680,2.11,182,285,210.0,1.6
7681,2.38,89,389,210.0,1.6
7682,4.8,89,338,209.988,83.4
7683,4.94,187,373,209.968,4.4
7684,0.76,118,292,209.953,45.2
7685,4.97,89,378,210.0,161.7
7686,4.87,89,303,210.0,106.5
7687,4.18,89,361,209.986,105.4
7688,8.87,153,400,209.974,41.2
7689,0.76,215,300,210.0,32.9
7690,4.97,128,336,209.956,516.2
7691,4.76,89,338,210.0,81.1
7692,9.62,152,370,209.975,37.9
7693,9.43,215,381,210.0,48.4
7694,4.79,89,376,209.973,131.8
7695,5.17,89,300,210.0,128.6
7696,4.71,89,338,210.0,164.8
7697,4.57,89,373,209.992,140.4
7698,5.02,89,304,210.0,129.6
