,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6951,4.91,98,268,209.585,236.2
6952,1.91,385,251,209.705,110.7
6953,14.65,439,256,209.589,185.8
6954,4.72,108,320,209.627,227.3
6955,3.22,89,245,209.965,3.7
6956,19.12,442,383,209.632,115.8
6957,0.76,121,270,210.0,19.6
6958,1.3,332,275,210.0,102.0
6959,14.57,199,277,208.833,108.6
6960,0.87,117,263,210.0,78.6
6961,9.37,92,434,209.773,261.8
6962,2.57,511,350,201.042,1217.5
6963,13.01,99,328,209.756,146.9
6964,6.73,103,325,208.847,85.4
6965,2.37,338,340,209.924,17.7
6966,0.76,174,284,209.76,14.3
6967,2.11,89,292,210.0,1.6
6968,12.63,150,287,210.0,493.5
6969,1.91,121,296,209.294,1.6
6970,5.4,91,284,209.568,101.0
6971,2.09,184,276,210.0,268.9
6972,7.12,109,277,209.302,231.5
6973,1.67,122,287,209.613,163.3
6974,2.16,89,245,209.95,1.6
6975,3.23,385,278,208.486,17.4
6976,2.56,97,245,210.0,85.1
6977,0.76,172,269,209.328,1.6
6978,7.46,100,255,209.753,162.6
6979,16.45,482,290,209.601,232.7
6980,0.76,89,277,209.143,17.7
6981,2.07,105,410,210.0,1.6
6982,1.95,134,245,210.0,1.6
6983,15.05,127,305,209.33,101.3
6984,1.64,180,295,209.851,155.2
6985,1.98,100,245,210.0,110.0
6986,14.83,437,339,200.085,218.0
6987,4.66,91,311,209.389,219.2
6988,2.05,311,365,209.372,382.5
6989,1.57,176,260,210.0,106.3
6990,20.62,482,312,209.611,313.3
6991,3.31,98,255,209.738,163.4
6992,2.08,89,245,209.636,1.6
6993,7.15,441,375,208.808,63.1
6994,1.7,140,291,209.379,227.4
6995,4.23,318,283,209.725,25.7
6996,10.32,464,354,209.984,117.0
6997,12.89,127,283,208.415,60.9
6998,17.49,453,329,209.326,181.7
6999,1.82,167,428,209.514,224.2
7000,13.96,109,285,208.601,193.7
7001,3.8,103,292,209.273,184.2
7002,2.0,147,245,209.807,1.6
7003,3.87,127,287,209.573,396.9
7004,1.82,89,275,209.436,1.6
7005,1.92,257,285,209.662,144.9
7006,2.63,143,366,209.822,453.6
7007,1.62,114,295,209.826,109.8
7008,17.68,418,289,210.0,114.2
7009,3.3,103,277,209.217,151.4
7010,17.53,544,319,209.834,279.4
7011,21.08,551,360,199.166,303.9
7012,2.05,89,255,209.249,1.6
7013,2.56,206,295,209.858,9.1
7014,10.23,319,245,210.0,56.0
7015,5.64,456,291,201.107,84.8
7016,17.64,437,259,199.111,326.3
7017,12.56,99,276,210.0,163.0
7018,2.11,446,268,210.0,306.2
7019,7.76,105,285,209.187,145.1
7020,9.73,101,292,209.229,113.3
7021,4.11,96,263,208.876,124.2
7022,9.05,109,303,210.0,128.4
7023,2.21,321,354,209.787,305.1
7024,0.76,169,350,209.454,1.6
7025,2.7,109,310,210.0,177.7
7026,4.22,93,260,209.386,88.1
7027,1.5,89,245,209.199,41.3
7028,1.92,148,327,209.753,1.6
7029,3.77,96,335,209.74,169.7
7030,2.39,554,324,199.654,1054.8
7031,4.95,97,288,209.325,347.2
7032,1.64,137,295,209.099,170.1
7033,22.22,610,423,209.637,458.3
7034,18.12,394,417,200.938,101.9
7035,2.31,100,292,209.252,212.4
7036,2.28,89,299,209.033,1.6
7037,20.38,516,347,210.0,307.2
7038,7.11,107,245,209.139,170.6
7039,21.83,537,287,210.0,349.1
7040,4.01,104,245,209.445,123.2
7041,0.76,170,256,209.679,1.6
7042,2.24,95,302,209.808,86.8
7043,3.43,99,282,209.944,158.2
7044,1.81,113,245,209.603,114.0
7045,3.87,98,249,210.0,86.1
7046,2.1,106,257,210.0,113.9
7047,22.95,567,359,199.066,429.9
7048,24.8,168,362,210.0,212.3
7049,7.59,105,364,200.596,245.2
7050,4.93,103,294,209.816,149.7
7051,3.52,94,287,209.666,279.0
7052,21.7,492,316,208.89,374.6
7053,5.61,103,290,210.0,237.3
7054,2.31,610,349,199.04,1254.0
7055,5.63,89,262,209.626,80.1
7056,6.41,89,245,209.575,9.7
7057,12.52,359,359,199.719,69.3
7058,2.4,97,245,210.0,169.3
7059,8.64,438,358,208.749,52.0
7060,3.14,95,264,209.843,233.4
7061,2.09,89,298,209.363,1.6
7062,14.19,107,263,209.188,86.6
7063,7.96,92,388,210.0,38.9
7064,13.08,259,261,209.44,92.1
7065,0.76,170,317,210.0,1.6
7066,5.99,169,393,209.582,786.6
7067,3.28,141,304,210.0,527.4
7068,2.89,123,299,209.422,415.1
7069,2.39,97,298,209.801,86.0
7070,0.76,169,245,209.375,1.6
7071,2.31,175,283,209.765,298.0
7072,5.31,101,245,208.717,225.1
7073,14.83,447,264,209.881,218.3
7074,3.04,97,294,209.422,156.7
7075,12.33,440,370,199.52,167.0
7076,1.39,106,267,209.302,79.5
7077,9.48,101,245,210.0,262.9
7078,1.79,166,251,209.721,1.6
7079,5.12,94,275,209.321,117.5
7080,2.2,89,271,209.753,1.6
7081,1.9,123,297,208.706,1.6
7082,6.55,92,270,210.0,167.6
7083,8.77,193,315,209.36,46.3
7084,2.3,113,262,209.735,1.6
7085,18.04,164,403,209.581,106.0
7086,10.24,342,247,208.414,58.7
7087,2.15,518,295,198.943,946.2
7088,4.49,99,249,209.863,190.9
7089,1.81,89,261,209.755,1.6
7090,0.76,169,319,210.0,1.6
7091,1.8,106,245,210.0,197.0
7092,1.95,169,291,210.0,145.9
7093,1.92,214,252,209.841,201.6
7094,21.01,546,343,209.436,434.8
7095,14.37,109,245,209.872,162.7
7096,4.46,546,389,209.578,79.8
7097,1.54,350,280,209.462,18.5
7098,5.06,482,287,209.227,91.3
7099,1.8,130,289,210.0,1.6
7100,12.85,109,289,210.0,137.2
7101,18.35,450,370,208.702,255.1
7102,12.78,98,245,210.0,76.6
7103,1.32,104,282,209.297,22.7
7104,23.62,609,344,198.943,422.1
7105,1.94,238,293,210.0,112.1
7106,1.98,153,313,208.925,1.6
7107,2.26,124,318,209.537,1.6
7108,0.76,169,254,209.592,1.6
7109,7.28,94,281,210.0,120.7
7110,0.76,169,263,210.0,1.6
7111,12.23,480,286,210.0,198.9
7112,0.76,170,272,209.013,1.6
7113,1.65,251,282,209.987,183.5
7114,12.1,106,298,209.967,96.9
7115,19.74,500,367,208.871,313.8
7116,12.64,96,245,209.882,70.9
7117,2.28,433,288,209.814,295.8
7118,13.39,530,402,210.0,213.7
7119,14.5,182,279,209.957,100.1
7120,4.28,92,247,209.248,80.7
7121,0.76,184,304,209.068,12.3
7122,7.7,269,434,209.706,19.3
7123,5.99,103,311,210.0,89.3
7124,6.1,484,379,199.549,81.8
7125,0.85,160,261,209.327,78.5
7126,3.02,101,292,209.804,202.2
7127,1.79,130,245,209.726,215.3
7128,19.09,368,286,209.176,102.7
7129,4.91,210,296,209.922,12.5
7130,18.22,444,345,209.452,313.3
7131,14.99,185,300,210.0,116.6
7132,13.49,439,283,209.841,129.0
7133,0.76,131,277,209.228,18.1
7134,13.57,458,249,209.452,191.9
7135,24.55,528,353,201.369,449.3
7136,14.9,484,375,210.0,195.2
7137,2.3,445,275,199.642,484.3
7138,5.76,291,345,210.0,41.5
7139,18.34,457,383,199.133,309.5
7140,21.61,480,310,210.0,315.9
7141,6.81,104,360,210.0,103.2
7142,2.33,146,369,208.973,1.6
7143,9.09,191,291,210.0,62.5
7144,1.52,171,319,209.481,105.2
7145,24.72,477,372,200.553,404.6
7146,0.76,108,329,209.99,12.3
7147,2.35,507,328,199.577,647.6
7148,2.15,95,327,209.034,84.1
7149,9.78,610,434,199.556,99.7
7150,1.43,245,309,209.384,12.6
7151,2.37,610,363,198.943,1212.6
7152,10.74,93,245,209.073,260.5
7153,14.57,446,396,209.401,118.8
7154,11.49,457,372,210.0,219.6
7155,1.7,89,315,209.492,80.4
7156,20.66,382,365,209.949,114.7
7157,20.29,470,402,200.282,285.8
7158,14.95,150,273,209.075,504.2
7159,1.72,162,319,209.782,221.4
7160,3.43,126,282,209.201,281.4
7161,13.53,502,262,209.716,209.0
7162,15.38,358,363,210.0,105.7
7163,4.59,105,330,209.808,127.6
7164,4.45,94,262,209.759,160.2
7165,2.64,592,340,199.335,953.6
7166,2.28,217,311,209.64,292.5
7167,1.92,99,272,209.155,1.6
7168,0.76,169,248,209.559,1.6
7169,2.27,89,318,209.592,1.6
7170,4.65,114,352,209.258,383.4
7171,13.83,438,362,199.448,142.2
7172,2.41,91,253,209.939,104.6
7173,22.66,599,404,209.923,456.0
7174,0.76,120,301,209.257,16.8
7175,5.47,108,279,208.486,98.4
7176,4.51,107,266,209.903,100.7
7177,2.18,154,307,210.0,1.6
7178,3.17,444,294,209.315,19.2
7179,5.74,104,317,209.551,114.5
7180,3.56,104,251,210.0,231.2
7181,7.55,91,274,209.647,311.7
7182,9.59,91,275,209.366,206.5
7183,15.36,108,266,208.684,441.3
7184,10.77,108,311,209.359,64.7
7185,1.45,90,279,209.446,36.2
7186,11.62,451,342,209.349,81.1
7187,9.1,392,403,199.331,52.6
7188,15.03,149,295,209.003,490.4
7189,2.66,91,353,209.772,92.2
7190,19.74,345,270,200.387,120.0
7191,22.15,155,301,200.537,831.4
7192,21.2,523,406,209.107,341.3
7193,16.35,463,269,209.418,304.8
7194,2.61,482,277,209.91,78.5
7195,14.83,411,323,210.0,118.2
7196,4.98,453,362,209.365,80.9
7197,6.5,503,386,209.784,79.5
7198,2.31,97,248,210.0,243.7
7199,12.22,492,327,209.606,206.5
7200,10.85,463,392,200.926,88.7
7201,3.23,610,361,198.943,1658.5
7202,1.54,177,331,209.912,277.6
7203,6.61,89,274,210.0,244.9
7204,0.76,288,353,210.0,48.2
7205,17.14,509,357,199.784,232.5
7206,0.76,113,281,209.092,40.6
7207,3.21,89,271,208.783,145.2
7208,10.14,354,334,209.693,40.6
7209,4.91,89,269,209.509,107.8
7210,1.79,560,336,198.943,959.6
7211,3.2,462,280,209.447,29.2
7212,1.24,89,252,209.441,224.9
7213,0.76,198,299,210.0,1.6
7214,0.76,89,276,210.0,41.4
7215,16.38,508,331,210.0,174.0
7216,3.43,89,343,210.0,249.0
7217,6.94,89,254,210.0,112.7
7218,5.25,458,346,199.616,56.5
7219,0.9,120,311,209.619,102.0
7220,16.68,470,297,200.199,245.1
7221,0.76,89,271,209.863,61.4
7222,1.14,242,282,210.0,88.2
7223,1.15,261,283,209.742,81.6
7224,23.15,541,391,201.854,356.3
7225,0.76,98,270,208.547,29.3
7226,1.72,610,396,198.943,636.0
7227,1.01,230,317,208.69,97.6
7228,3.15,89,266,208.992,112.3
7229,8.16,89,247,210.0,118.5
7230,16.75,541,348,210.0,232.7
7231,18.1,486,305,209.009,232.5
7232,12.63,440,291,209.331,44.0
7233,15.99,449,349,198.958,95.3
7234,1.86,175,352,209.574,270.5
7235,1.52,167,300,209.809,186.8
7236,6.08,307,391,208.893,31.7
7237,12.9,457,378,200.129,79.0
7238,4.73,89,270,207.937,259.0
7239,9.24,89,259,209.819,111.8
7240,2.65,89,278,209.75,181.1
7241,0.76,242,308,209.671,12.6
7242,20.24,490,413,209.921,207.9
7243,1.52,99,277,210.0,217.3
7244,4.33,89,298,209.547,155.5
7245,1.28,177,277,209.996,164.4
7246,17.12,476,289,210.0,214.1
7247,6.4,89,245,208.345,189.2
7248,7.29,89,245,209.993,325.6
7249,3.62,470,397,208.872,73.1
7250,0.76,238,266,209.248,52.7
7251,13.02,347,339,209.336,51.0
7252,0.76,89,257,209.912,33.3
7253,2.45,89,290,209.199,132.9
7254,1.32,395,245,208.878,113.2
7255,1.1,190,267,209.163,1.6
7256,3.92,89,308,208.907,379.7
7257,13.64,442,345,209.24,73.7
7258,5.63,89,281,209.544,218.7
7259,1.9,200,293,209.477,324.0
7260,2.74,398,294,199.001,1749.2
7261,7.82,417,329,200.883,33.9
7262,1.54,238,281,210.0,200.2
7263,1.59,227,312,210.0,188.1
7264,1.46,252,291,209.549,140.3
7265,1.21,181,305,209.013,1.6
7266,1.52,89,245,209.263,207.1
7267,4.6,89,314,208.974,122.8
7268,7.71,89,258,210.0,111.3
7269,4.44,89,285,209.809,126.4
7270,7.58,493,302,200.446,63.7
7271,1.71,196,292,209.8,302.3
7272,0.76,89,285,209.063,26.4
7273,11.61,485,314,201.456,157.2
7274,1.33,89,282,209.975,167.1
7275,7.02,89,245,209.863,149.1
7276,1.43,124,245,209.768,217.2
7277,1.33,193,358,210.0,1.6
7278,19.37,483,245,209.339,235.2
7279,3.87,138,252,200.688,1168.4
7280,5.14,89,357,209.094,128.5
7281,3.4,89,263,209.663,235.6
7282,9.12,426,431,209.335,31.7
7283,4.29,89,247,209.762,276.2
7284,0.76,115,285,210.0,79.0
7285,4.53,89,245,210.0,243.2
7286,0.76,202,276,210.0,1.6
7287,14.2,534,393,209.268,142.7
7288,6.12,401,347,209.9,20.8
7289,0.76,89,277,210.0,78.4
7290,4.04,89,312,209.854,184.1
7291,0.76,316,347,210.0,33.2
7292,15.43,89,285,209.724,258.6
7293,1.36,161,264,210.0,194.7
7294,0.76,180,310,209.015,1.6
7295,4.6,89,288,209.458,82.6
7296,0.76,197,293,209.74,1.6
7297,3.06,89,248,209.535,121.0
7298,13.8,378,385,209.298,68.3
7299,17.32,473,372,200.04,231.3
7300,4.0,89,319,209.45,190.6
7301,1.38,151,255,209.328,241.7
7302,0.76,89,273,208.715,73.0
7303,0.76,89,245,209.368,29.5
7304,2.17,174,315,208.88,1.6
7305,2.11,185,323,209.301,1.6
7306,0.76,244,309,209.642,48.0
7307,11.49,162,276,210.0,41.3
7308,5.05,89,329,210.0,157.8
7309,0.76,172,245,209.669,32.1
7310,9.84,89,258,209.351,216.7
7311,0.76,103,259,209.274,35.0
7312,0.76,188,273,208.654,26.7
7313,2.08,89,280,210.0,113.8
7314,8.14,89,366,209.482,275.6
7315,1.4,238,262,210.0,8.8
7316,10.05,89,268,209.667,147.5
7317,5.76,89,263,209.172,304.1
7318,2.94,89,317,209.915,208.5
7319,10.39,89,245,208.29,321.2
7320,0.76,116,292,210.0,50.7
7321,0.76,177,333,210.0,1.6
7322,5.54,89,289,209.077,100.4
7323,13.52,89,325,209.359,193.7
7324,11.71,358,306,198.943,48.8
7325,2.43,89,404,209.772,101.3
7326,19.18,483,295,200.583,215.1
7327,3.26,89,301,208.822,216.8
7328,25.23,464,354,200.506,203.7
7329,6.08,466,343,209.122,58.1
7330,20.16,89,328,210.0,250.5
7331,1.27,89,245,209.974,52.3
7332,0.76,220,326,209.041,73.6
7333,0.76,180,301,209.572,1.6
7334,0.76,197,288,209.391,34.3
7335,0.76,252,270,210.0,69.9
7336,2.43,89,294,209.946,88.5
7337,6.04,363,312,208.623,25.6
7338,8.52,89,258,209.68,226.2
7339,22.38,481,402,198.978,309.1
7340,0.76,175,270,209.133,32.8
7341,18.44,463,295,200.571,163.7
7342,0.76,89,256,209.553,63.2
7343,0.76,177,293,210.0,1.6
7344,14.31,429,259,209.197,76.3
7345,3.79,89,327,209.364,156.1
7346,2.8,89,245,209.095,206.6
7347,16.05,89,344,209.429,170.1
7348,0.76,274,324,209.279,48.0
7349,1.38,244,320,209.411,115.0
7350,4.21,89,319,209.19,227.4
7351,0.76,147,245,209.556,70.6
7352,8.82,89,311,209.005,237.9
7353,2.22,202,271,209.929,1.6
7354,0.76,129,285,210.0,27.7
7355,5.92,426,406,201.064,29.6
7356,0.76,197,282,209.863,1.6
7357,4.41,89,309,209.384,214.0
7358,0.76,89,245,209.839,72.2
7359,13.62,89,245,209.654,100.2
7360,1.83,439,292,200.81,872.0
7361,5.65,89,245,209.098,223.7
7362,0.76,133,355,209.159,40.1
7363,23.89,463,249,209.779,317.7
7364,0.76,164,249,210.0,32.1
7365,9.44,89,245,210.0,39.5
7366,15.47,128,256,208.793,68.9
7367,1.88,485,273,200.606,210.7
7368,12.86,89,245,209.196,138.4
7369,18.62,471,384,209.46,250.7
7370,0.98,249,246,210.0,92.5
7371,1.95,89,245,209.027,162.5
7372,1.47,89,281,209.607,93.7
7373,0.76,89,288,209.866,84.5
7374,0.76,190,273,210.0,1.6
7375,11.33,89,255,209.259,142.9
7376,0.76,170,334,210.0,25.9
7377,0.76,150,297,210.0,59.0
7378,0.76,207,311,210.0,45.3
7379,7.58,89,252,209.994,115.9
7380,0.76,189,337,210.0,1.6
7381,12.38,91,245,210.0,52.0
7382,0.76,186,314,209.886,1.6
7383,2.34,89,289,209.618,1.6
7384,13.79,89,259,208.92,331.1
7385,5.04,467,346,208.899,72.7
7386,0.76,159,268,208.392,23.8
7387,0.76,179,292,209.599,48.8
7388,2.98,89,300,210.0,153.9
7389,0.76,99,271,210.0,84.7
7390,0.76,110,249,210.0,24.3
7391,1.89,331,318,199.173,889.2
7392,1.32,135,301,208.675,120.8
7393,2.29,89,302,208.696,118.5
7394,9.16,89,249,210.0,200.7
7395,2.06,148,261,210.0,372.5
7396,1.22,195,270,209.43,1.6
7397,2.39,89,279,210.0,114.2
7398,0.76,106,273,209.269,81.1
7399,0.76,258,274,209.765,71.5
7400,0.76,213,282,209.365,62.4
7401,14.99,540,281,208.85,185.4
7402,9.18,89,263,210.0,199.1
7403,1.25,293,300,210.0,162.9
7404,0.76,322,290,210.0,71.2
7405,4.57,89,266,210.0,96.6
7406,5.16,169,294,209.641,4.0
7407,4.14,89,272,209.686,191.6
7408,0.76,101,334,208.783,21.6
7409,6.27,89,324,209.773,101.8
7410,4.86,89,291,209.833,168.9
7411,2.38,131,299,210.0,1.6
7412,17.58,89,288,209.513,286.9
7413,6.95,89,315,210.0,181.2
7414,22.14,553,379,208.784,310.1
7415,1.45,178,308,209.195,1.6
7416,0.76,89,292,209.858,26.9
7417,1.82,89,279,209.555,83.0
7418,3.7,89,287,210.0,263.7
7419,14.46,89,277,210.0,111.8
7420,17.27,490,301,200.347,246.3
7421,16.55,500,372,199.344,189.8
7422,0.76,198,334,209.545,1.6
7423,0.76,294,330,209.57,42.4
7424,0.76,232,316,210.0,39.6
7425,2.79,90,245,209.497,105.9
7426,0.76,216,309,210.0,45.4
7427,3.05,89,304,210.0,232.6
7428,0.76,210,324,210.0,79.3
7429,3.46,89,245,208.911,273.2
7430,0.76,199,272,208.44,27.0
7431,0.76,213,288,209.467,24.3
7432,0.76,131,309,210.0,56.5
7433,19.05,461,245,209.835,164.9
7434,6.33,533,367,209.707,76.1
7435,2.18,177,342,210.0,1.6
7436,0.76,172,278,209.93,24.1
7437,11.38,522,307,209.262,125.7
7438,7.41,89,290,209.386,312.1
7439,19.1,474,387,200.482,186.3
7440,4.58,89,245,209.856,123.8
7441,2.0,308,313,199.754,774.3
7442,0.76,196,311,210.0,27.1
7443,2.13,173,292,209.46,1.6
7444,0.76,275,285,209.96,14.5
7445,0.76,105,278,210.0,26.2
7446,2.65,89,248,209.85,233.4
7447,0.76,191,332,209.305,1.6
7448,16.74,553,387,199.648,198.4
7449,0.76,140,275,209.711,23.6
7450,4.54,89,297,210.0,276.3
7451,0.76,146,250,209.528,84.1
7452,8.3,89,248,209.253,38.8
7453,8.31,104,300,210.0,21.5
7454,0.76,163,253,209.068,43.7
7455,0.76,188,291,210.0,1.6
7456,4.64,89,266,209.321,95.1
7457,0.76,259,245,210.0,23.9
7458,0.76,178,276,209.394,1.6
7459,1.53,181,313,209.552,1.6
7460,0.76,89,268,209.019,82.6
7461,0.89,277,321,208.936,13.4
7462,5.3,89,276,209.607,257.6
7463,4.89,89,284,209.085,290.0
7464,0.76,90,322,209.081,50.2
7465,10.86,296,258,209.508,50.7
7466,0.76,209,282,210.0,68.8
7467,4.73,89,311,209.391,175.6
7468,14.07,457,368,200.362,140.1
7469,14.21,570,377,210.0,143.2
7470,1.85,89,255,208.646,297.6
7471,0.76,207,315,209.855,38.1
7472,1.98,89,307,209.624,167.1
7473,0.76,173,261,208.901,58.5
7474,1.56,145,353,209.323,135.3
7475,0.76,229,291,209.803,35.9
7476,3.84,148,274,199.628,885.0
7477,18.75,500,315,208.861,258.3
7478,1.17,89,259,209.307,66.6
7479,8.17,89,265,209.516,254.7
7480,0.76,185,324,210.0,1.6
7481,4.96,89,289,209.627,218.4
7482,0.76,190,294,209.649,1.6
7483,0.76,210,317,209.502,17.8
7484,0.76,173,258,209.256,39.5
7485,7.45,89,268,209.099,191.9
7486,4.93,89,286,209.427,173.3
7487,21.9,510,287,199.397,330.9
7488,0.76,197,322,209.897,1.6
7489,1.6,166,245,209.065,126.3
7490,8.36,151,367,209.522,18.6
7491,0.76,188,271,209.274,1.6
7492,18.33,89,264,209.994,294.0
7493,0.76,89,273,209.909,32.5
7494,1.37,93,265,209.848,205.0
7495,0.76,282,328,208.905,15.5
7496,4.66,122,260,200.194,924.9
7497,3.69,89,252,209.5,129.0
7498,0.76,89,245,209.465,22.2
7499,0.76,241,314,210.0,20.7
7500,1.8,114,308,209.749,277.1
7501,4.7,89,267,209.893,108.6
7502,1.28,89,273,208.725,155.7
7503,0.76,241,301,209.44,77.0
7504,0.76,181,295,210.0,1.6
7505,0.76,89,287,209.375,25.6
7506,1.52,134,295,209.971,165.9
7507,20.55,476,382,210.0,242.7
7508,10.73,438,434,199.692,47.1
7509,2.09,193,276,209.659,1.6
7510,1.4,91,308,209.864,144.1
7511,3.32,89,257,209.173,282.2
7512,4.42,89,245,210.0,221.1
7513,0.76,185,316,209.301,1.6
7514,13.45,89,310,209.484,310.2
7515,2.43,100,254,209.403,1.6
7516,3.02,89,250,209.627,354.9
7517,9.3,89,255,209.592,39.6
7518,0.76,199,315,209.928,1.6
7519,0.76,89,290,210.0,74.4
7520,2.31,89,257,209.584,121.5
7521,2.0,89,252,209.477,249.7
7522,1.99,89,245,209.514,300.0
7523,6.27,89,392,209.469,405.3
7524,8.44,89,258,209.323,206.1
7525,3.58,89,305,210.0,263.5
7526,13.24,89,278,209.025,65.4
7527,0.76,316,317,210.0,28.7
7528,1.91,198,258,209.508,401.4
7529,0.76,270,389,209.742,80.3
7530,7.89,89,271,208.492,215.8
7531,2.13,89,275,209.046,131.9
7532,8.58,241,316,209.858,40.3
7533,16.02,89,412,209.254,175.1
7534,0.76,89,255,209.597,61.1
7535,1.84,531,339,199.593,953.9
7536,3.85,89,303,209.674,258.0
7537,9.71,89,245,210.0,137.1
7538,13.11,89,269,209.703,240.5
7539,0.76,204,285,208.771,1.6
7540,10.22,89,278,209.458,65.8
7541,0.76,145,315,209.879,68.7
7542,19.43,471,313,198.943,189.9
7543,22.45,360,405,199.652,86.5
7544,10.9,89,261,208.902,179.3
7545,1.56,114,290,209.527,111.9
7546,25.46,433,326,199.83,168.9
7547,1.59,189,302,209.847,1.6
7548,1.68,89,254,209.256,94.0
7549,2.94,610,356,198.943,1569.3
7550,2.46,89,256,209.51,216.2
7551,9.92,89,307,210.0,79.0
7552,0.76,89,245,209.242,45.8
7553,1.82,89,311,209.447,248.5
7554,0.76,89,284,209.96,48.3
7555,7.94,89,250,209.687,155.2
7556,4.84,89,304,208.825,178.3
7557,0.76,89,307,210.0,48.8
7558,2.85,89,260,208.819,172.1
7559,2.89,98,348,209.594,322.8
7560,0.76,89,245,209.941,45.9
7561,1.79,188,273,209.183,1.6
7562,0.76,194,287,209.438,1.6
7563,13.41,491,253,209.028,145.8
7564,2.15,179,339,209.277,1.6
7565,4.88,89,387,209.733,137.9
7566,0.76,89,304,209.283,67.7
7567,0.77,119,271,209.837,82.3
7568,1.7,298,290,208.862,273.3
7569,3.32,89,292,210.0,206.7
7570,10.47,178,295,209.554,44.9
7571,4.93,89,250,210.0,124.4
7572,13.94,305,255,209.735,62.5
7573,2.38,89,264,209.589,147.4
7574,7.99,89,245,209.506,237.3
7575,0.76,186,316,210.0,28.5
7576,0.76,185,277,209.618,1.6
7577,0.76,191,285,209.573,1.6
7578,3.91,90,261,209.877,246.0
7579,0.76,337,329,209.698,14.6
7580,11.37,89,287,209.958,139.7
7581,2.44,177,303,208.889,1.6
7582,0.76,195,305,209.409,1.6
7583,0.76,185,294,209.862,66.9
7584,6.73,89,253,209.385,96.2
7585,3.33,89,349,209.745,192.6
7586,0.76,105,245,209.47,62.3
7587,0.76,89,261,209.378,33.4
7588,5.62,340,245,209.114,20.7
7589,6.07,89,245,210.0,225.9
7590,7.25,89,316,209.755,187.8
7591,22.22,497,391,208.959,293.2
7592,0.94,224,274,209.599,98.6
7593,2.24,89,304,208.972,89.2
7594,0.76,188,261,209.247,1.6
7595,4.9,89,245,209.166,131.0
7596,1.42,89,291,209.11,119.7
7597,2.87,472,314,210.0,62.2
7598,2.69,89,286,210.0,160.5
7599,1.25,149,290,209.442,124.6
7600,5.25,89,245,209.085,239.1
7601,1.35,105,323,210.0,193.8
7602,0.76,89,245,209.303,69.9
7603,1.6,192,321,209.546,193.1
7604,1.23,110,335,210.0,164.2
7605,0.97,200,327,210.0,1.6
7606,17.85,435,328,200.304,95.3
7607,22.48,504,297,199.59,297.5
7608,0.76,89,249,209.694,35.9
7609,17.31,120,246,209.721,98.0
7610,2.05,180,262,208.889,1.6
7611,2.39,150,257,210.0,1.6
7612,18.94,514,279,210.0,211.6
7613,17.71,344,343,209.359,99.6
7614,0.76,265,318,209.949,18.7
7615,12.17,89,245,209.737,233.6
7616,10.14,89,245,209.784,347.6
7617,0.76,152,291,209.134,39.7
7618,2.16,89,262,210.0,171.9
7619,1.95,89,245,209.865,239.7
7620,0.76,250,245,209.212,75.2
7621,17.15,89,303,210.0,160.0
7622,5.17,89,261,210.0,331.8
7623,5.8,89,280,209.914,178.5
7624,0.76,89,280,210.0,71.7
7625,4.38,89,246,209.348,271.9
7626,4.85,89,290,209.312,163.7
7627,0.76,133,245,209.142,40.2
7628,0.76,200,300,210.0,1.6
7629,0.76,155,296,208.94,35.8
7630,0.76,218,290,209.686,46.1
7631,1.57,198,319,209.847,251.9
7632,8.14,89,293,209.437,96.1
7633,0.76,216,310,209.716,21.6
7634,2.35,138,259,209.919,1.6
7635,0.76,318,304,209.533,68.3
7636,15.29,485,331,209.193,171.6
7637,0.76,185,338,209.26,1.6
7638,0.76,204,313,209.427,1.6
7639,0.76,202,263,209.455,41.2
7640,3.61,89,257,210.0,127.9
7641,5.72,89,289,209.143,156.4
7642,16.83,483,401,209.032,230.1
7643,17.79,89,366,210.0,393.4
7644,6.88,524,350,209.393,67.1
7645,17.77,89,297,209.602,474.8
7646,1.23,137,308,209.546,157.9
7647,1.26,89,299,209.037,104.7
7648,9.9,89,373,210.0,225.9
7649,5.59,89,267,209.243,142.6
7650,4.04,89,273,208.881,189.0
7651,0.76,97,296,209.262,67.8
7652,0.76,190,323,209.748,1.6
7653,16.96,530,412,208.981,147.6
7654,4.58,89,245,208.496,109.4
7655,0.76,122,263,209.787,33.4
7656,0.76,184,292,209.826,1.6
7657,23.43,456,377,209.797,296.9
7658,18.16,527,324,209.405,207.9
7659,1.16,189,245,209.099,1.6
7660,2.44,89,315,209.389,1.6
7661,20.51,345,397,209.289,84.4
7662,23.6,464,318,200.779,344.1
7663,12.41,89,245,209.636,131.5
7664,4.06,89,352,209.354,162.3
7665,1.52,221,308,210.0,121.4
7666,15.67,518,309,210.0,159.5
7667,13.19,89,316,209.484,174.9
7668,16.74,443,380,209.652,94.6
7669,0.76,283,245,208.002,56.4
7670,1.93,201,308,209.379,1.6
7671,19.9,466,343,209.483,145.1
7672,3.79,89,291,209.834,106.3
7673,0.76,185,276,209.807,1.6
7674,25.27,610,383,201.023,338.1
