,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
7239,7.54,89,268,209.672,377.9
7240,14.07,513,283,209.916,155.6
7241,7.76,89,255,209.942,124.0
7242,0.76,142,245,209.412,29.8
7243,0.76,109,254,210.0,57.3
7244,9.88,89,301,210.0,156.8
7245,1.54,200,273,210.0,283.9
7246,2.18,89,307,209.532,262.5
7247,0.76,219,327,210.0,52.8
7248,1.53,388,260,209.62,289.2
7249,6.94,89,298,209.145,178.7
7250,0.76,89,253,209.601,63.5
7251,0.76,188,326,210.0,1.6
7252,6.27,89,284,209.015,245.5
7253,0.76,89,285,209.42,28.2
7254,0.76,199,283,209.742,74.6
7255,1.5,150,300,209.28,170.1
7256,1.26,142,247,208.661,116.2
7257,18.3,129,341,209.569,80.7
7258,11.14,89,376,209.728,330.5
7259,1.5,188,328,209.282,248.6
7260,4.13,89,302,209.914,326.1
7261,12.98,392,259,208.87,52.1
7262,1.83,201,282,209.163,282.5
7263,6.83,89,345,208.77,307.1
7264,17.89,168,331,210.0,85.9
7265,0.76,183,315,210.0,1.6
7266,0.76,117,259,209.026,68.1
7267,8.28,89,300,209.756,181.4
7268,9.4,89,254,208.523,56.0
7269,0.76,137,271,209.905,31.2
7270,0.76,240,306,209.139,77.4
7271,13.48,466,285,209.215,168.8
7272,0.76,181,322,209.453,1.6
7273,7.3,89,269,209.444,156.3
7274,3.7,89,329,209.588,168.8
7275,24.73,513,400,199.127,357.0
7276,0.76,229,313,209.082,37.0
7277,0.76,95,266,209.864,57.5
7278,0.76,89,252,209.373,27.4
7279,0.76,201,300,209.807,1.6
7280,11.6,89,311,208.972,108.7
7281,3.43,89,343,210.0,249.0
7282,4.14,89,345,209.226,227.3
7283,0.94,224,274,209.599,98.6
7284,16.86,94,257,210.0,95.2
7285,1.33,89,282,209.975,167.1
7286,7.54,89,322,210.0,307.6
7287,0.76,147,245,209.89,22.1
7288,4.16,89,371,209.214,236.4
7289,6.63,89,287,209.711,136.0
7290,0.76,89,252,209.323,74.4
7291,10.29,89,255,210.0,202.3
7292,0.76,263,292,208.744,56.9
7293,3.3,89,298,210.0,152.9
7294,3.7,89,285,210.0,83.6
7295,2.79,90,252,209.098,281.3
7296,3.06,89,248,209.535,121.0
7297,1.6,158,293,209.802,134.0
7298,5.25,89,301,210.0,85.8
7299,12.57,89,278,209.46,52.8
7300,1.48,140,304,209.758,114.0
7301,8.2,136,319,209.461,17.7
7302,5.56,89,245,209.385,207.0
7303,22.38,481,402,198.978,309.1
7304,4.35,89,271,209.093,182.6
7305,5.98,89,271,208.597,146.9
7306,1.32,89,275,208.376,114.8
7307,1.39,188,300,210.0,1.6
7308,3.26,531,308,199.488,1692.8
7309,0.76,183,365,210.0,1.6
7310,1.17,89,271,209.33,64.5
7311,6.08,307,391,208.893,31.7
7312,3.32,89,416,209.35,81.5
7313,3.4,89,263,209.663,235.6
7314,18.45,458,265,199.101,257.0
7315,0.76,124,247,210.0,66.0
7316,0.76,201,312,209.069,1.6
7317,10.14,89,295,209.886,67.2
7318,16.87,518,340,210.0,215.3
7319,5.65,89,293,209.055,89.9
7320,0.76,176,340,209.499,1.6
7321,19.09,415,263,210.0,82.3
7322,1.78,89,295,209.418,222.4
7323,4.64,89,266,209.321,95.1
7324,13.42,89,248,208.62,125.9
7325,14.17,591,372,199.475,154.3
7326,0.76,145,318,210.0,35.0
7327,1.3,298,330,210.0,14.0
7328,1.78,190,293,208.805,1.6
7329,1.92,181,293,209.238,1.6
7330,1.6,166,253,208.969,194.9
7331,6.08,89,415,209.564,204.7
7332,16.94,396,301,200.15,86.7
7333,0.82,299,347,209.459,53.1
7334,4.02,89,285,209.472,175.8
7335,6.51,89,262,208.964,379.8
7336,1.62,187,277,209.336,1.6
7337,3.99,415,245,209.33,12.5
7338,4.1,89,267,208.927,186.6
7339,0.76,176,281,209.48,1.6
7340,3.61,89,278,209.757,148.1
7341,0.76,89,383,209.973,35.0
7342,8.81,89,245,209.966,195.4
7343,2.75,89,260,208.812,150.3
7344,1.81,89,278,210.0,214.5
7345,5.56,89,245,210.0,456.9
7346,3.75,89,289,210.0,84.9
7347,2.64,89,261,209.584,202.2
7348,8.21,89,251,208.994,186.5
7349,1.4,229,317,208.564,186.5
7350,3.89,89,245,209.367,318.9
7351,18.78,366,328,200.559,96.1
7352,0.76,203,295,209.786,1.6
7353,21.57,493,332,200.958,224.1
7354,0.76,191,296,209.129,1.6
7355,1.27,185,308,208.801,1.6
7356,1.05,89,246,209.764,31.2
7357,0.76,184,269,210.0,30.7
7358,0.76,185,306,209.231,1.6
7359,18.54,482,372,209.187,264.0
7360,5.25,89,245,210.0,91.6
7361,1.8,187,331,209.946,1.6
7362,0.76,213,315,209.222,48.5
7363,11.87,89,265,209.557,175.0
7364,2.0,89,266,209.38,137.9
7365,0.76,182,286,209.558,69.1
7366,5.43,89,273,209.506,349.7
7367,0.76,190,341,209.35,1.6
7368,0.76,170,249,209.697,61.7
7369,0.76,135,270,209.066,61.7
7370,12.61,373,245,209.901,47.1
7371,4.63,89,285,210.0,223.0
7372,0.76,89,293,209.209,49.5
7373,9.53,89,275,210.0,123.1
7374,14.02,477,279,199.7,93.6
7375,2.45,91,256,209.479,394.6
7376,10.95,467,262,209.652,53.6
7377,0.76,179,292,209.599,48.8
7378,1.61,190,289,210.0,365.2
7379,0.76,196,328,209.409,1.6
7380,1.47,214,298,209.946,153.6
7381,2.43,141,252,209.267,1.6
7382,0.8,189,287,209.378,1.6
7383,5.42,89,345,209.702,114.2
7384,1.42,168,287,209.697,191.3
7385,8.65,89,245,209.449,156.0
7386,8.16,89,247,210.0,118.5
7387,2.07,599,388,198.943,1180.7
7388,1.36,89,277,210.0,152.5
7389,1.5,155,262,209.314,226.1
7390,10.9,89,261,208.902,179.3
7391,17.3,472,387,209.578,260.3
7392,6.08,418,332,210.0,36.7
7393,19.19,470,358,210.0,235.6
7394,0.76,211,266,209.404,16.2
7395,8.19,89,247,209.085,89.7
7396,16.66,474,381,210.0,109.2
7397,6.27,89,392,209.469,405.3
7398,0.76,198,308,209.39,1.6
7399,19.18,459,292,209.111,91.8
7400,0.76,212,305,209.878,33.0
7401,0.76,178,318,209.021,1.6
7402,3.9,89,260,209.019,379.3
7403,3.06,89,293,209.399,119.0
7404,0.76,235,330,210.0,79.2
7405,5.08,89,291,209.43,89.7
7406,6.97,89,254,209.091,241.3
7407,15.38,457,264,198.943,101.1
7408,5.06,89,261,209.331,135.1
7409,9.29,89,245,209.931,86.1
7410,3.7,289,345,209.887,13.2
7411,0.76,164,312,209.422,44.0
7412,0.76,146,245,209.612,36.9
7413,4.6,89,314,208.974,122.8
7414,17.8,462,280,209.658,240.3
7415,0.76,203,336,210.0,1.6
7416,1.7,430,339,198.943,1083.2
7417,3.13,89,322,209.26,271.6
7418,4.7,194,262,209.91,7.8
7419,9.01,89,284,209.218,256.2
7420,12.48,465,282,208.427,126.4
7421,1.57,192,300,209.625,1.6
7422,9.06,89,245,209.765,208.0
7423,13.97,89,285,199.624,285.5
7424,0.76,188,284,209.492,1.6
7425,0.76,189,282,208.992,1.6
7426,7.69,414,340,209.286,33.3
7427,3.68,89,274,208.916,125.5
7428,10.87,89,249,209.669,281.4
7429,26.6,563,406,200.657,362.0
7430,17.79,402,329,209.144,90.0
7431,8.2,89,303,210.0,89.2
7432,1.53,98,245,209.963,192.7
7433,15.52,529,302,209.3,181.7
7434,19.45,467,246,209.951,199.9
7435,12.59,89,280,209.679,185.7
7436,4.85,89,282,209.405,251.2
7437,20.31,462,304,209.17,171.9
7438,19.83,510,333,209.956,272.7
7439,24.1,473,296,209.271,261.8
7440,0.76,89,260,209.569,79.1
7441,5.17,89,261,210.0,331.8
7442,4.44,89,288,209.299,100.5
7443,3.15,89,266,208.992,112.3
7444,21.36,549,302,199.701,230.1
7445,0.76,197,322,209.613,1.6
7446,0.76,246,245,209.513,77.7
7447,2.9,215,321,209.588,7.9
7448,0.76,176,294,210.0,1.6
7449,1.1,89,287,209.873,52.7
7450,12.51,89,245,209.71,90.9
7451,4.0,89,273,209.938,127.8
7452,0.76,213,329,209.951,39.9
7453,0.76,201,282,210.0,1.6
7454,0.76,207,245,210.0,56.0
7455,5.78,89,304,209.906,126.8
7456,7.21,89,245,209.381,113.0
7457,0.76,199,319,210.0,34.9
7458,0.76,244,290,209.782,17.4
7459,3.58,89,305,210.0,263.5
7460,0.76,210,300,209.193,45.5
7461,2.86,89,291,209.193,153.5
7462,2.29,89,332,208.99,113.1
7463,1.59,89,245,209.508,119.6
7464,0.76,98,270,208.547,29.3
7465,23.88,488,321,209.647,374.5
7466,5.19,89,269,209.691,267.7
7467,0.76,249,297,209.373,70.2
7468,14.33,89,283,209.478,290.4
7469,17.77,438,245,209.606,81.4
7470,0.76,255,283,210.0,42.8
7471,17.15,89,303,210.0,160.0
7472,1.83,179,296,209.896,1.6
7473,0.76,197,321,209.622,1.6
7474,1.5,205,293,209.688,139.5
7475,15.32,89,249,209.527,245.1
7476,24.43,478,364,210.0,395.3
7477,26.6,380,269,199.181,327.2
7478,15.19,474,397,199.99,96.2
7479,11.68,89,297,210.0,158.3
7480,0.76,284,266,210.0,36.8
7481,0.76,244,309,209.642,48.0
7482,0.76,148,309,209.333,83.1
7483,1.36,210,271,209.567,126.4
7484,3.14,89,266,209.358,301.6
7485,18.57,141,328,210.0,78.0
7486,14.88,144,324,209.323,94.3
7487,0.76,139,281,208.846,73.4
7488,16.6,576,355,209.804,182.3
7489,11.51,182,245,210.0,42.7
7490,20.24,488,373,209.471,209.6
7491,20.95,466,256,210.0,182.3
7492,3.86,89,248,210.0,375.4
7493,3.44,89,290,209.212,142.7
7494,0.76,208,302,209.595,57.2
7495,6.36,89,308,209.972,84.6
7496,2.85,89,263,210.0,222.3
7497,6.94,89,308,210.0,127.4
7498,16.68,90,270,208.017,185.0
7499,0.76,89,272,210.0,77.3
7500,9.81,89,285,209.635,168.2
7501,0.76,189,288,209.887,1.6
7502,1.55,125,323,209.855,298.1
7503,0.76,195,245,210.0,1.6
7504,7.43,89,360,200.339,312.4
7505,10.59,201,272,208.859,52.2
7506,2.67,89,292,209.977,147.3
7507,0.76,252,282,208.654,60.7
7508,2.1,89,301,209.874,136.7
7509,3.0,89,322,210.0,212.5
7510,8.83,89,292,209.191,381.8
7511,8.24,89,387,209.072,203.6
7512,1.4,238,262,210.0,8.8
7513,5.92,89,245,209.106,98.9
7514,2.2,184,305,210.0,1.6
7515,16.78,535,361,208.305,188.5
7516,5.07,89,284,208.59,260.7
7517,0.76,195,301,209.742,54.0
7518,2.75,89,345,209.834,271.9
7519,1.71,203,392,209.664,300.9
7520,1.34,89,276,210.0,192.6
7521,23.98,526,376,210.0,317.9
7522,1.57,127,270,209.735,288.0
7523,2.43,89,294,209.946,88.5
7524,0.76,194,255,209.79,1.6
7525,1.63,89,254,208.972,89.2
7526,18.38,485,347,209.748,230.1
7527,0.76,229,318,210.0,63.1
7528,0.76,262,299,209.925,30.3
7529,1.67,97,294,209.523,426.2
7530,0.76,195,338,209.554,1.6
7531,1.48,187,317,207.881,1.6
7532,12.51,89,253,209.293,164.0
7533,13.27,89,254,208.813,112.9
7534,21.12,460,379,208.772,170.8
7535,4.71,89,249,209.556,141.8
7536,1.26,89,261,209.755,143.6
7537,0.76,97,281,209.559,76.8
7538,0.76,89,316,209.875,35.4
7539,12.86,492,301,209.834,147.1
7540,11.38,522,307,209.262,125.7
7541,12.81,465,272,208.981,168.8
7542,0.76,143,266,210.0,60.5
7543,9.98,366,263,210.0,47.2
7544,13.41,89,305,209.651,44.1
7545,6.36,337,259,209.731,32.9
7546,15.19,228,360,209.952,99.6
7547,0.76,181,272,209.21,1.6
7548,2.44,89,279,209.573,143.6
7549,1.71,89,246,209.859,221.8
7550,12.17,89,245,209.737,233.6
7551,7.21,376,403,209.333,41.7
7552,17.46,471,331,201.28,265.4
7553,1.52,134,295,209.971,165.9
7554,1.98,186,292,209.207,1.6
7555,3.13,89,288,210.0,163.6
7556,4.01,89,308,210.0,137.9
7557,5.09,89,267,210.0,134.8
7558,5.54,135,290,209.381,1040.3
7559,18.78,462,345,210.0,230.3
7560,0.76,201,267,210.0,1.6
7561,8.3,199,309,209.249,33.4
7562,7.41,89,245,209.495,204.4
7563,0.76,193,303,209.479,1.6
7564,22.07,489,374,199.775,307.2
7565,2.19,89,302,209.24,117.2
7566,0.76,201,294,209.519,1.6
7567,0.76,225,275,209.083,75.6
7568,4.92,374,366,209.217,18.8
7569,3.62,470,397,208.872,73.1
7570,12.31,89,265,210.0,201.2
7571,2.45,89,245,210.0,243.6
7572,1.82,410,252,208.733,233.6
7573,1.56,89,272,209.609,164.6
7574,6.04,421,298,208.756,32.6
7575,0.76,109,253,209.988,72.2
7576,0.93,89,275,210.0,24.7
7577,6.64,89,274,210.0,111.2
7578,1.59,153,328,209.764,269.3
7579,8.37,89,262,210.0,185.1
7580,1.75,89,245,209.502,128.8
7581,2.37,151,253,209.695,1.6
7582,14.9,89,274,209.203,150.2
7583,0.76,164,351,208.945,38.4
7584,9.14,89,256,209.965,76.3
7585,0.76,180,396,209.022,42.0
7586,13.64,89,245,209.803,206.0
7587,13.2,395,292,209.414,56.6
7588,7.94,89,250,209.687,155.2
7589,3.76,89,259,210.0,239.0
7590,9.83,89,271,209.95,132.9
7591,0.76,128,259,209.457,46.9
7592,16.79,474,350,200.574,232.0
7593,0.76,89,313,209.261,36.4
7594,2.85,89,262,210.0,212.9
7595,0.76,178,245,208.533,1.6
7596,1.3,241,297,209.323,231.8
7597,0.76,265,299,209.632,57.3
7598,0.76,119,274,209.649,31.2
7599,3.25,89,329,208.133,112.3
7600,10.37,364,322,209.837,45.2
7601,19.17,479,406,209.442,241.0
7602,13.15,456,281,209.63,100.7
7603,1.27,235,347,209.652,109.9
7604,1.56,192,290,209.616,186.8
7605,15.3,408,250,209.694,100.0
7606,0.76,89,310,210.0,59.8
7607,1.63,583,382,198.943,449.3
7608,1.0,178,348,208.541,1.6
7609,4.44,89,285,209.809,126.4
7610,0.76,112,292,209.287,39.5
7611,2.22,89,247,210.0,233.6
7612,6.55,354,245,209.583,36.1
7613,0.76,89,322,209.212,32.1
7614,2.92,566,251,199.873,1538.8
7615,3.84,89,311,209.457,168.8
7616,1.8,114,308,209.749,277.1
7617,4.0,89,289,208.726,94.2
7618,4.58,89,317,209.21,92.2
7619,5.11,89,299,209.54,114.8
7620,1.42,146,288,209.528,141.5
7621,0.76,89,265,209.89,27.7
7622,20.04,470,358,200.625,117.8
7623,0.76,89,279,209.401,44.9
7624,1.94,89,348,209.663,361.3
7625,0.76,258,269,210.0,48.4
7626,4.59,89,283,209.52,129.7
7627,1.74,560,378,198.943,914.6
7628,0.76,164,277,209.398,53.3
7629,3.34,89,290,208.75,223.2
7630,1.25,233,289,209.625,178.5
7631,6.64,122,275,210.0,1236.3
7632,0.76,256,333,210.0,80.1
7633,0.76,151,248,208.796,53.9
7634,0.76,89,277,210.0,78.4
7635,22.37,473,292,209.667,192.6
7636,0.76,237,293,209.278,63.3
7637,1.34,118,295,210.0,140.0
7638,0.76,176,286,209.085,51.9
7639,0.76,252,303,209.472,59.2
7640,0.76,188,286,210.0,1.6
7641,0.76,231,287,209.375,64.1
7642,0.76,113,281,209.471,61.3
7643,0.76,180,297,210.0,77.6
7644,3.85,89,281,210.0,256.4
7645,1.89,192,296,209.633,1.6
7646,4.14,189,283,209.617,4.0
7647,0.76,199,272,208.44,27.0
7648,9.58,89,281,210.0,64.2
7649,3.32,89,292,210.0,206.7
7650,1.17,89,260,209.82,35.0
7651,6.27,89,324,209.773,101.8
7652,2.15,89,283,208.71,227.5
7653,3.27,89,251,208.872,190.8
7654,4.98,89,271,209.473,317.8
7655,17.44,219,352,198.943,89.1
7656,2.05,567,326,198.985,1494.6
7657,7.64,89,280,209.989,377.6
7658,1.12,192,276,209.634,1.6
7659,1.52,89,248,208.991,240.6
7660,0.76,195,327,209.776,82.4
7661,7.94,89,292,210.0,194.6
7662,1.44,195,310,210.0,1.6
7663,4.29,89,300,210.0,93.9
7664,4.2,89,274,209.75,233.2
7665,9.45,89,283,209.288,181.9
7666,17.57,89,246,208.809,201.9
7667,17.25,89,248,209.755,91.4
7668,20.33,574,392,209.568,208.1
7669,0.76,203,245,209.091,1.6
7670,0.76,94,330,209.603,72.9
7671,22.29,459,279,209.23,356.9
7672,4.28,89,287,209.812,145.4
7673,0.76,105,278,210.0,26.2
7674,5.46,90,253,209.941,208.3
7675,0.76,90,322,209.081,50.2
7676,1.36,278,314,210.0,190.6
7677,6.38,89,370,209.509,148.9
7678,4.12,89,370,209.58,182.4
7679,5.77,514,380,209.987,67.6
7680,0.77,198,299,209.446,1.6
7681,2.76,217,266,209.41,7.5
7682,4.86,89,355,209.753,311.2
7683,2.09,198,264,209.983,1.6
7684,14.06,89,289,209.596,283.8
7685,1.24,194,287,209.387,1.6
7686,0.76,196,306,209.514,1.6
7687,0.76,234,336,209.066,18.7
7688,3.93,89,275,209.295,168.6
7689,3.14,89,365,208.97,107.8
7690,3.2,89,287,209.508,116.5
7691,5.63,89,257,209.161,243.1
7692,0.76,306,272,209.24,63.9
7693,17.8,465,361,208.71,235.2
7694,0.76,142,352,210.0,79.7
7695,0.76,119,286,210.0,57.1
7696,0.76,189,292,209.179,1.6
7697,0.76,188,296,209.998,1.6
7698,0.76,89,245,209.587,85.4
7699,3.19,89,245,209.768,161.2
7700,0.76,89,316,209.826,34.4
7701,9.96,89,263,209.17,229.7
7702,18.61,486,379,209.404,244.0
7703,0.76,89,254,209.209,45.6
7704,0.76,110,297,209.198,51.0
7705,1.42,103,282,209.86,113.6
7706,1.65,197,342,209.433,254.8
7707,4.26,375,245,209.815,18.1
7708,4.54,89,297,210.0,276.3
7709,4.44,89,311,208.9,206.3
7710,0.76,198,299,208.625,1.6
7711,8.38,89,283,209.401,206.7
7712,0.76,154,267,209.855,77.7
7713,0.76,147,277,209.524,31.4
7714,0.76,89,321,209.368,39.8
7715,13.32,161,281,210.0,48.6
7716,0.76,211,270,208.803,39.3
7717,10.15,89,245,209.446,260.5
7718,20.46,570,400,209.329,222.0
7719,0.76,118,245,209.539,35.4
7720,2.14,89,277,209.607,132.1
7721,17.58,536,326,209.776,245.5
7722,3.81,89,328,208.982,159.9
7723,5.43,89,245,210.0,91.3
7724,8.37,353,273,200.273,35.5
7725,0.9,89,306,208.618,49.8
7726,0.76,293,293,208.809,74.8
7727,2.34,89,289,209.618,1.6
7728,5.65,89,268,208.59,97.2
7729,0.99,89,302,209.348,100.8
7730,3.72,89,262,210.0,235.5
7731,0.76,191,285,209.573,1.6
7732,0.76,179,302,209.6,1.6
7733,0.76,100,257,210.0,29.9
7734,0.76,89,272,210.0,76.2
7735,1.98,89,312,209.243,84.8
7736,2.02,143,304,209.89,352.8
7737,3.11,89,296,210.0,125.1
7738,0.76,168,290,208.817,34.0
7739,15.35,90,261,199.852,133.2
7740,10.94,506,369,210.0,71.4
7741,0.76,189,315,209.839,1.6
7742,5.59,89,267,209.243,142.6
7743,3.32,480,282,209.726,71.1
7744,7.22,89,312,210.0,221.2
7745,1.47,399,329,210.0,128.2
7746,8.29,89,297,209.545,153.0
7747,1.47,137,395,209.447,162.9
7748,12.28,158,279,209.123,45.4
7749,3.99,89,285,208.373,2.6
7750,3.32,89,269,209.817,132.2
7751,5.54,89,303,210.0,259.1
7752,0.76,205,287,210.0,73.4
7753,19.0,492,339,209.781,272.0
7754,0.9,165,278,209.558,106.9
7755,1.4,89,290,209.81,186.9
7756,1.59,227,312,210.0,188.1
7757,5.47,89,276,209.722,144.4
7758,15.76,392,330,209.742,85.6
7759,12.57,89,255,209.726,219.0
7760,12.99,517,362,200.603,177.2
7761,0.76,161,245,210.0,47.4
7762,1.29,178,274,209.706,1.6
7763,0.76,188,284,209.337,1.6
7764,16.51,466,341,200.211,107.0
7765,4.02,89,345,209.905,88.0
7766,22.04,490,331,209.308,228.0
7767,3.66,465,317,208.646,51.0
7768,2.28,180,266,208.306,1.6
7769,0.76,91,251,209.601,38.8
7770,0.76,216,335,209.826,44.4
7771,16.67,472,349,209.53,179.0
7772,0.99,297,251,210.0,106.8
7773,1.64,610,347,199.451,764.1
7774,11.8,485,327,209.471,174.0
7775,0.76,203,245,209.822,1.6
7776,20.85,610,427,199.577,240.7
7777,0.76,89,248,208.754,62.0
7778,2.41,89,254,209.451,116.4
7779,0.76,189,251,209.232,82.8
7780,0.76,178,312,208.961,1.6
7781,2.29,89,245,208.77,93.3
7782,0.76,195,313,209.826,1.6
7783,1.29,89,261,209.267,168.6
7784,0.95,89,273,209.094,24.2
7785,1.68,89,254,209.256,94.0
7786,2.35,89,259,209.81,164.7
7787,0.89,198,367,209.807,112.5
7788,7.99,89,245,209.506,237.3
7789,1.99,518,245,200.651,218.1
7790,10.84,89,357,210.0,146.7
7791,4.96,89,323,210.0,109.0
7792,0.76,182,278,210.0,1.6
7793,0.76,181,312,210.0,1.6
7794,0.93,89,257,209.191,63.5
7795,4.87,89,294,209.648,100.4
7796,1.76,276,286,210.0,329.4
7797,15.46,117,330,209.101,88.5
7798,2.0,308,313,199.754,774.3
7799,0.76,89,294,208.822,80.8
7800,0.76,203,328,210.0,68.7
7801,25.89,471,267,210.0,329.4
7802,2.44,107,245,210.0,490.9
7803,11.28,373,391,199.572,44.3
7804,2.41,96,257,208.82,345.8
7805,4.63,89,268,208.631,341.0
7806,0.76,178,331,209.146,1.6
7807,2.36,89,311,209.854,2.0
7808,2.28,89,266,209.919,103.8
7809,0.76,185,324,210.0,1.6
7810,4.87,89,245,209.576,89.2
7811,0.76,157,315,210.0,60.4
7812,2.41,146,282,209.477,1.6
7813,4.53,89,263,209.973,90.0
7814,3.79,89,327,209.364,156.1
7815,0.76,292,283,209.526,79.8
7816,1.56,245,286,210.0,291.2
7817,5.42,460,263,209.442,68.4
7818,16.32,89,330,209.541,328.4
7819,4.06,132,318,210.0,427.9
7820,0.93,91,265,210.0,96.5
7821,20.53,487,309,209.509,264.3
7822,1.53,208,292,209.754,161.5
7823,6.72,520,392,208.669,70.7
7824,0.76,89,284,209.426,72.4
7825,7.23,89,406,209.401,184.6
7826,16.31,89,262,210.0,147.2
7827,7.88,302,286,209.042,33.6
7828,1.15,261,283,209.742,81.6
7829,1.51,353,306,209.356,276.5
7830,4.35,89,273,209.265,81.8
7831,8.11,89,330,209.448,60.8
7832,19.53,466,380,208.686,148.2
7833,0.76,89,266,209.91,57.1
7834,1.12,108,301,210.0,99.4
7835,4.1,89,252,209.89,128.2
7836,2.74,89,295,209.217,219.1
7837,2.38,97,254,209.591,1.6
7838,0.76,237,291,208.907,30.7
7839,0.76,91,314,208.974,52.8
7840,25.15,338,368,209.736,157.2
7841,1.97,610,434,199.451,620.1
7842,0.81,89,309,208.696,54.0
7843,12.85,131,322,209.24,50.9
7844,0.76,233,317,209.634,32.5
7845,8.06,89,264,209.41,247.9
7846,0.76,212,275,208.566,71.1
7847,15.05,269,314,209.528,76.1
7848,0.76,218,284,209.856,53.4
7849,0.76,149,317,209.656,33.1
7850,5.82,89,256,210.0,217.3
7851,1.68,89,306,209.008,132.6
7852,3.46,89,245,208.911,273.2
7853,1.6,209,276,209.473,168.5
7854,5.31,89,306,209.621,105.8
7855,3.8,89,271,210.0,96.9
7856,0.76,192,275,210.0,1.6
7857,2.4,150,309,209.115,1.6
7858,0.76,146,317,210.0,59.0
7859,18.34,456,402,198.943,147.0
7860,1.35,89,285,210.0,84.1
7861,9.25,89,245,209.466,130.2
7862,0.76,124,245,209.67,39.2
7863,1.52,460,245,209.712,170.5
7864,5.98,350,289,209.643,30.0
7865,23.42,479,404,198.981,343.9
7866,13.22,89,302,210.0,160.2
7867,4.92,89,302,209.433,191.3
7868,10.95,89,245,209.663,282.4
7869,1.6,168,245,208.474,175.2
7870,1.62,189,245,210.0,1.6
7871,4.29,89,305,210.0,102.2
7872,0.76,177,268,209.626,1.6
7873,19.62,514,301,199.703,212.5
7874,0.76,177,293,210.0,1.6
7875,9.29,89,356,209.5,66.3
7876,0.76,325,301,210.0,26.0
7877,0.76,297,278,209.714,13.3
7878,0.76,197,305,210.0,1.6
7879,1.85,105,263,210.0,312.0
7880,0.76,235,261,209.864,79.9
7881,0.76,165,245,210.0,66.3
7882,13.48,380,378,208.62,43.1
7883,8.08,89,264,209.768,105.6
7884,0.76,89,283,208.951,69.7
7885,0.76,265,318,209.949,18.7
7886,1.93,192,255,208.019,1.6
7887,3.93,89,298,209.142,225.2
7888,0.76,218,283,209.849,77.1
7889,3.18,89,298,209.524,219.6
7890,3.33,89,349,209.745,192.6
7891,0.76,128,270,209.851,46.7
7892,17.02,533,341,208.752,178.9
7893,2.91,89,273,209.944,157.5
7894,2.03,89,252,209.539,254.9
7895,15.04,89,259,208.258,308.3
7896,17.0,470,419,209.806,164.0
7897,0.76,210,272,210.0,80.7
7898,7.48,89,306,208.785,182.0
7899,22.11,400,274,209.606,91.6
7900,0.76,203,305,209.898,1.6
7901,0.76,105,292,209.918,50.0
7902,0.76,151,291,209.77,79.4
7903,5.8,89,293,209.68,341.9
7904,19.9,506,386,200.014,224.5
7905,0.76,184,325,209.496,23.7
7906,1.96,115,335,209.123,345.3
7907,7.24,89,259,210.0,303.4
7908,3.49,90,259,209.532,156.6
7909,1.6,186,316,210.0,161.8
7910,3.49,89,298,209.883,235.7
7911,3.75,491,350,209.243,62.2
7912,0.76,121,307,210.0,32.6
7913,2.67,89,245,208.921,113.9
7914,0.76,169,304,210.0,32.6
7915,1.38,152,334,209.597,243.8
7916,9.44,89,295,210.0,96.0
7917,0.76,358,305,209.523,46.5
7918,1.37,186,287,210.0,147.3
7919,8.96,412,337,209.112,32.4
7920,1.21,215,245,208.776,14.9
7921,14.65,467,363,209.301,67.2
7922,14.37,554,406,198.943,177.2
7923,7.59,365,270,209.295,32.5
7924,3.31,89,251,209.593,134.6
7925,14.92,110,281,208.951,89.5
7926,0.76,342,344,209.836,30.6
7927,2.39,106,277,209.219,1.6
7928,2.98,89,339,209.828,225.4
7929,1.04,89,266,209.343,92.5
7930,0.76,131,268,210.0,42.5
7931,2.51,471,333,199.418,1713.7
7932,0.76,186,255,210.0,1.6
7933,0.76,214,345,210.0,71.9
7934,14.83,396,322,210.0,67.3
7935,1.25,165,388,209.777,122.6
7936,2.98,89,291,210.0,89.5
7937,5.24,89,340,209.09,247.9
7938,5.96,89,302,210.0,85.4
7939,1.29,89,266,209.91,104.7
7940,15.8,473,367,199.648,110.8
7941,7.59,89,245,209.372,15.5
7942,7.52,125,311,209.698,12.4
7943,21.47,477,367,209.408,168.4
7944,3.62,89,260,209.694,157.1
7945,1.07,199,318,210.0,86.2
7946,0.76,136,309,209.015,26.8
7947,0.76,191,278,210.0,1.6
7948,16.46,506,281,209.683,163.2
7949,4.07,89,263,209.42,337.9
7950,0.76,234,265,210.0,76.0
7951,2.24,89,278,210.0,116.4
7952,1.71,184,316,209.854,1.6
7953,10.27,89,303,209.846,272.8
7954,1.15,118,248,209.67,83.5
7955,13.47,551,370,209.884,172.9
7956,9.02,89,294,209.384,82.9
7957,8.58,89,245,210.0,97.3
7958,0.76,159,245,209.342,50.7
7959,1.68,252,315,209.215,284.4
7960,0.76,245,326,209.533,60.1
7961,16.71,89,255,210.0,223.9
7962,1.3,120,311,209.437,162.9
7963,2.91,89,245,210.0,121.3
7964,4.09,89,249,210.0,239.7
7965,3.23,89,273,209.143,215.9
7966,5.4,89,293,209.518,113.3
