,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
5573,4.48,106,268,210.0,73.3
5574,3.47,139,318,209.503,306.4
5575,2.24,225,369,210.0,14.5
5576,5.37,422,381,210.0,107.7
5577,6.22,113,258,209.665,213.7
5578,2.37,179,379,210.0,3.0
5579,4.76,111,360,209.92,96.8
5580,1.97,187,342,210.0,97.8
5581,4.99,155,395,209.301,388.2
5582,10.2,229,276,209.178,77.8
5583,0.76,168,376,209.914,1.6
5584,5.58,89,402,209.779,7.1
5585,4.62,420,375,210.0,80.1
5586,7.27,163,375,209.815,53.3
5587,1.16,199,318,210.0,41.7
5588,3.69,115,290,209.758,224.0
5589,4.77,129,318,209.936,147.7
5590,3.19,135,270,208.698,260.6
5591,3.12,367,329,199.581,657.4
5592,9.99,132,366,210.0,238.5
5593,10.79,545,411,199.987,160.8
5594,9.03,128,289,210.0,192.7
5595,16.37,424,298,209.398,218.1
5596,5.5,89,374,210.0,74.9
5597,7.9,457,305,210.0,107.2
5598,2.79,332,299,209.261,516.6
5599,1.62,89,380,210.0,18.7
5600,11.44,450,290,209.993,225.5
5601,10.99,429,268,209.477,140.8
5602,0.76,161,280,210.0,2.6
5603,4.7,112,419,209.885,313.9
5604,7.25,471,306,209.9,111.7
5605,15.67,529,306,200.371,403.3
5606,0.76,150,414,210.0,1.6
5607,2.04,188,355,210.0,150.6
5608,1.44,148,377,209.796,98.9
5609,4.06,135,355,209.894,294.5
5610,4.3,113,413,209.734,89.5
5611,8.46,128,282,209.382,272.3
5612,0.76,162,413,210.0,1.6
5613,1.03,163,317,210.0,1.6
5614,4.41,125,375,209.988,182.9
5615,15.42,423,311,200.553,308.0
5616,10.6,175,340,209.895,480.0
5617,1.69,136,378,207.556,1.6
5618,14.87,429,306,200.799,165.7
5619,4.62,436,278,205.786,1570.5
5620,5.55,113,388,210.0,162.9
5621,6.32,127,378,210.0,183.0
5622,5.51,122,293,210.0,154.7
5623,3.95,121,381,209.566,175.7
5624,2.41,118,383,209.216,116.9
5625,4.12,449,336,199.373,1475.1
5626,7.92,123,291,209.353,178.0
5627,3.07,258,370,210.0,900.8
5628,5.42,126,345,209.73,351.7
5629,4.09,153,294,209.708,254.5
5630,2.6,127,332,210.0,97.7
5631,6.06,113,343,210.0,91.4
5632,15.07,420,326,210.0,159.8
5633,2.13,99,340,210.0,64.5
5634,8.93,262,380,210.0,59.5
5635,9.99,116,293,209.583,82.7
5636,11.95,131,282,209.839,262.1
5637,22.11,376,311,209.845,573.3
5638,0.76,166,400,210.0,1.6
5639,6.66,124,351,210.0,317.5
5640,2.26,121,296,209.376,165.8
5641,4.9,130,311,209.921,106.1
5642,4.04,124,379,209.794,176.0
5643,3.02,376,378,209.751,1031.5
5644,1.39,149,411,210.0,1.6
5645,1.46,162,362,210.0,1.6
5646,6.02,433,310,210.0,86.0
5647,16.04,390,383,209.81,142.2
5648,0.76,166,386,210.0,1.6
5649,3.05,122,282,209.603,165.5
5650,2.8,145,344,210.0,3.4
5651,16.83,436,367,207.322,180.8
5652,14.86,122,292,200.417,197.3
5653,3.09,228,364,209.494,15.1
5654,2.06,133,366,210.0,89.9
5655,4.11,111,388,210.0,262.8
5656,3.42,181,358,210.0,382.8
5657,4.63,133,317,210.0,257.8
5658,11.65,121,252,209.703,283.7
5659,2.25,324,247,210.0,22.6
5660,2.79,438,409,208.204,450.3
5661,2.71,425,386,209.149,214.7
5662,4.72,266,370,210.0,16.8
5663,1.81,111,334,209.977,57.6
5664,2.16,191,265,210.0,110.8
5665,1.5,165,294,210.0,1.6
5666,7.65,115,384,204.831,238.4
5667,2.28,149,352,210.0,177.6
5668,13.07,448,395,209.549,246.1
5669,2.98,417,292,210.0,105.1
5670,4.86,459,369,208.773,111.3
5671,1.68,168,369,210.0,1.6
5672,2.09,156,281,210.0,119.8
5673,22.3,433,365,209.558,313.5
5674,2.19,124,269,209.774,123.1
5675,15.82,460,363,199.628,323.3
5676,11.49,125,360,209.157,282.5
5677,5.42,126,300,208.543,245.6
5678,7.27,375,383,209.766,54.2
5679,1.47,155,278,209.849,91.8
5680,12.35,412,294,209.278,100.9
5681,7.46,246,377,210.0,30.7
5682,15.34,469,318,206.859,260.3
5683,4.62,419,370,210.0,74.8
5684,18.42,417,314,210.0,384.2
5685,17.63,373,276,208.664,149.0
5686,0.76,163,359,209.583,1.6
5687,2.05,174,368,210.0,186.4
5688,5.11,461,287,200.843,99.4
5689,2.19,174,313,209.953,123.0
5690,2.52,251,395,209.895,350.0
5691,15.67,183,318,200.489,148.2
5692,4.27,125,376,210.0,189.1
5693,16.64,425,356,210.0,263.5
5694,0.76,165,370,210.0,1.6
5695,2.34,195,395,210.0,168.6
5696,0.76,168,381,210.0,1.6
5697,4.1,118,352,210.0,138.9
5698,1.41,116,378,210.0,31.9
5699,6.81,414,290,210.0,68.8
5700,2.13,155,346,210.0,189.4
5701,2.78,158,379,209.652,249.2
5702,0.93,187,308,209.864,9.5
5703,1.43,223,395,210.0,102.0
5704,10.73,115,311,209.987,166.0
5705,9.96,508,404,210.0,172.2
5706,5.09,119,286,210.0,238.4
5707,0.76,102,274,210.0,9.5
5708,0.76,163,354,210.0,1.6
5709,7.89,124,383,209.881,197.8
5710,19.3,128,349,210.0,159.5
5711,10.51,111,375,209.617,206.5
5712,0.76,162,367,210.0,1.6
5713,0.76,168,368,209.878,1.6
5714,2.28,159,286,210.0,127.9
5715,4.36,124,295,210.0,189.7
5716,11.22,133,313,209.861,354.6
5717,3.91,124,351,210.0,80.6
5718,3.85,112,406,209.366,117.8
5719,4.14,142,271,209.586,261.0
5720,12.08,229,290,210.0,93.3
5721,0.76,146,408,210.0,1.6
5722,1.3,112,320,209.892,34.3
5723,13.6,151,286,209.951,138.4
5724,1.99,159,356,209.594,109.0
5725,0.9,151,375,209.663,11.4
5726,0.76,167,382,210.0,1.6
5727,7.58,123,299,208.98,152.6
5728,4.43,108,390,209.754,76.7
5729,6.6,130,391,209.966,309.3
5730,4.24,224,360,209.978,15.5
5731,0.76,168,341,209.964,2.8
5732,2.97,483,377,200.726,980.2
5733,5.73,124,389,209.6,73.4
5734,2.95,195,264,209.731,258.6
5735,0.76,160,340,210.0,1.6
5736,5.33,436,362,210.0,58.6
5737,0.76,162,374,210.0,1.6
5738,3.69,134,303,209.718,291.0
5739,3.65,111,283,209.942,118.5
5740,2.13,275,381,209.492,148.7
5741,1.42,260,362,209.705,103.1
5742,2.69,112,278,210.0,201.7
5743,1.04,180,369,210.0,6.5
5744,1.65,191,392,209.639,16.9
5745,1.94,89,338,210.0,58.5
5746,13.45,457,388,200.573,228.9
5747,5.95,185,304,208.873,433.7
5748,4.88,118,282,199.768,92.8
5749,16.29,440,297,209.382,396.3
5750,13.79,112,315,209.72,170.7
5751,0.76,164,333,210.0,1.6
5752,3.5,417,406,210.0,50.4
5753,12.05,433,304,201.034,83.4
5754,7.12,125,289,209.55,163.2
5755,13.93,255,367,209.688,116.0
5756,5.76,129,345,210.0,132.6
5757,2.94,124,287,209.795,126.7
5758,1.12,167,356,210.0,1.6
5759,4.09,131,295,210.0,197.9
5760,1.63,210,360,210.0,73.8
5761,1.75,122,396,210.0,1.6
5762,2.24,147,272,209.204,208.9
5763,1.73,167,326,210.0,1.6
5764,5.86,119,370,209.835,249.0
5765,2.38,157,384,209.563,113.0
5766,6.09,164,371,210.0,405.9
5767,5.68,113,317,210.0,223.4
5768,6.52,559,376,201.534,144.1
5769,9.07,120,295,210.0,80.9
5770,3.25,131,333,210.0,280.9
5771,5.92,126,365,210.0,177.6
5772,0.76,163,292,209.613,1.6
5773,5.7,191,378,210.0,895.4
5774,3.17,129,368,210.0,110.5
5775,12.27,123,360,209.743,81.9
5776,7.39,161,388,209.639,39.6
5777,20.27,442,333,199.666,421.7
5778,1.16,167,355,210.0,1.6
5779,15.09,465,296,203.401,240.6
5780,5.31,116,384,210.0,6.6
5781,2.92,443,396,209.74,122.3
5782,8.24,129,292,209.592,401.2
5783,4.89,115,371,209.675,125.6
5784,3.25,453,405,201.464,1272.6
5785,2.24,118,324,210.0,65.7
5786,6.09,121,353,209.74,164.7
5787,5.0,206,314,210.0,16.0
5788,2.32,211,266,210.0,168.1
5789,15.21,442,400,199.024,255.8
5790,2.82,144,371,209.766,283.3
5791,8.38,186,306,209.963,956.7
5792,4.86,120,370,209.731,93.7
5793,4.2,115,366,209.34,191.6
5794,1.72,131,366,210.0,1.6
5795,7.44,97,263,209.322,52.4
5796,12.34,113,287,209.671,112.1
5797,5.22,127,256,209.364,247.2
5798,4.75,132,412,209.988,112.8
5799,7.04,266,360,209.757,58.1
5800,2.14,129,354,210.0,64.3
5801,6.55,256,275,210.0,48.2
5802,5.27,132,352,209.754,137.1
5803,2.85,172,345,210.0,5.2
5804,20.41,484,305,199.796,409.0
5805,13.15,129,361,209.702,175.1
5806,3.86,447,351,208.516,105.2
5807,9.7,414,371,209.312,131.6
5808,2.0,129,361,209.92,80.4
5809,14.58,125,270,198.943,290.6
5810,2.11,89,334,210.0,75.3
5811,0.76,160,362,209.16,1.6
5812,10.76,444,294,209.733,243.4
5813,4.44,128,358,209.037,221.9
5814,0.76,160,402,210.0,1.6
5815,3.04,117,328,209.885,255.5
5816,0.76,165,362,210.0,1.6
5817,8.38,185,360,209.595,58.3
5818,5.35,164,290,209.885,408.6
5819,2.87,417,330,210.0,166.6
5820,0.76,164,378,210.0,1.6
5821,2.45,128,306,210.0,107.4
5822,3.18,448,381,209.374,1143.3
5823,4.75,328,301,198.943,1574.1
5824,7.63,504,320,210.0,108.8
5825,4.12,416,322,210.0,45.4
5826,1.75,91,338,210.0,1.6
5827,7.24,554,376,210.0,95.1
5828,1.16,121,349,210.0,49.5
5829,0.76,159,348,210.0,1.6
5830,4.52,112,291,209.207,133.6
5831,4.56,200,361,209.959,15.8
5832,1.31,209,398,210.0,76.0
5833,2.5,123,373,209.858,222.7
5834,2.29,218,385,210.0,183.3
5835,1.54,201,373,209.75,94.8
5836,4.15,251,333,210.0,1237.6
5837,0.76,166,421,210.0,1.6
5838,16.38,432,303,200.589,394.6
5839,2.24,114,370,210.0,172.3
5840,3.1,512,413,200.948,1396.7
5841,5.07,419,308,209.296,110.6
5842,2.21,238,301,210.0,222.8
5843,2.34,140,342,209.149,132.3
5844,2.82,427,324,210.0,60.2
5845,3.69,131,317,210.0,262.7
5846,4.35,114,355,209.754,91.7
5847,2.51,113,335,209.196,78.5
5848,7.15,156,266,208.949,420.8
5849,2.08,230,379,210.0,117.7
5850,2.65,121,297,209.403,122.0
5851,5.66,121,312,209.6,290.6
5852,2.35,231,352,209.9,131.6
5853,15.01,420,311,210.0,205.8
5854,0.76,165,371,210.0,1.6
5855,6.3,129,383,209.52,74.2
5856,9.08,114,366,209.928,284.2
5857,3.8,115,346,210.0,86.9
5858,4.91,127,384,210.0,148.1
5859,6.24,142,301,209.513,14.1
5860,8.3,459,404,199.672,97.4
5861,0.76,162,381,210.0,1.6
5862,3.46,416,388,210.0,71.5
5863,3.91,130,366,210.0,174.2
5864,3.04,119,356,210.0,125.2
5865,17.07,458,299,200.117,342.4
5866,3.41,419,328,206.691,97.4
5867,3.59,421,316,201.324,1461.6
5868,5.14,132,398,209.515,212.2
5869,4.69,133,309,209.735,155.5
5870,2.78,344,356,209.013,242.8
5871,7.43,208,367,210.0,42.7
5872,3.84,127,344,209.57,118.0
5873,8.17,190,346,210.0,906.8
5874,18.22,414,318,200.329,264.1
5875,7.78,495,316,200.455,104.4
5876,4.13,128,282,209.509,126.1
5877,5.05,431,407,210.0,91.5
5878,1.24,162,365,209.636,1.6
5879,0.76,98,325,210.0,10.4
5880,7.58,392,307,210.0,59.7
5881,12.08,192,400,209.362,75.4
5882,15.35,496,317,206.611,321.6
5883,2.94,131,367,209.939,158.8
5884,15.59,534,287,202.83,363.6
5885,0.76,168,299,210.0,1.6
5886,0.76,163,354,210.0,1.6
5887,10.34,123,305,210.0,175.5
5888,11.91,171,397,208.535,84.9
5889,2.98,490,285,209.199,239.8
5890,3.73,119,364,210.0,170.8
5891,12.94,201,383,210.0,112.9
5892,3.19,110,374,210.0,104.1
5893,2.97,366,312,209.482,1181.1
5894,7.43,504,267,210.0,101.8
5895,4.48,119,367,210.0,219.1
5896,5.22,116,307,209.371,175.6
5897,7.6,89,297,210.0,70.6
5898,4.3,432,348,210.0,85.7
5899,13.85,344,312,209.554,149.7
5900,5.86,133,367,210.0,84.2
5901,0.76,166,368,210.0,1.6
5902,20.58,469,293,210.0,561.7
5903,3.78,126,374,209.717,190.6
5904,4.76,181,377,210.0,9.0
5905,2.25,127,395,210.0,65.7
5906,16.78,477,297,210.0,360.7
5907,8.59,216,385,201.688,636.6
5908,3.42,431,365,210.0,90.2
5909,0.9,160,391,209.657,1.6
5910,0.76,167,371,210.0,1.6
5911,4.86,129,280,210.0,304.6
5912,11.25,127,408,209.972,293.1
5913,14.99,434,285,209.874,373.1
5914,9.68,121,292,210.0,98.7
5915,3.32,114,325,210.0,229.9
5916,8.38,129,323,210.0,100.7
5917,9.85,547,402,201.267,145.6
5918,6.38,89,379,209.891,74.3
5919,1.25,195,336,209.795,77.7
5920,3.05,111,293,210.0,244.3
5921,0.76,164,359,210.0,1.6
5922,3.45,118,307,209.923,184.4
5923,11.77,448,292,209.487,271.3
5924,0.76,162,349,209.666,1.6
5925,2.11,126,289,209.919,119.8
5926,2.28,301,344,209.396,124.8
5927,0.76,161,353,210.0,1.6
5928,15.5,116,314,209.97,240.2
5929,4.38,253,367,209.755,922.6
5930,16.7,508,308,210.0,354.1
5931,9.68,115,385,210.0,177.1
5932,2.28,145,358,209.465,211.3
5933,2.2,121,278,209.94,137.3
5934,2.14,156,332,210.0,2.5
5935,7.26,123,397,210.0,356.2
5936,7.04,441,414,206.335,96.8
5937,7.15,432,370,209.843,102.1
5938,2.75,193,368,209.638,269.8
5939,4.2,111,271,209.182,110.8
5940,14.41,163,359,209.92,136.4
5941,3.36,132,295,210.0,209.3
5942,7.32,148,370,210.0,21.0
5943,11.02,448,286,210.0,235.2
5944,4.32,136,286,209.79,349.0
5945,5.26,121,360,209.952,116.3
5946,7.33,178,380,210.0,59.0
5947,0.76,162,308,210.0,1.6
5948,0.76,159,382,210.0,1.6
5949,4.41,267,293,204.553,1569.6
5950,0.76,144,292,210.0,10.9
5951,1.02,178,370,209.573,8.6
5952,13.1,213,290,209.789,624.7
5953,4.69,116,297,209.485,120.7
5954,6.06,177,335,210.0,14.5
5955,3.66,118,272,210.0,226.2
5956,5.67,132,299,209.591,175.6
5957,8.79,125,386,210.0,236.6
5958,6.41,401,380,209.627,60.1
5959,5.01,477,411,210.0,105.7
5960,2.0,199,375,210.0,11.2
5961,0.76,167,381,210.0,1.6
5962,4.82,424,398,209.548,81.8
5963,3.35,117,374,210.0,100.1
5964,2.12,126,311,210.0,144.8
5965,1.21,147,382,209.715,45.1
5966,19.74,419,364,200.546,271.7
5967,3.26,473,270,209.438,1252.5
5968,6.38,132,300,208.718,193.2
5969,3.46,132,300,210.0,88.7
5970,1.99,200,270,210.0,183.2
5971,9.41,119,295,209.316,197.9
5972,9.25,451,338,200.826,101.1
5973,9.4,480,392,200.652,102.8
5974,11.09,441,312,199.61,275.8
5975,0.76,159,370,210.0,1.6
5976,5.43,119,262,209.679,243.0
5977,1.57,160,334,210.0,1.6
5978,6.45,122,381,209.972,102.6
5979,2.2,144,360,209.825,125.7
5980,2.3,187,262,210.0,180.9
5981,3.12,117,300,209.941,183.0
5982,7.55,198,398,209.722,52.7
5983,1.52,212,331,209.891,93.3
5984,5.97,118,296,209.779,334.3
5985,4.08,130,359,210.0,136.4
5986,2.81,132,279,210.0,93.9
5987,8.51,133,370,209.698,158.5
5988,3.85,122,264,209.565,134.4
5989,0.76,167,385,210.0,1.6
5990,5.52,117,416,210.0,127.0
5991,7.4,208,384,210.0,53.5
5992,7.64,190,374,210.0,31.6
5993,8.55,193,293,210.0,950.8
5994,3.74,89,297,210.0,76.7
5995,7.02,463,406,209.681,101.0
5996,4.21,158,308,210.0,293.5
5997,5.03,435,377,210.0,43.0
5998,1.08,162,298,209.558,41.7
5999,4.74,425,421,200.384,82.1
6000,2.52,100,316,210.0,166.3
6001,10.33,528,408,202.639,133.9
6002,1.79,162,369,209.85,1.6
6003,0.76,175,377,210.0,1.6
6004,6.33,96,272,210.0,144.5
6005,2.34,201,349,209.666,346.4
6006,7.89,105,362,209.719,292.4
6007,3.93,142,385,209.733,466.8
6008,6.37,106,277,209.959,356.9
6009,6.3,91,395,210.0,112.1
6010,2.19,122,359,210.0,1.6
6011,7.89,223,359,210.0,41.4
6012,5.39,454,397,210.0,27.9
6013,13.64,104,364,210.0,93.8
6014,6.35,438,275,210.0,59.7
6015,2.11,156,348,210.0,1.6
6016,1.89,118,348,210.0,1.6
6017,14.06,107,287,210.0,298.3
6018,11.02,97,270,208.726,191.2
6019,12.55,101,343,210.0,178.8
6020,2.01,138,378,210.0,253.4
6021,3.63,145,280,210.0,401.7
6022,9.53,102,304,209.424,99.6
6023,16.09,449,314,204.393,327.8
6024,3.9,457,289,206.734,1679.6
6025,9.4,108,301,210.0,247.3
6026,0.99,114,358,210.0,77.0
6027,1.23,156,293,210.0,107.9
6028,1.65,133,274,210.0,202.1
6029,2.31,137,379,209.515,1.6
6030,10.21,107,303,209.516,178.3
6031,2.13,166,358,209.189,1.6
6032,0.76,172,366,210.0,1.6
6033,6.09,103,377,210.0,96.5
6034,0.76,155,373,210.0,20.1
6035,2.07,117,364,209.976,1.6
6036,0.76,175,368,210.0,1.6
6037,10.48,442,307,209.965,128.5
6038,0.76,154,376,209.87,12.3
6039,0.76,144,434,210.0,1.6
6040,1.62,162,350,209.443,116.0
6041,1.82,205,303,209.72,162.5
6042,2.34,472,381,209.357,347.5
6043,3.53,161,353,210.0,4.0
6044,2.0,146,392,210.0,1.6
6045,12.81,454,367,209.829,216.9
6046,1.29,99,253,209.591,46.1
6047,6.06,508,302,210.0,92.1
6048,1.87,167,369,209.573,107.7
6049,0.87,201,311,209.4,16.5
6050,6.1,159,296,209.806,1027.1
6051,4.1,89,369,210.0,3.8
6052,9.36,96,274,210.0,131.6
6053,3.01,102,375,209.665,137.1
6054,5.58,459,378,210.0,83.4
6055,3.27,125,255,209.627,326.3
6056,13.29,463,328,209.773,214.2
6057,9.59,173,387,210.0,58.7
6058,4.96,109,307,209.768,231.3
6059,1.77,144,366,209.953,1.6
6060,1.81,180,403,210.0,149.7
6061,3.51,95,373,209.549,192.1
6062,7.59,97,285,210.0,369.7
6063,0.76,170,376,210.0,1.6
6064,3.86,444,404,210.0,72.6
6065,0.76,174,339,208.995,1.6
6066,0.98,216,390,210.0,47.3
6067,2.03,462,317,201.217,126.6
6068,3.1,452,391,210.0,91.4
6069,2.38,91,343,209.202,115.2
6070,2.1,165,369,210.0,1.6
6071,0.76,140,283,209.887,12.6
6072,7.87,101,293,209.704,117.3
6073,4.32,459,388,210.0,84.6
6074,1.93,165,362,210.0,167.2
6075,2.14,146,373,210.0,1.6
6076,7.53,92,387,209.849,241.1
6077,21.11,423,298,201.542,113.2
6078,5.92,102,378,202.775,99.5
6079,0.76,175,368,210.0,1.6
6080,4.66,104,290,210.0,177.2
6081,1.83,163,364,209.852,144.3
6082,6.95,610,385,209.237,114.1
6083,4.51,104,365,210.0,123.1
6084,6.58,93,305,210.0,280.4
6085,0.76,132,374,209.99,15.8
6086,2.28,106,299,210.0,1.6
6087,0.76,172,379,210.0,1.6
6088,1.84,114,359,209.623,1.6
6089,4.78,233,382,210.0,12.7
6090,10.38,180,382,210.0,61.8
6091,2.57,307,384,200.519,1021.3
6092,7.64,96,354,209.685,163.0
6093,14.17,174,359,210.0,92.7
6094,0.99,175,380,210.0,1.6
6095,7.81,107,269,210.0,161.6
6096,2.52,155,293,210.0,268.0
6097,8.69,175,352,210.0,50.4
6098,1.95,116,372,209.86,1.6
6099,0.76,172,370,210.0,1.6
6100,14.73,203,363,210.0,118.6
6101,0.76,172,367,210.0,1.6
6102,15.91,128,270,209.69,107.5
6103,6.47,94,303,210.0,152.4
6104,0.76,89,354,210.0,20.2
6105,15.62,156,383,210.0,122.4
6106,6.95,160,300,209.712,563.7
6107,1.68,179,369,210.0,193.4
6108,0.76,172,405,210.0,1.6
6109,0.76,171,372,210.0,1.6
6110,0.76,169,312,210.0,1.6
6111,4.86,99,306,210.0,335.8
6112,1.4,244,390,210.0,104.7
6113,0.76,175,317,210.0,1.6
6114,13.17,165,376,210.0,87.5
6115,2.33,152,374,209.681,1.6
6116,2.08,94,368,210.0,1.6
6117,1.68,106,360,209.697,223.7
6118,2.21,152,365,209.891,1.6
6119,14.93,94,377,209.978,306.9
6120,5.26,102,376,210.0,91.7
6121,1.89,221,380,210.0,200.6
6122,12.19,147,378,210.0,55.6
6123,4.27,97,382,209.814,243.4
6124,0.76,171,409,210.0,1.6
6125,2.31,121,382,210.0,1.6
6126,0.76,169,377,210.0,1.6
6127,1.45,89,267,210.0,36.4
6128,5.18,95,289,209.848,114.6
6129,2.93,120,349,209.516,302.3
6130,1.29,173,350,209.77,84.5
6131,2.19,137,387,210.0,1.6
6132,1.41,91,395,209.704,44.0
6133,4.1,97,278,210.0,182.4
6134,1.91,236,366,210.0,175.9
6135,2.35,107,269,209.505,182.9
6136,5.53,103,391,209.661,222.1
6137,2.99,92,291,210.0,304.8
6138,2.05,182,363,209.491,277.9
6139,2.28,200,353,209.872,265.2
6140,7.66,461,386,210.0,92.2
6141,0.76,169,272,210.0,1.6
6142,4.56,92,258,210.0,181.7
6143,17.24,522,303,199.859,295.5
6144,13.39,106,319,209.18,371.7
6145,0.76,169,361,210.0,1.6
6146,0.76,175,384,209.484,1.6
6147,7.65,436,294,210.0,50.2
6148,5.62,452,385,205.522,35.2
6149,7.89,160,367,209.582,751.7
6150,1.43,109,279,210.0,62.7
6151,13.4,108,280,209.852,275.6
6152,2.15,138,378,210.0,1.6
6153,2.18,160,414,210.0,256.5
6154,15.33,104,286,209.966,129.2
6155,0.76,174,372,209.916,1.6
6156,6.03,107,409,209.846,92.9
6157,12.76,107,377,209.0,180.0
6158,4.25,103,361,209.732,153.2
6159,4.23,92,291,209.702,125.5
6160,4.71,91,356,209.412,319.8
6161,7.99,145,387,210.0,26.9
6162,1.63,319,294,210.0,191.8
6163,1.97,421,397,209.992,227.3
6164,7.29,430,357,210.0,44.4
6165,0.76,160,374,210.0,14.1
6166,0.76,114,359,210.0,19.0
6167,7.42,318,412,209.45,45.2
6168,10.76,94,379,209.742,73.2
6169,8.37,94,298,209.922,151.2
6170,5.03,95,345,209.862,261.9
6171,2.45,103,272,210.0,136.7
6172,7.78,103,278,209.463,299.9
6173,2.21,150,364,210.0,1.6
6174,0.97,400,295,210.0,71.8
6175,8.19,177,341,209.853,46.9
6176,3.88,102,290,210.0,240.0
6177,3.8,103,281,210.0,267.1
6178,1.98,450,377,209.827,190.5
6179,2.49,181,340,209.592,4.8
6180,1.43,169,408,209.991,1.6
6181,0.97,132,281,209.13,52.8
6182,0.89,275,374,210.0,20.5
6183,0.76,173,301,209.954,1.6
6184,1.67,129,372,209.613,138.0
6185,0.76,172,384,210.0,1.6
6186,13.11,103,354,209.562,318.1
6187,0.76,173,384,210.0,1.6
6188,10.29,102,310,209.882,110.2
6189,10.46,518,307,201.382,141.7
6190,2.15,100,364,209.591,141.7
6191,2.23,166,276,210.0,261.7
6192,0.76,196,301,210.0,9.5
6193,19.08,442,294,200.713,285.9
6194,2.16,121,381,209.854,228.2
6195,9.64,108,272,209.457,163.6
6196,2.4,91,379,210.0,235.4
6197,2.53,443,379,209.548,101.8
6198,8.97,486,387,209.833,83.6
6199,1.66,89,378,209.487,75.3
6200,5.97,155,285,200.224,512.4
6201,8.74,180,306,209.401,47.9
6202,8.27,99,300,209.862,54.3
6203,2.0,120,364,210.0,1.6
6204,1.93,99,344,209.515,1.6
6205,1.85,114,363,209.953,1.6
6206,9.03,424,396,210.0,59.3
6207,1.63,184,329,209.427,153.4
6208,12.25,91,293,209.51,308.3
6209,4.67,104,394,209.832,101.2
6210,1.56,119,395,209.716,103.6
6211,3.32,108,367,209.745,301.4
6212,4.63,100,299,210.0,104.3
6213,1.96,135,357,210.0,1.6
6214,2.12,435,297,208.731,260.5
6215,1.92,124,318,209.946,132.2
6216,9.45,133,361,210.0,53.4
6217,4.41,451,377,210.0,78.6
6218,0.76,172,325,210.0,1.6
6219,1.46,217,307,210.0,18.2
6220,2.03,165,382,210.0,1.6
6221,1.72,173,281,209.571,1.6
6222,6.03,93,379,209.933,128.6
6223,3.84,193,277,209.363,871.8
6224,16.1,453,313,210.0,332.0
6225,1.99,91,290,209.537,225.8
6226,7.82,455,376,210.0,77.7
6227,0.76,174,397,210.0,1.6
6228,1.76,127,379,209.042,157.9
6229,12.99,166,304,209.778,852.4
6230,1.82,135,395,210.0,1.6
6231,4.81,479,368,209.509,87.1
6232,0.76,173,401,210.0,1.6
6233,0.85,174,413,210.0,1.6
6234,5.24,96,404,209.265,181.2
6235,12.72,191,319,209.938,67.3
6236,3.33,120,358,209.762,318.6
6237,2.28,128,374,210.0,1.6
6238,2.54,118,328,210.0,327.8
6239,2.22,154,359,208.742,388.1
6240,1.8,195,328,209.531,165.6
6241,4.3,102,398,209.999,167.9
6242,12.66,109,366,209.735,202.4
6243,4.94,103,321,210.0,89.3
6244,2.16,170,386,210.0,1.6
6245,2.27,387,381,210.0,732.0
6246,15.18,446,344,209.876,114.1
6247,5.54,94,399,210.0,83.6
6248,12.14,105,283,209.719,215.1
6249,11.57,101,304,210.0,234.3
6250,0.76,141,333,210.0,20.2
6251,14.37,449,312,200.069,116.2
6252,2.23,89,416,210.0,1.6
6253,7.85,171,381,204.565,32.9
6254,0.9,164,343,210.0,46.4
6255,3.4,506,296,200.915,1488.2
6256,14.71,484,300,209.732,194.2
6257,3.22,93,260,210.0,219.2
6258,4.34,104,368,210.0,81.6
6259,9.21,111,297,209.888,63.5
6260,3.21,98,408,210.0,161.6
6261,0.87,237,355,210.0,65.3
6262,7.9,143,304,209.79,20.8
6263,0.76,175,383,210.0,1.6
6264,1.36,159,288,210.0,106.1
6265,0.83,175,279,210.0,64.7
6266,5.8,92,265,209.925,410.3
6267,5.67,96,380,209.399,139.5
6268,5.05,443,402,207.374,52.0
6269,7.83,109,355,210.0,210.5
6270,3.69,109,318,210.0,152.9
6271,12.36,465,363,210.0,202.0
6272,0.76,173,290,210.0,1.6
6273,13.92,101,305,210.0,446.3
6274,0.9,203,302,210.0,79.2
6275,2.99,205,288,210.0,12.4
6276,2.79,106,293,210.0,107.0
6277,2.2,102,327,210.0,98.1
6278,1.52,89,272,209.421,23.9
6279,1.83,168,374,210.0,1.6
6280,5.55,108,272,209.845,104.5
6281,5.93,442,308,210.0,81.3
6282,1.51,99,328,210.0,90.4
6283,1.4,89,395,209.539,52.4
6284,0.76,173,357,210.0,1.6
6285,4.86,97,286,209.605,178.7
6286,2.16,162,367,209.306,343.3
6287,0.76,173,377,209.597,16.5
6288,9.18,150,245,209.665,50.2
6289,13.19,100,377,209.502,134.3
6290,1.84,89,341,210.0,1.6
6291,5.24,482,376,210.0,89.6
6292,10.31,102,268,210.0,110.2
6293,0.76,175,381,210.0,1.6
6294,3.68,104,375,209.988,121.4
6295,15.37,170,274,209.107,120.0
6296,0.76,174,354,210.0,1.6
6297,0.76,171,280,210.0,1.6
6298,1.32,174,289,209.463,1.6
6299,3.31,438,385,209.966,73.8
6300,3.4,107,285,209.671,214.6
6301,6.86,91,278,210.0,140.0
6302,1.81,163,396,209.708,205.6
6303,7.19,101,389,210.0,297.0
6304,7.21,101,276,208.891,145.7
6305,0.76,169,403,210.0,1.6
6306,2.47,476,387,200.679,132.4
