,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
5656,13.88,160,272,210.0,135.4
5657,8.15,458,381,210.0,92.6
5658,8.47,528,413,200.511,108.6
5659,3.62,125,310,210.0,249.2
5660,1.26,165,380,209.944,1.6
5661,2.89,125,262,210.0,137.6
5662,4.92,113,347,210.0,332.6
5663,15.43,442,284,210.0,278.1
5664,3.73,128,360,210.0,100.1
5665,3.02,376,378,209.751,1031.5
5666,9.98,215,405,210.0,880.5
5667,1.62,165,383,210.0,1.6
5668,11.0,133,265,210.0,284.8
5669,6.36,133,383,209.936,218.9
5670,1.04,154,363,210.0,57.4
5671,3.38,123,362,210.0,94.7
5672,8.74,125,274,210.0,92.6
5673,11.59,120,283,210.0,187.9
5674,0.76,180,389,209.971,4.9
5675,0.76,162,369,210.0,1.6
5676,12.13,129,299,209.861,98.2
5677,0.76,163,289,210.0,1.6
5678,2.26,119,404,210.0,161.2
5679,6.84,127,282,209.86,308.1
5680,2.12,130,293,210.0,164.6
5681,2.3,207,305,209.939,166.9
5682,0.76,160,373,210.0,1.6
5683,8.13,132,295,208.814,97.9
5684,4.13,500,361,205.563,1489.4
5685,17.19,420,375,209.952,167.3
5686,5.93,91,345,210.0,9.5
5687,8.38,185,360,209.595,58.3
5688,4.63,554,331,199.71,1595.3
5689,8.29,118,325,209.451,150.4
5690,1.04,161,301,209.806,63.2
5691,1.71,130,383,210.0,1.6
5692,2.36,179,378,209.885,196.3
5693,3.55,133,365,210.0,114.6
5694,13.27,436,291,209.578,185.9
5695,7.58,89,353,210.0,63.1
5696,2.66,133,373,210.0,122.5
5697,8.95,131,264,210.0,160.4
5698,2.48,150,308,210.0,227.7
5699,8.24,129,292,209.592,401.2
5700,0.76,135,425,210.0,1.6
5701,2.76,349,324,210.0,323.7
5702,0.76,167,357,210.0,1.6
5703,16.44,420,318,209.335,270.0
5704,2.7,429,310,201.308,881.6
5705,18.25,119,335,210.0,179.6
5706,4.97,124,404,210.0,162.1
5707,1.61,115,357,209.72,20.8
5708,6.24,160,371,210.0,16.9
5709,0.89,168,359,209.653,1.6
5710,2.11,166,362,210.0,162.0
5711,16.13,392,385,200.716,128.0
5712,3.57,187,335,208.995,415.1
5713,14.13,121,292,209.204,244.0
5714,4.0,151,289,210.0,289.1
5715,2.71,425,386,209.149,214.7
5716,6.84,154,319,209.445,358.3
5717,7.76,584,325,210.0,119.5
5718,11.68,114,291,209.25,245.2
5719,6.23,132,358,209.82,80.7
5720,9.89,111,261,210.0,106.5
5721,9.16,119,374,210.0,74.4
5722,20.47,532,283,200.486,353.8
5723,9.73,183,350,210.0,75.2
5724,12.73,209,378,210.0,101.7
5725,17.52,121,291,209.847,151.1
5726,2.36,162,356,210.0,208.8
5727,12.66,415,266,209.935,233.5
5728,11.15,119,306,210.0,192.1
5729,0.76,159,288,210.0,1.6
5730,1.65,112,363,210.0,28.7
5731,7.32,190,333,210.0,59.0
5732,2.67,448,278,209.99,213.9
5733,5.06,114,345,209.54,368.3
5734,5.26,129,353,209.358,130.2
5735,2.51,400,269,209.498,503.9
5736,8.85,539,309,209.847,101.2
5737,6.5,132,370,209.281,91.2
5738,2.23,152,284,209.339,152.0
5739,13.13,417,390,210.0,184.8
5740,3.26,133,279,208.899,149.6
5741,15.82,477,298,205.106,367.4
5742,5.96,186,353,209.088,479.9
5743,9.83,131,279,209.235,191.3
5744,2.1,167,365,210.0,102.0
5745,18.32,418,275,209.885,280.1
5746,8.67,126,290,210.0,283.8
5747,10.16,564,340,199.825,134.2
5748,7.27,133,264,209.909,220.2
5749,2.68,220,386,210.0,14.8
5750,2.83,111,291,210.0,99.4
5751,7.26,89,365,209.424,43.9
5752,9.26,132,291,210.0,105.1
5753,2.77,186,319,209.587,256.7
5754,0.76,165,316,209.579,1.6
5755,6.39,132,314,206.036,134.1
5756,14.73,337,301,210.0,137.8
5757,0.76,177,315,210.0,7.2
5758,3.97,218,375,209.144,895.5
5759,10.98,131,270,209.797,229.2
5760,6.85,193,375,210.0,1363.0
5761,3.8,121,377,210.0,186.3
5762,2.76,124,371,209.904,136.5
5763,7.13,131,274,210.0,255.9
5764,2.38,144,376,210.0,147.1
5765,2.05,196,393,209.233,178.9
5766,7.13,114,269,209.637,194.0
5767,5.35,420,412,210.0,76.1
5768,0.92,163,368,210.0,1.6
5769,1.41,167,319,210.0,82.1
5770,10.58,433,299,201.047,216.6
5771,1.31,209,398,210.0,76.0
5772,14.82,119,318,208.816,269.6
5773,3.33,131,309,209.848,119.6
5774,9.09,113,364,210.0,162.2
5775,8.39,184,369,200.316,1139.7
5776,0.76,159,366,210.0,1.6
5777,1.42,157,283,210.0,23.5
5778,2.37,157,411,210.0,106.7
5779,0.76,164,398,210.0,1.6
5780,2.06,159,259,209.799,183.9
5781,0.76,164,336,209.736,1.6
5782,0.76,167,365,209.652,1.6
5783,8.26,124,274,210.0,298.5
5784,2.78,344,356,209.013,242.8
5785,2.99,118,316,210.0,106.5
5786,6.26,455,309,210.0,100.0
5787,4.24,447,334,207.314,1519.4
5788,7.16,179,287,205.519,381.0
5789,3.9,116,295,209.723,291.2
5790,4.5,443,331,198.973,1431.4
5791,2.13,159,384,210.0,123.6
5792,6.94,130,293,210.0,176.3
5793,2.35,142,387,208.984,143.9
5794,2.89,396,332,209.78,457.9
5795,2.2,122,343,210.0,182.9
5796,2.78,375,369,209.132,294.4
5797,5.32,515,378,210.0,95.7
5798,1.46,162,362,210.0,1.6
5799,5.96,118,365,209.868,131.0
5800,4.12,449,336,199.373,1475.1
5801,1.19,162,353,210.0,1.6
5802,12.51,126,282,209.946,159.5
5803,5.69,124,286,209.316,88.5
5804,8.6,208,331,210.0,51.2
5805,18.98,201,388,209.833,146.1
5806,5.65,123,265,209.949,158.0
5807,0.76,154,411,210.0,1.6
5808,2.05,163,370,209.674,216.6
5809,1.0,122,375,209.765,18.9
5810,4.95,125,298,209.431,284.1
5811,2.53,122,331,209.578,114.7
5812,5.1,111,386,210.0,114.5
5813,3.01,446,312,199.263,159.7
5814,3.53,190,379,210.0,836.0
5815,2.72,198,363,210.0,243.8
5816,4.6,112,269,209.594,180.8
5817,9.5,125,308,208.988,357.3
5818,10.51,111,375,209.617,206.5
5819,5.23,132,397,209.604,104.0
5820,2.52,116,392,210.0,145.5
5821,6.13,89,375,209.242,75.2
5822,1.39,163,290,210.0,1.6
5823,11.54,126,290,209.95,157.2
5824,7.53,138,371,209.193,41.2
5825,0.76,161,387,209.946,1.6
5826,3.44,111,355,210.0,93.7
5827,11.67,118,366,209.408,74.4
5828,10.13,134,284,209.733,475.2
5829,0.76,161,364,210.0,1.6
5830,6.03,270,405,210.0,1265.5
5831,5.59,197,272,209.54,1236.4
5832,4.23,122,369,210.0,203.9
5833,3.73,121,280,210.0,340.5
5834,13.57,423,296,210.0,255.9
5835,0.76,159,394,210.0,1.6
5836,2.24,226,382,210.0,108.0
5837,1.6,111,284,210.0,47.9
5838,2.39,146,365,210.0,135.5
5839,5.4,113,345,209.691,131.5
5840,2.65,205,299,209.823,243.8
5841,6.91,428,290,210.0,64.0
5842,2.07,167,378,209.86,153.2
5843,4.57,496,402,210.0,107.8
5844,7.54,182,267,209.46,50.7
5845,9.84,127,314,209.709,76.9
5846,9.8,114,267,210.0,67.9
5847,2.23,181,356,210.0,173.0
5848,10.47,367,296,210.0,64.4
5849,5.37,131,283,210.0,95.2
5850,2.29,239,394,209.462,171.3
5851,3.32,113,289,210.0,165.6
5852,1.75,109,313,210.0,1.6
5853,4.69,116,297,209.485,120.7
5854,8.19,117,296,210.0,83.8
5855,6.62,190,389,200.786,813.4
5856,1.1,176,352,210.0,61.3
5857,0.76,168,354,210.0,1.6
5858,5.21,123,352,209.458,262.5
5859,13.21,123,382,210.0,114.7
5860,0.76,167,374,210.0,1.6
5861,0.76,159,359,210.0,1.6
5862,2.76,196,392,210.0,305.0
5863,2.29,155,312,209.603,177.1
5864,3.16,467,368,199.974,832.6
5865,4.07,138,280,208.984,301.3
5866,6.02,147,381,210.0,15.2
5867,1.12,176,380,210.0,9.7
5868,7.85,124,351,209.399,53.4
5869,6.13,432,311,200.083,110.5
5870,17.86,463,303,200.265,345.6
5871,3.52,161,386,210.0,5.9
5872,2.15,116,349,210.0,209.5
5873,11.56,121,354,209.21,241.8
5874,4.59,117,282,209.815,188.6
5875,8.63,133,297,210.0,353.9
5876,4.68,123,291,209.607,167.1
5877,5.15,429,361,210.0,67.7
5878,0.76,161,360,209.966,1.6
5879,9.45,202,403,209.416,765.5
5880,5.2,470,351,210.0,98.8
5881,2.09,89,299,209.938,54.4
5882,5.93,224,309,210.0,916.9
5883,2.65,126,384,210.0,171.1
5884,9.23,130,274,209.742,418.0
5885,5.84,116,363,206.904,281.1
5886,0.76,150,351,210.0,11.8
5887,3.93,132,302,210.0,111.6
5888,15.12,356,298,210.0,146.1
5889,1.05,129,350,209.975,76.5
5890,6.76,364,385,200.4,54.7
5891,2.25,308,366,210.0,128.0
5892,2.34,170,279,209.789,143.7
5893,2.07,226,349,209.922,14.1
5894,2.06,144,383,210.0,141.5
5895,12.88,120,287,210.0,303.1
5896,5.64,415,411,210.0,63.7
5897,6.89,184,343,209.117,457.3
5898,2.68,172,278,209.65,245.4
5899,7.12,450,393,206.144,99.7
5900,7.95,116,319,200.022,239.1
5901,1.01,162,372,210.0,1.6
5902,8.98,206,378,210.0,69.2
5903,11.72,546,339,199.868,245.4
5904,0.76,168,403,209.896,11.5
5905,2.08,145,378,209.989,187.6
5906,4.0,133,366,209.927,186.1
5907,3.97,128,354,201.775,103.7
5908,12.86,387,299,205.602,110.0
5909,7.63,190,375,209.058,21.6
5910,7.31,141,352,209.772,60.5
5911,2.62,168,392,209.936,301.3
5912,5.55,129,361,210.0,77.3
5913,4.2,192,287,210.0,933.8
5914,1.75,131,366,210.0,1.6
5915,9.25,115,267,209.829,77.8
5916,6.13,125,307,204.887,401.9
5917,0.76,168,294,210.0,1.6
5918,7.65,119,271,210.0,164.2
5919,8.66,117,330,210.0,153.6
5920,7.85,112,368,209.84,183.5
5921,7.24,122,358,210.0,23.5
5922,0.76,89,266,209.945,10.3
5923,13.57,424,294,209.79,199.5
5924,6.85,124,375,209.967,159.0
5925,4.04,429,309,209.957,1512.4
5926,4.04,118,389,210.0,112.6
5927,5.0,117,348,203.859,189.8
5928,2.26,113,286,210.0,78.2
5929,1.01,164,363,210.0,1.6
5930,2.37,186,344,209.606,148.9
5931,6.39,510,324,210.0,113.0
5932,5.4,120,358,209.693,90.5
5933,7.97,124,358,209.928,107.0
5934,22.3,433,365,209.558,313.5
5935,1.67,90,349,210.0,1.6
5936,6.77,112,292,210.0,234.2
5937,18.95,184,301,202.928,1117.8
5938,12.01,112,291,208.554,207.7
5939,2.98,361,313,209.448,359.8
5940,2.35,189,389,210.0,110.6
5941,3.91,112,268,210.0,177.2
5942,18.28,147,385,209.816,136.9
5943,7.47,112,368,209.48,245.1
5944,1.31,168,290,210.0,1.6
5945,16.29,440,297,209.382,396.3
5946,5.54,123,399,210.0,194.8
5947,2.05,135,291,208.64,146.4
5948,8.02,281,393,210.0,51.5
5949,0.76,159,393,210.0,1.6
5950,21.27,429,328,200.294,181.7
5951,5.42,512,284,210.0,95.8
5952,9.74,421,398,209.537,75.3
5953,13.03,395,287,209.759,112.0
5954,0.76,159,352,209.329,1.6
5955,2.29,129,365,209.889,76.4
5956,9.25,451,338,200.826,101.1
5957,6.0,123,261,209.885,206.4
5958,3.04,159,376,209.989,270.1
5959,2.06,140,374,210.0,202.1
5960,8.96,148,355,210.0,63.0
5961,16.68,436,299,200.149,127.4
5962,10.59,118,262,210.0,207.6
5963,9.41,119,295,209.316,197.9
5964,2.82,217,284,209.537,237.2
5965,6.0,189,313,209.292,569.3
5966,1.02,189,376,210.0,35.9
5967,14.45,174,350,210.0,137.6
5968,6.34,149,340,209.707,366.5
5969,2.04,89,355,209.703,62.9
5970,15.75,451,335,209.429,266.5
5971,8.02,118,297,210.0,180.2
5972,3.04,139,375,209.518,286.8
5973,7.53,130,296,209.407,238.8
5974,1.71,109,407,210.0,1.6
5975,7.76,124,360,209.94,95.5
5976,5.27,414,386,210.0,80.8
5977,7.85,186,322,206.869,1179.2
5978,4.06,123,351,209.953,78.8
5979,8.24,118,363,209.53,58.5
5980,5.19,114,261,209.53,227.9
5981,6.83,142,354,209.185,372.6
5982,2.25,187,289,209.908,210.1
5983,2.38,137,346,210.0,203.0
5984,2.34,198,350,210.0,219.7
5985,5.08,120,301,209.881,84.3
5986,2.29,243,281,209.639,167.3
5987,5.53,120,396,209.489,305.8
5988,2.02,113,338,210.0,149.5
5989,12.69,406,278,209.866,105.5
5990,0.76,157,408,209.686,1.6
5991,12.32,144,376,209.725,113.3
5992,7.54,133,393,209.677,141.5
5993,9.8,576,367,200.783,174.0
5994,5.39,129,295,210.0,272.6
5995,2.19,142,292,209.784,99.3
5996,13.12,407,397,209.72,107.1
5997,2.54,172,303,210.0,305.0
5998,0.76,159,305,210.0,1.6
5999,3.05,203,403,210.0,14.4
6000,0.95,127,379,210.0,53.5
6001,7.2,483,303,210.0,80.0
6002,0.76,187,358,209.896,19.8
6003,4.66,91,295,209.935,113.2
6004,2.08,213,276,209.288,294.8
6005,3.93,91,284,210.0,262.4
6006,1.94,89,360,210.0,1.6
6007,0.76,169,328,210.0,1.6
6008,2.59,111,269,210.0,397.9
6009,4.87,94,272,210.0,226.3
6010,4.46,104,362,210.0,90.3
6011,5.04,442,379,209.629,85.1
6012,12.24,98,293,209.249,461.8
6013,20.3,445,384,201.251,131.6
6014,1.77,133,375,210.0,1.6
6015,6.57,94,359,210.0,218.0
6016,0.92,195,374,210.0,35.6
6017,2.21,89,303,210.0,1.6
6018,3.96,455,276,210.0,67.3
6019,1.83,126,377,209.501,149.3
6020,2.69,116,268,210.0,273.9
6021,1.96,101,385,209.964,1.6
6022,12.02,118,362,209.766,63.6
6023,12.99,485,376,210.0,191.6
6024,7.07,95,266,209.582,245.3
6025,3.16,138,366,210.0,402.3
6026,1.95,137,362,209.697,112.1
6027,11.53,450,367,203.855,93.6
6028,1.63,184,329,209.427,153.4
6029,8.19,106,296,209.756,115.5
6030,2.46,92,284,210.0,137.4
6031,1.93,165,362,210.0,167.2
6032,9.46,107,289,209.353,243.9
6033,6.59,102,336,210.0,182.3
6034,9.93,197,294,210.0,54.0
6035,3.5,93,390,209.869,191.1
6036,9.43,97,284,210.0,302.2
6037,16.68,455,330,200.303,298.5
6038,5.12,99,334,210.0,144.3
6039,2.81,98,372,210.0,159.4
6040,2.04,109,368,210.0,1.6
6041,2.86,111,345,208.853,378.5
6042,6.56,454,325,201.263,45.1
6043,2.19,122,359,210.0,1.6
6044,4.38,93,312,210.0,161.9
6045,2.0,159,383,210.0,1.6
6046,5.69,177,310,209.195,1259.7
6047,7.55,174,406,210.0,17.3
6048,7.22,108,281,208.924,251.3
6049,2.33,121,376,209.949,1.6
6050,2.22,269,392,210.0,263.7
6051,0.76,204,393,209.381,4.2
6052,1.02,216,385,209.491,17.9
6053,3.31,97,366,210.0,298.2
6054,0.76,169,283,209.971,1.6
6055,1.06,173,397,210.0,1.6
6056,0.76,173,374,210.0,1.6
6057,10.73,523,425,200.524,135.0
6058,0.76,169,388,209.873,14.6
6059,2.0,146,376,210.0,263.4
6060,13.81,101,311,209.431,198.1
6061,6.72,96,272,210.0,190.5
6062,5.29,91,305,209.796,206.7
6063,7.33,108,271,209.788,320.9
6064,5.32,96,359,210.0,175.1
6065,8.05,159,317,202.636,1293.4
6066,5.46,98,299,209.378,291.5
6067,1.43,173,395,209.937,1.6
6068,2.16,173,373,209.628,241.5
6069,5.67,102,357,210.0,181.0
6070,3.31,102,271,209.186,183.8
6071,2.22,160,271,210.0,1.6
6072,2.27,170,356,209.422,1.6
6073,1.23,168,384,210.0,101.4
6074,3.37,426,303,209.275,1482.4
6075,13.2,419,306,210.0,85.3
6076,0.76,123,273,210.0,17.8
6077,11.39,109,265,210.0,101.0
6078,8.22,102,278,210.0,147.7
6079,18.55,104,308,209.544,237.9
6080,1.97,89,298,210.0,1.6
6081,2.03,95,372,210.0,1.6
6082,0.86,128,393,209.761,45.4
6083,1.39,169,363,210.0,1.6
6084,6.79,102,352,210.0,141.2
6085,4.15,91,322,209.833,130.5
6086,4.69,102,334,210.0,304.9
6087,5.71,103,305,209.575,405.1
6088,5.31,104,344,209.647,365.5
6089,5.71,140,251,209.999,409.0
6090,4.21,280,383,209.615,15.8
6091,5.62,453,316,200.122,70.6
6092,0.76,173,391,210.0,1.6
6093,10.15,107,370,210.0,166.2
6094,1.81,128,286,210.0,1.6
6095,15.37,610,394,200.147,212.7
6096,2.24,167,270,209.465,263.8
6097,5.9,103,379,209.891,136.0
6098,2.53,104,277,209.402,146.0
6099,5.04,109,273,209.605,100.0
6100,1.9,151,387,210.0,1.6
6101,15.35,102,353,209.626,126.4
6102,0.76,175,395,210.0,1.6
6103,18.62,448,359,209.997,167.7
6104,21.04,472,320,200.464,307.9
6105,20.57,455,283,209.979,163.2
6106,9.04,99,262,209.149,117.8
6107,4.26,93,347,209.399,204.8
6108,1.63,374,282,209.691,216.0
6109,6.23,446,377,210.0,49.5
6110,6.81,108,346,209.363,304.3
6111,1.85,373,310,209.449,105.2
6112,2.5,104,274,209.852,208.3
6113,3.65,104,308,209.194,202.5
6114,12.97,95,275,209.118,116.8
6115,0.76,173,364,210.0,1.6
6116,26.6,609,346,201.274,488.2
6117,1.82,420,365,209.72,206.8
6118,5.61,103,281,210.0,154.7
6119,6.85,103,379,210.0,115.0
6120,7.58,102,300,210.0,171.0
6121,3.01,102,375,209.665,137.1
6122,21.41,445,309,200.636,263.2
6123,1.59,172,268,210.0,104.8
6124,6.4,94,276,210.0,214.3
6125,2.5,454,337,201.198,128.8
6126,0.76,196,310,209.939,15.7
6127,8.54,443,358,210.0,53.6
6128,2.29,155,375,210.0,245.9
6129,11.96,103,285,209.767,301.3
6130,0.95,120,288,210.0,49.0
6131,2.93,120,349,209.516,302.3
6132,1.43,109,279,210.0,62.7
6133,0.94,182,374,209.608,81.3
6134,8.04,99,282,209.565,177.9
6135,11.74,195,296,210.0,53.0
6136,14.44,108,288,209.937,130.1
6137,0.76,188,370,210.0,11.9
6138,2.3,169,366,209.409,2.4
6139,2.25,481,286,209.663,249.7
6140,0.76,165,419,209.887,12.6
6141,8.99,455,309,200.311,76.3
6142,1.64,217,366,210.0,164.7
6143,1.66,95,353,210.0,227.8
6144,6.52,112,394,210.0,18.1
6145,8.83,100,358,210.0,48.5
6146,2.18,161,294,209.551,413.3
6147,2.36,469,367,209.581,251.5
6148,10.0,106,282,209.811,155.3
6149,0.76,170,395,210.0,1.6
6150,6.38,99,249,209.03,384.8
6151,0.76,169,374,210.0,1.6
6152,4.65,98,398,209.725,152.9
6153,1.78,165,355,210.0,1.6
6154,0.76,169,376,209.992,1.6
6155,2.15,138,378,210.0,1.6
6156,1.99,146,365,210.0,1.6
6157,4.39,488,425,210.0,86.7
6158,9.42,108,266,209.656,54.9
6159,10.06,102,261,209.065,331.1
6160,10.48,107,352,210.0,128.7
6161,1.8,238,362,210.0,128.7
6162,1.88,127,283,210.0,1.6
6163,6.47,151,392,210.0,859.0
6164,2.25,152,338,210.0,1.6
6165,1.55,209,356,210.0,17.5
6166,10.33,528,408,202.639,133.9
6167,4.69,471,321,210.0,85.3
6168,8.52,96,266,209.425,174.7
6169,2.31,130,409,210.0,1.6
6170,1.29,181,369,209.699,92.9
6171,2.6,411,383,205.82,1191.9
6172,12.65,100,264,210.0,220.4
6173,4.2,99,287,210.0,186.7
6174,2.01,168,364,209.506,1.6
6175,13.1,101,369,209.927,277.8
6176,1.87,161,343,210.0,1.6
6177,10.21,177,305,210.0,57.8
6178,0.76,171,371,210.0,1.6
6179,9.04,108,288,209.404,193.2
6180,1.77,121,379,210.0,1.6
6181,0.76,174,310,209.821,1.6
6182,11.27,130,314,209.795,58.5
6183,4.31,93,350,210.0,139.7
6184,7.29,180,383,209.504,1126.7
6185,0.76,174,397,210.0,1.6
6186,5.72,105,293,210.0,186.2
6187,0.76,170,357,210.0,1.6
6188,3.3,101,307,209.726,178.4
6189,5.43,153,289,210.0,822.7
6190,0.76,144,363,209.615,18.5
6191,1.96,99,376,209.889,189.0
6192,0.76,89,284,210.0,19.8
6193,1.42,89,366,210.0,53.5
6194,18.95,496,317,210.0,316.3
6195,7.27,109,363,210.0,103.5
6196,0.86,161,375,210.0,15.7
6197,17.51,440,300,210.0,143.1
6198,12.78,456,303,209.512,216.1
6199,5.28,105,315,209.928,321.7
6200,11.36,466,384,210.0,201.7
6201,2.08,115,385,210.0,1.6
6202,0.79,180,361,209.837,11.5
6203,2.06,89,375,210.0,1.6
6204,0.76,175,357,209.439,1.6
6205,2.12,134,396,210.0,1.6
6206,2.15,100,364,209.591,141.7
6207,2.08,429,393,210.0,511.7
6208,2.09,123,353,209.525,246.9
6209,4.69,143,380,210.0,602.6
6210,4.86,97,286,209.605,178.7
6211,3.33,470,397,200.467,1675.3
6212,2.14,131,368,210.0,1.6
6213,2.1,149,355,210.0,1.6
6214,12.43,101,281,209.429,221.4
6215,2.43,452,405,207.683,267.9
6216,7.88,95,377,205.273,66.4
6217,3.66,105,358,209.643,314.2
6218,12.53,96,300,210.0,248.2
6219,8.07,105,362,209.885,75.9
6220,3.0,114,281,209.578,282.0
6221,7.46,149,302,210.0,18.5
6222,3.81,439,325,209.615,59.9
6223,1.84,162,386,209.852,1.6
6224,5.7,92,276,210.0,417.3
6225,8.35,468,402,200.672,90.0
6226,2.28,141,379,210.0,1.6
6227,13.72,117,374,209.989,83.3
6228,1.78,173,367,210.0,132.8
6229,6.32,98,281,209.723,227.7
6230,3.47,94,361,210.0,131.7
6231,4.87,95,277,209.863,324.0
6232,2.28,89,372,210.0,1.6
6233,0.76,171,306,209.667,1.6
6234,1.84,408,367,210.0,218.8
6235,1.79,180,386,209.977,120.7
6236,2.46,114,245,210.0,373.6
6237,13.91,442,276,210.0,192.0
6238,9.27,108,366,209.909,60.6
6239,2.12,231,312,209.938,253.4
6240,2.07,510,302,201.289,233.9
6241,1.96,171,353,210.0,1.6
6242,0.87,89,355,210.0,13.8
6243,9.96,134,339,210.0,57.9
6244,1.8,177,373,209.95,218.4
6245,0.76,175,372,210.0,1.6
6246,7.36,89,270,210.0,78.5
6247,7.34,93,296,210.0,131.2
6248,7.22,106,337,210.0,116.7
6249,16.35,214,255,210.0,110.1
6250,3.14,107,305,209.853,193.3
6251,2.06,119,301,210.0,1.6
6252,1.88,215,356,210.0,186.1
6253,2.09,105,360,210.0,1.6
6254,9.04,138,299,209.795,57.5
6255,15.93,445,305,205.588,306.6
6256,1.84,124,315,209.714,1.6
6257,2.68,261,406,210.0,966.4
6258,3.13,114,394,209.465,346.2
6259,3.08,274,378,210.0,11.9
6260,1.94,142,260,209.938,154.8
6261,2.33,107,258,209.478,358.4
6262,2.29,89,389,209.962,1.6
6263,1.65,234,332,210.0,124.5
6264,8.73,207,295,210.0,43.0
6265,1.64,169,349,209.591,128.4
6266,0.76,172,384,210.0,1.6
6267,6.62,103,356,209.388,185.2
6268,2.26,151,393,210.0,1.6
6269,7.81,107,269,210.0,161.6
6270,2.38,455,385,210.0,166.3
6271,1.88,214,301,209.969,112.3
6272,4.4,99,280,209.462,236.8
6273,5.09,113,369,209.625,399.0
6274,3.72,104,354,204.483,355.4
6275,4.9,93,288,209.651,100.3
6276,6.9,105,301,209.457,96.0
6277,10.39,99,355,210.0,217.4
6278,12.82,104,360,210.0,150.5
6279,1.53,183,367,209.888,105.4
6280,7.89,96,329,209.281,71.1
6281,7.88,100,272,210.0,102.9
6282,2.27,128,351,209.478,1.6
6283,7.56,109,280,209.444,324.8
6284,6.05,445,396,210.0,70.5
6285,4.37,138,406,210.0,3.8
6286,12.96,109,297,209.93,57.3
6287,1.62,238,391,209.833,118.3
6288,4.31,109,277,210.0,160.2
6289,1.66,135,380,209.826,166.6
6290,2.19,346,287,209.857,269.8
6291,12.77,102,339,209.375,178.9
6292,7.93,139,386,209.773,23.0
6293,2.01,100,380,210.0,1.6
6294,4.36,96,384,210.0,103.5
6295,1.94,155,356,209.893,1.6
6296,4.44,106,309,201.147,161.1
6297,0.76,188,396,210.0,14.0
6298,1.87,150,362,210.0,125.5
6299,4.29,133,367,209.918,401.1
6300,16.09,451,305,210.0,181.1
6301,6.25,442,289,210.0,56.8
6302,1.86,113,373,209.179,104.1
6303,6.43,493,387,210.0,90.2
6304,0.76,172,391,210.0,1.6
6305,6.96,426,382,210.0,49.5
6306,3.93,240,308,210.0,11.1
6307,2.19,381,312,209.626,363.9
6308,4.25,103,361,209.732,153.2
6309,6.79,101,283,208.984,252.1
6310,10.48,442,307,209.965,128.5
6311,6.25,284,386,209.936,43.4
6312,2.16,89,374,210.0,1.6
6313,2.28,98,348,210.0,188.5
6314,5.61,91,375,210.0,86.3
6315,1.74,130,296,209.984,170.7
6316,0.76,174,353,210.0,1.6
6317,1.74,115,363,210.0,210.2
6318,4.42,489,293,209.404,91.5
6319,2.16,434,317,199.799,320.4
6320,1.97,421,397,209.992,227.3
6321,2.13,89,360,209.657,1.6
6322,9.69,585,306,200.096,83.1
6323,1.75,185,304,210.0,184.9
6324,19.52,445,324,200.63,123.2
6325,4.23,163,313,201.54,936.2
6326,1.89,129,382,210.0,1.6
6327,3.21,98,408,210.0,161.6
6328,0.78,169,362,210.0,1.6
6329,1.89,142,372,209.64,158.7
6330,6.55,95,344,210.0,263.2
6331,0.76,154,377,210.0,18.0
6332,12.89,380,373,205.618,84.2
6333,0.76,169,350,210.0,1.6
6334,6.17,97,374,210.0,206.2
6335,14.32,122,299,209.98,113.6
6336,2.21,111,378,210.0,1.6
6337,2.15,128,375,209.89,1.6
6338,0.76,182,359,210.0,20.0
6339,4.71,103,377,210.0,170.7
6340,6.1,457,403,209.961,79.4
6341,1.8,194,271,209.222,194.0
6342,5.96,97,300,210.0,273.6
6343,1.79,181,388,210.0,196.8
6344,2.17,203,375,210.0,6.4
6345,1.31,175,382,210.0,1.6
6346,5.85,101,355,210.0,180.4
6347,13.72,380,308,210.0,91.8
6348,0.76,198,382,210.0,19.1
6349,1.43,170,297,210.0,1.6
6350,5.77,107,296,209.614,119.0
6351,3.93,93,255,209.492,354.6
6352,2.01,138,378,210.0,253.4
6353,11.81,95,305,209.434,302.9
6354,2.4,123,384,210.0,271.3
6355,2.0,164,389,209.764,270.6
6356,15.68,92,356,208.868,361.6
6357,5.73,148,387,210.0,5.9
6358,9.88,109,361,209.59,76.1
6359,11.94,477,294,210.0,208.0
6360,0.95,187,415,210.0,44.1
6361,2.03,140,398,210.0,1.6
6362,10.31,108,354,209.282,67.1
6363,0.76,169,350,209.824,1.6
6364,2.01,89,402,210.0,1.6
6365,9.37,106,299,209.908,263.4
6366,1.86,120,348,209.791,1.6
6367,1.73,167,370,210.0,136.6
6368,2.98,97,311,209.653,87.9
6369,12.76,103,348,209.937,155.1
6370,3.3,107,416,210.0,155.9
6371,7.15,508,380,210.0,82.0
6372,3.7,207,391,209.719,1090.2
6373,1.66,445,371,209.264,222.3
6374,3.41,91,275,209.751,262.4
6375,0.98,182,355,209.319,61.3
6376,11.23,98,291,209.67,370.1
6377,7.13,277,415,210.0,39.0
6378,1.78,206,299,209.708,189.9
6379,1.23,187,296,210.0,102.7
6380,0.97,124,368,210.0,52.4
6381,4.53,91,290,209.354,234.0
6382,2.27,101,336,209.84,163.9
6383,3.03,100,273,209.681,164.6
6384,5.08,96,385,210.0,78.4
6385,1.9,100,289,210.0,177.4
6386,0.76,145,275,209.805,11.9
6387,1.68,116,265,210.0,232.0
6388,6.48,187,297,209.99,7.4
